"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4096",65171,"Diskusi Senja",0.519,0.3,0,-12.1,1,0.0307,0.786,0,0.0834,0.139,110.104,"spotify:track:3xvRBiQ86TzJWLdpcaHvkt",186,4,"indonesianhiphop","Hiphop"
"4097",65172,"Bandung",0.687,0.623,11,-8.144,1,0.0297,0.0493,0,0.0914,0.422,125.011,"spotify:track:1Eg7Qj3ASiRM1Klis9Y81r",289,4,"indonesianhiphop","Hiphop"
"4098",65173,"Elegi",0.581,0.263,7,-11.708,1,0.0339,0.713,0.00013,0.109,0.102,158.137,"spotify:track:2HVhc0m0SWbuizPUCaqdPH",274,3,"indonesianhiphop","Hiphop"
"4099",65174,"The Sun",0.413,0.26,7,-13.248,1,0.0457,0.924,1.39e-05,0.109,0.195,137.683,"spotify:track:1t0ZWTC7tBk8mQzBzSu1HH",221,4,"indonesianhiphop","Hiphop"
"4100",65175,"Sampai Jadi Debu(Menampilkan Gardika Gigih)",0.412,0.108,2,-18.295,1,0.0484,0.985,0.0709,0.0836,0.141,97.448,"spotify:track:0ROj512WvJ1eqeELd7MEdJ",408,4,"indonesianhiphop","Hiphop"
"4101",65176,"This Is Home",0.81,0.266,7,-12.478,1,0.0407,0.56,1.05e-06,0.0962,0.212,130.041,"spotify:track:2TI2fw9FWPeah6N4k1b4NU",226,4,"indonesianhiphop","Hiphop"
"4102",65177,"Lemon Boy",0.507,0.478,4,-10.054,1,0.0396,0.184,1.62e-06,0.0891,0.318,139.927,"spotify:track:0ZTjo2BjVAicpu6LRusfeg",272,4,"indonesianhiphop","Hiphop"
"4103",65178,"Talkto Me",0.626,0.323,4,-9.607,1,0.0339,0.667,0,0.0605,0.234,130.086,"spotify:track:7mLIL4OdNdwFcGNlTcWa0c",277,4,"indonesianhiphop","Hiphop"
"4104",65179,"When You Love Someone",0.496,0.246,2,-9.882,1,0.0267,0.75,1.54e-06,0.132,0.23,149.977,"spotify:track:1HT7YpdOHJJBHLOdJMuksc",271,4,"indonesianhiphop","Hiphop"
"4105",65180,"Sebelah Mata",0.538,0.546,4,-8.815,1,0.0301,0.0892,6.57e-05,0.0755,0.125,119.999,"spotify:track:3M0RfjqAJZ1f6qXJkP1Uej",269,4,"indonesianhiphop","Hiphop"
"4106",65181,"Berdua Saja",0.379,0.28,2,-9.268,1,0.0342,0.597,0.000337,0.135,0.251,177.814,"spotify:track:7tZ69fC235bauF9Dyxk8Ps",267,3,"indonesianhiphop","Hiphop"
"4107",65182,"Kukira Kau Rumah",0.64,0.282,0,-15.256,1,0.0312,0.936,0.42,0.119,0.579,90.021,"spotify:track:20IDoqT46mE7o9o1QcYOsV",206,4,"indonesianhiphop","Hiphop"
"4108",65183,"Sementara(Live)",0.324,0.49,0,-9.396,1,0.0314,0.664,0,0.287,0.137,88.547,"spotify:track:4RWsdx5N1JpprNlovU7dOL",267,4,"indonesianhiphop","Hiphop"
"4109",65184,"Rahasia",0.385,0.375,0,-7.35,1,0.0301,0.865,0.000476,0.126,0.18,178.891,"spotify:track:1k8wWtaL30ncdF7Mrginys",416,3,"indonesianhiphop","Hiphop"
"4110",65185,"L DR",0.286,0.345,11,-9.553,1,0.032,0.684,0,0.108,0.281,115.113,"spotify:track:7JUf1nU12VVuTMu3ZOZLnk",294,1,"indonesianhiphop","Hiphop"
"4111",65186,"Carnival",0.339,0.314,10,-11.027,1,0.037,0.765,4.5e-05,0.103,0.3,173.401,"spotify:track:6JiATB6PtsIa8x5hECqZXA",244,4,"indonesianhiphop","Hiphop"
"4112",65187,"So Would You Let Me Be...",0.584,0.295,1,-9.749,1,0.029,0.598,4.94e-05,0.106,0.243,140.041,"spotify:track:39UxYkT31mG1REtvg8emog",251,4,"indonesianhiphop","Hiphop"
"4113",65188,"Are You Really The One",0.759,0.423,9,-7.494,1,0.0324,0.451,0,0.228,0.837,95.034,"spotify:track:1PgYdQBOU3Cl0e96wae7Fo",254,4,"indonesianhiphop","Hiphop"
"4114",65189,"Maafkan(Tak Sempurna)",0.667,0.199,4,-10.409,1,0.0518,0.598,0,0.157,0.668,163.652,"spotify:track:4vmLCwIH2r5r04aw5qRX4c",238,4,"indonesianhiphop","Hiphop"
"4115",65190,"Midsummer Madness",0.409,0.678,9,-7.731,1,0.0878,0.359,4.76e-06,0.167,0.168,89.968,"spotify:track:6TodWdTSDfzwgYynTZSvJn",280,4,"indonesianhiphop","Hiphop"
"4116",65191,"Head In The Clouds",0.516,0.456,9,-9.242,1,0.0397,0.281,1.27e-05,0.0847,0.238,145.843,"spotify:track:3kYARoLSAvt86VFZ55BQcq",178,4,"indonesianhiphop","Hiphop"
"4117",65192,"History",0.554,0.589,3,-8.163,0,0.231,0.613,0.000257,0.0982,0.414,74.982,"spotify:track:4TwVtW8hS5LyLoDtJGpUOg",207,4,"indonesianhiphop","Hiphop"
"4118",65193,"April",0.364,0.466,2,-8.27,1,0.0268,0.587,0,0.192,0.575,79.939,"spotify:track:31DB7WsYqarEOUSQUzMLt8",263,4,"indonesianhiphop","Hiphop"
"4119",65194,"Terpaut Oleh Waktu",0.23,0.287,9,-11.705,0,0.0367,0.958,0.024,0.0704,0.142,177.792,"spotify:track:6d3iUsWvahrR51nAfx50DL",254,3,"indonesianhiphop","Hiphop"
"4120",65195,"A Songof Us",0.621,0.441,5,-12.845,0,0.0289,0.882,0.0641,0.111,0.218,148.086,"spotify:track:10C3YdatPuhm0dgrFst2G4",264,4,"indonesianhiphop","Hiphop"
"4121",65196,"Pegang Tanganku",0.618,0.291,8,-9.824,1,0.0305,0.886,7.6e-05,0.105,0.248,115.06,"spotify:track:6xHRfpo0kMRNuZ3v1e3xYF",308,4,"indonesianhiphop","Hiphop"
"4122",65197,"Hampir Sempurna",0.425,0.326,6,-9.188,1,0.0316,0.695,0.000254,0.127,0.548,154.04,"spotify:track:48FH09MzuGAqsJ3Wmae8tA",274,4,"indonesianhiphop","Hiphop"
"4123",68445,"Electric Pow Wow Drum",0.658,0.573,3,-5.408,0,0.107,0.023,0.0613,0.0981,0.583,133.442,"spotify:track:5e8v4ibmsMHxHLALe5KaiZ",219,4,"nativeamericanhiphop","Hiphop"
"4124",68446,"Never Give Up(feat.Quese Imc&Supaman)",0.784,0.78,8,-5.431,0,0.169,0.107,0,0.118,0.943,119.967,"spotify:track:46vQSbZr9TbKdr8sbwNYeu",193,4,"nativeamericanhiphop","Hiphop"
"4125",68447,"Comeand Get Your Love",0.754,0.873,7,-4.545,1,0.137,0.00286,0,0.28,0.821,99.953,"spotify:track:5IT2CjdEeFjI69hnCjDnUe",183,4,"nativeamericanhiphop","Hiphop"
"4126",68448,"Rez Life(feat.Bll&Yamio263)",0.757,0.418,9,-13.782,1,0.053,0.0202,3.99e-05,0.246,0.781,91.013,"spotify:track:1XmkMrMBYRH5Jmf6Iz0lGj",318,4,"nativeamericanhiphop","Hiphop"
"4127",68449,"Beat Goez On(peltier)W/keith Smith",0.662,0.853,6,-4.162,0,0.207,0.315,0,0.146,0.659,150.084,"spotify:track:4SthkkyVjNrYsprHBMV5wi",403,4,"nativeamericanhiphop","Hiphop"
"4128",68450,"Honor The People",0.643,0.806,8,-4.957,1,0.105,0.0408,2.98e-05,0.246,0.871,168.434,"spotify:track:4QIrtyHZZz5VaUbrN8aTIY",406,4,"nativeamericanhiphop","Hiphop"
"4129",68451,"Indomitable(feat.Northern Cree Singers)",0.623,0.867,3,-3.301,0,0.138,0.00134,0.584,0.0808,0.0397,144.945,"spotify:track:7DXDYAKOyEYeckRKk4PRDD",276,4,"nativeamericanhiphop","Hiphop"
"4130",68452,"Smokin Session",0.638,0.763,9,-3.666,0,0.291,0.296,0,0.232,0.841,83.95,"spotify:track:3kmG3osFmr9hToFpHLJNlT",245,4,"nativeamericanhiphop","Hiphop"
"4131",68453,"Ab Original(feat.Samsoche Sampson)",0.75,0.739,11,-5.935,1,0.0536,0.112,1.99e-06,0.116,0.715,105.005,"spotify:track:6kIq1vXqR5iRRfpzZPOERB",285,4,"nativeamericanhiphop","Hiphop"
"4132",68454,"Native Pride",0.861,0.884,10,-3.064,0,0.202,0.0147,0.00215,0.935,0.573,99.051,"spotify:track:1dsHSYiGh4InKC1fCJEffi",219,4,"nativeamericanhiphop","Hiphop"
"4133",68455,"Native Pride2k",0.801,0.617,9,-12.817,1,0.223,0.0212,0,0.202,0.561,150.182,"spotify:track:1gv6DDNP3ciPCRuvKw5mCj",295,4,"nativeamericanhiphop","Hiphop"
"4134",68456,"Heavy",0.743,0.534,9,-10.211,0,0.272,0.269,0,0.12,0.503,91.03,"spotify:track:1xR2lXEfyrY1fU1fvpnmRe",304,4,"nativeamericanhiphop","Hiphop"
"4135",68457,"Piecesof Me(feat.Ashlee Faye)",0.649,0.782,6,-4.906,0,0.136,0.536,0,0.254,0.529,89.032,"spotify:track:45V5hxMzz21V9F5pcAQQym",218,4,"nativeamericanhiphop","Hiphop"
"4136",68458,"Foolin\Around(Feat.M-Status)",0.666,0.715,1,-5.385,1,0.0852,0.393,0,0.281,0.767,118.953,"spotify:track:2HGC2y4sl1on0OLbOxz9Ld",228,4,"nativeamericanhiphop","Hiphop"
"4137",68459,"Prophecy-Featuring Casper",0.754,0.931,9,-3.126,0,0.0468,0.181,0,0.0928,0.53,102.02,"spotify:track:6HlwYKRyCQCjQTzyFwPw2N",223,4,"nativeamericanhiphop","Hiphop"
"4138",68460,"Witchi Tai To(Water Spirits)[Radio Version No Intro-Outro]",0.623,0.786,8,-5.736,1,0.0371,0.0695,0,0.168,0.506,83.956,"spotify:track:1ivEF41rzM99d3RCFviYkJ",234,4,"nativeamericanhiphop","Hiphop"
"4139",68461,"Why",0.726,0.683,2,-10.547,1,0.192,0.568,0,0.166,0.67,85.295,"spotify:track:6aMl5I7uTrZ3jp9znY3Wz5",211,4,"nativeamericanhiphop","Hiphop"
"4140",68462,"My World",0.776,0.564,7,-10.966,1,0.181,0.039,0.00712,0.0471,0.734,94.986,"spotify:track:70Z0jEFMwxCZ2fSVG5iQRL",250,4,"nativeamericanhiphop","Hiphop"
"4141",68463,"Shift Ya Paradigm(Yl XBlue Flamez)[feat.Mic Crenshaw]",0.715,0.889,8,-2.844,0,0.0422,0.167,0,0.0725,0.613,75.049,"spotify:track:5niHSjAqsb2zrIknymrjay",352,4,"nativeamericanhiphop","Hiphop"
"4142",68464,"Sisters(feat.Northern Voice)",0.742,0.625,9,-4.826,1,0.0343,0.00157,0.0647,0.22,0.135,129.96,"spotify:track:7dFPCLpKwtLDs24ToHYVd8",271,4,"nativeamericanhiphop","Hiphop"
"4143",68465,"C\estlafukkin\vie",0.551,0.627,0,-6.378,1,0.255,0.142,0,0.195,0.281,86.166,"spotify:track:5QgJBLKYxZXX8ioNht0ljH",198,4,"nativeamericanhiphop","Hiphop"
"4144",68466,"Bontonji",0.843,0.463,2,-13.813,1,0.221,0.258,0,0.305,0.634,98.007,"spotify:track:6lQ5tY5n2W5OomkBZKQVlh",191,4,"nativeamericanhiphop","Hiphop"
"4145",68467,"Bruxelles Vie",0.756,0.629,8,-3.309,1,0.131,0.154,0.000141,0.0885,0.581,119.99,"spotify:track:2UGMQkcCEmiaXf5orVb1Gf",202,4,"nativeamericanhiphop","Hiphop"
"4146",68468,"Achoo",0.659,0.839,2,-4.106,1,0.162,0.167,0,0.389,0.624,119.935,"spotify:track:2huH9q26JmfR0BzV4xKzny",244,4,"nativeamericanhiphop","Hiphop"
"4147",68469,"Gospel",0.681,0.659,9,-6.405,1,0.268,0.000856,8.17e-06,0.11,0.225,156.004,"spotify:track:7uuBfgY1vBCalrQRyyQhqs",173,4,"nativeamericanhiphop","Hiphop"
"4148",68470,"Grauweißer Rauch",0.756,0.609,10,-7.838,0,0.22,0.299,0,0.34,0.432,120.068,"spotify:track:2LnxQH5VT2PoYsFlEbNxZ9",245,4,"nativeamericanhiphop","Hiphop"
"4149",68471,"Frosch",0.788,0.675,2,-5.719,0,0.293,0.155,0,0.11,0.397,120.098,"spotify:track:2Amh3MiNfGboEVY4XvH1c8",212,4,"nativeamericanhiphop","Hiphop"
"4150",68472,"Mount Average",0.615,0.572,7,-8.271,1,0.38,0.512,0,0.0913,0.366,84.991,"spotify:track:65P0qvAswzSb8AWDKfG9Iu",203,4,"nativeamericanhiphop","Hiphop"
"4151",68473,"2.Mai",0.707,0.711,8,-5.588,0,0.398,0.368,0,0.119,0.655,129.641,"spotify:track:2saMD09I2GqFDWVtKf4c4K",194,4,"nativeamericanhiphop","Hiphop"
"4152",68474,"Oranienplatz",0.843,0.67,9,-6.548,0,0.332,0.198,0,0.082,0.654,152.065,"spotify:track:78HF3PKnqHM3J1HA4jua5l",169,4,"nativeamericanhiphop","Hiphop"
"4153",68475,"Perwoll",0.741,0.396,11,-11.159,0,0.0702,0.0405,0.00364,0.109,0.194,90.078,"spotify:track:7wTvNFKfQy0oZmlOE3T4WX",227,4,"nativeamericanhiphop","Hiphop"
"4154",68476,"815.0",0.647,0.542,8,-7.675,0,0.402,0.807,1.08e-05,0.158,0.531,126.654,"spotify:track:5ixzezgOWUmiA0TLUqYuFb",210,4,"nativeamericanhiphop","Hiphop"
"4155",68477,"Häagen Dazs",0.528,0.843,1,-3.633,0,0.387,0.133,0,0.147,0.665,83.996,"spotify:track:37nPdk9S6PbXfqZVzhaszm",186,4,"nativeamericanhiphop","Hiphop"
"4156",68478,"Einzelkampf",0.718,0.49,6,-8.511,0,0.268,0.153,0.000215,0.366,0.397,182.056,"spotify:track:11OXivGOmTZbKWhCNj7PgX",224,4,"nativeamericanhiphop","Hiphop"
"4157",68479,"Überzweiverschiedene Artendes Gutseins",0.468,0.571,5,-8.861,1,0.351,0.264,0,0.245,0.257,83.007,"spotify:track:2FbrYkxopsR0m9iFAdxnuL",265,4,"nativeamericanhiphop","Hiphop"
"4158",68480,"Keine Panik",0.748,0.731,1,-7.155,0,0.241,0.104,0,0.252,0.632,87.097,"spotify:track:7siqWET9JN4UlCwMGkbBcI",199,4,"nativeamericanhiphop","Hiphop"
"4159",68481,"Abundzu(Nugat Remix)",0.8,0.418,11,-9.358,0,0.28,0.082,0,0.111,0.424,87.972,"spotify:track:3Z61Na2Npo0oIJBddRgZFb",175,4,"nativeamericanhiphop","Hiphop"
"4160",68482,"Manchmal",0.578,0.443,8,-8.767,1,0.278,0.602,7.11e-05,0.113,0.43,79.016,"spotify:track:1dw8614e7wkeTGMXs8YFxP",227,4,"nativeamericanhiphop","Hiphop"
"4161",68483,"Hunger",0.743,0.773,7,-2.563,1,0.252,0.25,0.000338,0.115,0.294,86.067,"spotify:track:3Zo26fXsaFeDBqQCMBEX8h",217,4,"nativeamericanhiphop","Hiphop"
"4162",68484,"Fick Den Nachbar",0.858,0.596,0,-4.15,1,0.393,0.0186,0.000161,0.27,0.431,86.97,"spotify:track:40gfysRqYttQQz2mSPYgoy",223,4,"nativeamericanhiphop","Hiphop"
"4163",68485,"Dollars",0.616,0.522,3,-10.174,0,0.901,0.297,0,0.137,0.358,174.32,"spotify:track:0yA9itCg9LUcXs2FAbhSmK",190,5,"nativeamericanhiphop","Hiphop"
"4164",68486,"Wie",0.69,0.798,11,-3.24,1,0.361,0.184,0.026,0.0763,0.572,88.34,"spotify:track:2x4bbXCLFYiZ8rqaeRsZfg",137,4,"nativeamericanhiphop","Hiphop"
"4165",68487,"Photodegroupe(Gruppenfoto)",0.592,0.128,9,-36.87,0,0.0451,0.987,0.934,0.136,0.635,132.509,"spotify:track:5Tdbz2h6gEjC8XUNbBTRl3",29,4,"nativeamericanhiphop","Hiphop"
"4166",68488,"Wieder Nett",0.894,0.674,5,-3.815,1,0.306,0.0195,0,0.118,0.564,139.944,"spotify:track:0Prom4nJ4G2fEfOcu90Kru",236,4,"nativeamericanhiphop","Hiphop"
"4167",68489,"Show Time",0.796,0.885,5,-2.458,1,0.287,0.196,0,0.0353,0.944,96.02,"spotify:track:2VVDJuJPf4uAeYdpGyncRq",181,4,"nativeamericanhiphop","Hiphop"
"4168",68490,"Rollin Fat",0.633,0.711,4,-8.451,0,0.463,0.28,0,0.311,0.552,81.196,"spotify:track:2Qei12W4OcKh60Bmk0NWxi",251,4,"nativeamericanhiphop","Hiphop"
"4169",68491,"Mega Drive",0.662,0.533,10,-11.662,0,0.405,0.312,0,0.24,0.567,144.06,"spotify:track:4xySV9Jo2jnC6d2InU6idn",167,4,"nativeamericanhiphop","Hiphop"
"4170",68492,"Der Bördekreislover",0.536,0.488,9,-9.345,1,0.546,0.326,0.00322,0.109,0.467,174.455,"spotify:track:6HPRiDQNTfuA7IxTpbNc1R",190,4,"nativeamericanhiphop","Hiphop"
"4171",68493,"Kirchheim Horizont",0.752,0.51,5,-9.516,0,0.458,0.222,0,0.0739,0.351,93.531,"spotify:track:5sgRcfNvCY5REAJhARIjCh",202,4,"nativeamericanhiphop","Hiphop"
"4172",68494,"Fake It\Till You Make It",0.565,0.523,0,-7.134,0,0.583,0.139,0,0.0886,0.193,197.896,"spotify:track:1Zf920KtqYlGLwEoiou9mq",189,3,"nativeamericanhiphop","Hiphop"
"4173",68495,"Justus BW L",0.7,0.623,9,-7.31,1,0.345,0.109,0,0.0962,0.651,79.987,"spotify:track:11ZIp224lOCtlIBCVkLE3Y",183,4,"nativeamericanhiphop","Hiphop"
"4174",68496,"Bordertown",0.606,0.523,11,-7.411,0,0.471,0.43,1.21e-06,0.145,0.652,80.11,"spotify:track:2wV6ZlTx5a1OlEeyutYPnO",241,4,"nativeamericanhiphop","Hiphop"
"4175",68497,"Propaganda",0.753,0.726,7,-7.048,1,0.165,0.164,0,0.2,0.262,142.998,"spotify:track:5rxjd14iCBdytYTN2Z7owg",205,4,"nativeamericanhiphop","Hiphop"
"4176",68498,"Umlaufbahn",0.732,0.709,8,-11.56,1,0.389,0.784,4.82e-05,0.0909,0.771,86.156,"spotify:track:0xXnW1RwehPo5lojDGCzip",250,4,"nativeamericanhiphop","Hiphop"
"4177",68499,"Scheiße Schön",0.773,0.477,1,-12.937,1,0.0593,0.223,1.9e-06,0.171,0.63,85.012,"spotify:track:5LUQRk8WsK7XBbMkC4bdRZ",202,4,"nativeamericanhiphop","Hiphop"
"4178",68500,"58 Bars Mehr",0.639,0.685,6,-9.373,0,0.384,0.258,0,0.0507,0.745,79.571,"spotify:track:4raAjvFjBzVDc2KZvih2wx",219,4,"nativeamericanhiphop","Hiphop"
"4179",68501,"Regenwetter",0.527,0.582,0,-9.824,1,0.457,0.109,0,0.214,0.689,173.315,"spotify:track:59yygOkDVHA7MDflf1a9tk",193,4,"nativeamericanhiphop","Hiphop"
"4180",68502,"Keinervonuns",0.505,0.814,2,-4.835,0,0.242,0.0729,0,0.17,0.804,85.273,"spotify:track:5n8zkkkgc1dU7QHnkphH2U",174,4,"nativeamericanhiphop","Hiphop"
"4181",68503,"Sagmirwer",0.775,0.606,10,-7.618,0,0.44,0.161,0,0.111,0.535,84.828,"spotify:track:6NcA3L34ANXvTQZX3vjj1a",183,4,"nativeamericanhiphop","Hiphop"
"4182",68504,"Plusminusnull",0.775,0.663,9,-8.682,0,0.368,0.795,0,0.21,0.818,86.791,"spotify:track:0LvzZEbyx30IfG2NvAvaZA",212,4,"nativeamericanhiphop","Hiphop"
"4183",68505,"Alleswasichhab",0.606,0.707,7,-8.002,0,0.193,0.271,0,0.0986,0.528,87.912,"spotify:track:1fnwlxD5q4546Nij23uzjo",223,4,"nativeamericanhiphop","Hiphop"
"4184",68506,"Hungry",0.803,0.645,4,-8.458,0,0.332,0.71,4.3e-06,0.104,0.564,82.083,"spotify:track:1ZHDfxMHjNGNz6eOHZiHz9",237,4,"nativeamericanhiphop","Hiphop"
"4185",68507,"Classic",0.578,0.668,5,-8.765,0,0.465,0.802,1.02e-06,0.225,0.694,172.09,"spotify:track:7sjvkIzwua8TK5CeVpgIeZ",251,4,"nativeamericanhiphop","Hiphop"
"4186",68508,"Sondereinsatzkommando",0.635,0.641,9,-8.264,0,0.295,0.41,0,0.51,0.571,87.992,"spotify:track:6YNQ0lOfNLsqGF15VEfvrh",139,4,"nativeamericanhiphop","Hiphop"
"4187",68509,"Hollyweed",0.599,0.449,7,-9.263,1,0.4,0.193,0.00654,0.0869,0.204,127.169,"spotify:track:6YrwMCFXgFio2GBwUTQLp1",220,4,"nativeamericanhiphop","Hiphop"
"4188",68510,"Illegalize It",0.485,0.893,1,-6.085,1,0.364,0.00218,0,0.109,0.653,173.455,"spotify:track:1dXlCInkO96q6d6FVkS6GO",190,4,"nativeamericanhiphop","Hiphop"
"4189",68511,"Platz/Angst",0.759,0.541,8,-9.307,1,0.274,0.0276,0,0.246,0.439,139.945,"spotify:track:68AJ731okd2Y9xHRhWeFfx",296,4,"nativeamericanhiphop","Hiphop"
"4190",68512,"Limbo",0.664,0.558,5,-8.241,0,0.0959,0.0801,0,0.103,0.132,127.007,"spotify:track:33xbJwlGAdTHLEe8cSrIri",307,4,"nativeamericanhiphop","Hiphop"
"4191",68513,"Fuccbois Freestyle",0.585,0.441,8,-9.256,1,0.047,0.537,0.0564,0.195,0.294,100.047,"spotify:track:1ZagtXZMXifV4Bdd0eMj3F",234,4,"nativeamericanhiphop","Hiphop"
"4192",68514,"Die Welle",0.385,0.764,3,-6.897,1,0.515,0.206,1e-06,0.0419,0.3,98.886,"spotify:track:6tmZjZF1gUVDRgyec9b5Ru",363,3,"nativeamericanhiphop","Hiphop"
"4193",68515,"Fil1 Cutoff16 Hz",0.892,0.332,0,-12.519,1,0.113,0.316,0.714,0.0721,0.306,124.02,"spotify:track:3u6UbKYgADCaIiSGSlO3Fq",237,4,"nativeamericanhiphop","Hiphop"
"4194",68516,"Stunten",0.832,0.456,1,-9.6,1,0.0718,0.0846,0.000118,0.0969,0.13,129.955,"spotify:track:67GWMGbvaJiji85VEBOvWO",225,4,"nativeamericanhiphop","Hiphop"
"4195",68517,"Helene Fischer",0.794,0.418,1,-10.726,1,0.279,0.141,0.235,0.11,0.329,75.006,"spotify:track:24yssSkN7Bbk4izHw1ETRO",257,4,"nativeamericanhiphop","Hiphop"
"4196",68518,"Ibrahimovic(Remix)[feat.Casper&Ahzumjot]",0.744,0.51,9,-7.875,1,0.159,0.0632,0,0.0993,0.311,139.68,"spotify:track:5GlcAA91r5IOfPjxD6DK6q",284,3,"nativeamericanhiphop","Hiphop"
"4197",68519,"Fortnite",0.898,0.629,6,-7.739,1,0.0749,0.242,0,0.0954,0.37,110.021,"spotify:track:6XneNMgbDO61iuQ1JK3GZs",99,4,"nativeamericanhiphop","Hiphop"
"4198",68520,"G OA T(feat.Yung Gold)",0.725,0.602,2,-5.967,1,0.359,0.0178,0.00129,0.124,0.221,169.959,"spotify:track:1Wb8kbejLQhanp31QsfKHg",180,4,"nativeamericanhiphop","Hiphop"
"4199",68521,"Terrasser",0.851,0.563,0,-8.058,1,0.297,0.437,0,0.121,0.192,114.978,"spotify:track:2BvdyEkw6i5gRTCkSJ9BLx",221,4,"nativeamericanhiphop","Hiphop"
"4200",68522,"Sheguey12",0.687,0.482,0,-15.482,0,0.472,0.267,1.36e-06,0.109,0.664,179.915,"spotify:track:016CNVVPkGR7QA8oNRhPxL",138,3,"nativeamericanhiphop","Hiphop"
"4201",68523,"Kadirov",0.746,0.656,9,-8.123,0,0.0684,0.111,0,0.111,0.336,128.005,"spotify:track:7ckNfzjHCNV9UAacUvMdbW",187,4,"nativeamericanhiphop","Hiphop"
"4202",68524,"Ichbinein Berliner",0.662,0.592,6,-10.918,0,0.322,0.0787,0.00448,0.2,0.518,164.897,"spotify:track:1ljaQMtqRmrnxNldkZ5RDl",227,4,"nativeamericanhiphop","Hiphop"
"4203",68525,"I Don\t Wanna",0.738,0.523,10,-9.856,0,0.3,0.663,0.0153,0.116,0.413,121.24,"spotify:track:2O561kSSnYpkj0KlUgVuqR",253,4,"nativeamericanhiphop","Hiphop"
"4204",68526,"Paperchase",0.721,0.74,0,-7.998,1,0.328,0.452,0.0511,0.323,0.794,87.914,"spotify:track:2VmBW1QwluqhUKTJdHWM6m",180,4,"nativeamericanhiphop","Hiphop"
"4205",68527,"Miami Vibes",0.742,0.678,1,-7.821,1,0.124,0.00265,0.000271,0.0875,0.793,135.972,"spotify:track:7qBFup6Zt7IKsbBwcRRPXL",198,4,"nativeamericanhiphop","Hiphop"
"4206",68528,"Mister Dardy",0.837,0.897,1,-4.712,1,0.262,0.177,0,0.119,0.695,143.008,"spotify:track:3gppA9cIA46C4nomcRq1NF",208,4,"nativeamericanhiphop","Hiphop"
"4207",68529,"Mein Kung Fu",0.583,0.816,2,-6.305,1,0.352,0.317,0,0.0491,0.227,88.182,"spotify:track:6Hx6VTsPPg1UazEXAHhD8B",218,4,"nativeamericanhiphop","Hiphop"
"4208",68530,"Ihrkönntmichmal",0.514,0.918,11,-3.762,0,0.35,0.0161,0,0.668,0.614,87.887,"spotify:track:3wTb87COX4V7om2YnrAMd7",239,4,"nativeamericanhiphop","Hiphop"
"4209",68531,"Aufstiegund Fall",0.499,0.926,11,-4.862,0,0.372,0.142,0,0.244,0.596,94.92,"spotify:track:06podg6YWySBGxjK4bC4C8",306,4,"nativeamericanhiphop","Hiphop"
"4210",68532,"Tortellini Augen",0.404,0.717,0,-6.612,1,0.417,0.592,0,0.575,0.394,89.461,"spotify:track:7uIQ3GXAvSUC7eJNarhQqp",213,5,"nativeamericanhiphop","Hiphop"
"4211",68533,"Session",0.665,0.628,6,-8.709,0,0.381,0.258,0,0.21,0.794,89.952,"spotify:track:4X8XFzsZmtCHfhmtG9uJ7Q",234,4,"nativeamericanhiphop","Hiphop"
"4212",68534,"Triumph",0.666,0.73,1,-6.761,1,0.276,0.154,3.19e-05,0.246,0.517,90.999,"spotify:track:2KL0tag5h0riHzfI9fXvyH",276,4,"nativeamericanhiphop","Hiphop"
"4213",68535,"Hurradie Weltgehtunter-Live",0.425,0.915,1,-4.616,0,0.436,0.165,0,0.94,0.344,167.106,"spotify:track:5FP7gxNVjs6vTVcWoYYI9B",281,4,"nativeamericanhiphop","Hiphop"
"4214",68536,"Ratatatim Bataclan",0.668,0.659,2,-8.013,0,0.267,0.243,0,0.102,0.406,144.348,"spotify:track:1I0tjU7tVupO6vtVvTjjb6",179,4,"nativeamericanhiphop","Hiphop"
"4215",68537,"Mata Cobra",0.529,0.529,11,-7.638,0,0.169,0.662,2.34e-06,0.0891,0.0788,119.888,"spotify:track:1VH29pYC9qv4ij7deytDQg",239,4,"nativeamericanhiphop","Hiphop"
"4216",68538,"Fukk Genetikk",0.808,0.532,0,-7.765,0,0.437,0.619,0,0.117,0.824,128.91,"spotify:track:6Q0jKDVc4eyf4mBTMMrOou",104,4,"nativeamericanhiphop","Hiphop"
"4217",68539,"Teen Spirit",0.625,0.914,0,-6.043,1,0.383,0.0605,1.23e-05,0.348,0.414,91.106,"spotify:track:25btSjjoOhgN8LdjWV98Gu",207,4,"nativeamericanhiphop","Hiphop"
"4218",68540,"Jordan Belfort",0.602,0.595,7,-7.009,1,0.279,0.306,0.000197,0.175,0.0605,124.2,"spotify:track:4jVlUZlzc0kLzenUblwxg3",231,4,"nativeamericanhiphop","Hiphop"
"4219",68541,"Peng Peng",0.619,0.894,11,-5.171,1,0.314,0.371,0,0.0949,0.579,91.694,"spotify:track:5rCZelE9YClWYCqO1uLiTq",162,4,"nativeamericanhiphop","Hiphop"
"4220",68542,"Wünschdirwas",0.37,0.643,5,-6.06,1,0.113,0.0903,8.14e-06,0.182,0.435,82.252,"spotify:track:1nGJ6YtB1WXv5TkMjzNCsu",257,4,"nativeamericanhiphop","Hiphop"
