"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"3722",56644,"Stonecutter Boy",0.639,0.457,4,-9.861,1,0.0393,0.312,8.51e-05,0.0805,0.37,114.625,"spotify:track:7yrF6vVETtFj8uScdKnRQq",218,4,"traditionalenglishfolk","Folk"
"3723",56645,"Stones",0.552,0.379,0,-10.52,1,0.054,0.75,1.29e-06,0.0888,0.501,157.378,"spotify:track:0N09aUrqR5paJBMo6NOwR3",248,4,"traditionalenglishfolk","Folk"
"3724",56646,"Lynx",0.581,0.297,7,-8.204,1,0.0401,0.774,4.61e-06,0.095,0.702,138.667,"spotify:track:0A9Kz57evt1rzVYiE6EC9V",250,4,"traditionalenglishfolk","Folk"
"3725",56647,"Bethe Man",0.48,0.14,11,-9.262,1,0.0312,0.932,1.37e-05,0.113,0.268,84.995,"spotify:track:330qrl7T044kss4OXD3dKn",335,4,"traditionalenglishfolk","Folk"
"3726",56648,"This Woman\s Work",0.467,0.173,2,-13.619,1,0.0364,0.936,1.92e-05,0.0688,0.186,126.166,"spotify:track:478cMaSDwY70rV3hNmxHIw",191,4,"traditionalenglishfolk","Folk"
"3727",56649,"Generation Rent",0.617,0.789,1,-6.984,1,0.0522,0.635,0,0.105,0.862,156.059,"spotify:track:1yHZEOlAFCHZ0Lw5ldeSBS",227,4,"traditionalenglishfolk","Folk"
"3728",56650,"The Battle Of The Somme",0.338,0.183,7,-13.16,1,0.0319,0.932,0.518,0.0987,0.352,179.996,"spotify:track:6hXA3Ce2QTpI6Ldo5WwJd3",312,3,"traditionalenglishfolk","Folk"
"3729",56651,"The Rogue\s March",0.635,0.131,4,-16.778,1,0.0803,0.832,0,0.0768,0.255,90.103,"spotify:track:0rMZG2oGYp9UK46Bwpadlz",161,4,"traditionalenglishfolk","Folk"
"3730",56652,"Og\s Eye Man",0.582,0.812,0,-2.742,1,0.0307,0.755,0,0.106,0.956,158.021,"spotify:track:18YzrzUea7rwQgImoIAf93",267,4,"traditionalenglishfolk","Folk"
"3731",56653,"The Molecatcher",0.472,0.465,2,-8.323,1,0.0312,0.613,0,0.0911,0.741,155.85,"spotify:track:1kQBuRmitZTds50XXjyjGC",268,3,"traditionalenglishfolk","Folk"
"3732",56654,"Davy Lowston",0.43,0.0727,2,-12.973,1,0.0343,0.888,0,0.162,0.173,75.819,"spotify:track:39nL7b81nsF3d233CuPVJu",196,3,"traditionalenglishfolk","Folk"
"3733",56655,"Hilly Fields//Blakeney Point",0.637,0.36,0,-11.89,1,0.0368,0.813,0.00348,0.109,0.622,97.387,"spotify:track:3hOcZYnAjAq1IEtRjHCT4l",328,4,"traditionalenglishfolk","Folk"
"3734",56656,"The Bayof Biscay",0.241,0.156,7,-12.834,1,0.0314,0.941,2.35e-05,0.0924,0.149,100.368,"spotify:track:7HSDgK2O1lv2IlbAQORTq3",325,1,"traditionalenglishfolk","Folk"
"3735",56657,"Maids When You\re Young",0.38,0.548,11,-8.306,1,0.0584,0.588,0,0.154,0.381,63.066,"spotify:track:0tYupXeAy43j7XLT77GJf9",206,4,"traditionalenglishfolk","Folk"
"3736",56658,"Princess Royal/Cuckoo\s Nest",0.495,0.376,11,-8.457,0,0.0688,0.782,0.0344,0.0709,0.884,96.021,"spotify:track:4wz9bgZtUP0wIbIzkRe1I4",348,4,"traditionalenglishfolk","Folk"
"3737",56659,"Only Remembered",0.544,0.0849,1,-11.355,1,0.0519,0.964,0,0.166,0.395,92.152,"spotify:track:68CyPlEP3n86N57B8YVcAe",200,3,"traditionalenglishfolk","Folk"
"3738",56660,"Seven Gypsies",0.744,0.351,2,-7.32,1,0.0461,0.852,0,0.0879,0.855,144.988,"spotify:track:6ceKsXsHkfkcOQU3ukBvhR",250,4,"traditionalenglishfolk","Folk"
"3739",56661,"Home",0.458,0.395,5,-8.485,1,0.0301,0.872,0,0.169,0.555,144.633,"spotify:track:1ut9uR3kNS0gVTmFfwGCuH",245,3,"traditionalenglishfolk","Folk"
"3740",56662,"The Thirty-foot Trailer",0.73,0.155,5,-11.713,1,0.0451,0.923,0,0.092,0.585,77.114,"spotify:track:51kylZYnRRwBSqWCSEDCmq",212,3,"traditionalenglishfolk","Folk"
"3741",56663,"Mackerel",0.357,0.103,2,-14.989,1,0.0356,0.965,0.391,0.113,0.276,136.603,"spotify:track:3rrqnwSMaNePJ42i13zew1",326,4,"traditionalenglishfolk","Folk"
"3742",61600,"Sere Du Noke Te Litle Grå Geita",0.575,0.022,1,-23.604,1,0.225,0.983,0,0.123,0.633,99.412,"spotify:track:5y9QZI0EeWoOR2bziUD5kP",19,3,"norwegianfolk","Folk"
"3743",61601,"Hermod Unge Og Gygri",0.517,0.149,0,-13.221,1,0.0473,0.994,0.000331,0.109,0.8,90.695,"spotify:track:5yOx2m4tXp3eteVeoq1iKh",260,4,"norwegianfolk","Folk"
"3744",61602,"Den Store Kråka",0.507,0.226,5,-11.782,0,0.0353,0.935,0,0.0685,0.589,95.135,"spotify:track:2B2qr08os1n8hZvtmtSsJ7",175,3,"norwegianfolk","Folk"
"3745",61603,"Pe Pinkelifot",0.625,0.085,4,-15.998,1,0.592,0.987,0,0.238,0.421,92.355,"spotify:track:0cqoZZ4ZPeqFx2UJlfiUKL",40,3,"norwegianfolk","Folk"
"3746",61604,"Svein Svane",0.493,0.134,9,-12.313,0,0.0308,0.94,8.12e-05,0.068,0.499,107.141,"spotify:track:68N014vLxUnenpTo9ATAxr",187,4,"norwegianfolk","Folk"
"3747",61605,"Natt2.Systerslått II",0.258,0.126,9,-16.836,0,0.0448,0.958,0.96,0.106,0.284,106.265,"spotify:track:102UFXOluTNGjlkkxPWRZC",125,3,"norwegianfolk","Folk"
"3748",61606,"Saknad",0.4,0.159,9,-9.717,1,0.0335,0.968,0,0.119,0.211,130.931,"spotify:track:08gJD5Rfpn5wbY3pl9xLKq",150,1,"norwegianfolk","Folk"
"3749",61607,"Blåtone",0.195,0.0274,4,-21.354,0,0.0441,0.96,0.0175,0.127,0.24,102.33,"spotify:track:7DSEvAT1bmgEsdk9saEEJD",177,3,"norwegianfolk","Folk"
"3750",61608,"Gamlestev",0.45,0.0585,7,-18.529,1,0.261,0.987,1.3e-05,0.0788,0.134,137.417,"spotify:track:2pRR6HM7NYIjmA40vmREw8",83,3,"norwegianfolk","Folk"
"3751",61609,"Hougebuggjen",0.82,0.191,7,-16.774,1,0.041,0.992,0.0127,0.15,0.777,109.472,"spotify:track:6Duetd3P91v7kbxXd3fgFL",184,4,"norwegianfolk","Folk"
"3752",61610,"Svartsommold",0.387,0.318,9,-10.462,0,0.0335,0.675,0.00615,0.112,0.0967,176.388,"spotify:track:0xCOqPCxvWiLqTWC2e2eda",337,4,"norwegianfolk","Folk"
"3753",61611,"Kvilemøyane",0.418,0.0156,5,-24.623,1,0.0495,0.973,0.952,0.178,0.843,133.8,"spotify:track:6McOEREo03iYAsnlbu2gbb",151,3,"norwegianfolk","Folk"
"3754",61612,"Liti Kjersti Og Bergekongen",0.279,0.169,5,-10.185,0,0.0441,0.985,9.74e-06,0.109,0.22,75.122,"spotify:track:5LV8ZQkug35xD5PhVSBw2x",127,4,"norwegianfolk","Folk"
"3755",61613,"Brynnings Vise",0.657,0.169,0,-13.708,1,0.0335,0.806,2.26e-06,0.11,0.315,98.992,"spotify:track:6eqyWeUyNItRuBWUGcbT9N",274,4,"norwegianfolk","Folk"
"3756",61614,"StoltØli Og Jutulen",0.47,0.248,9,-10.715,1,0.0305,0.796,0,0.101,0.415,108.345,"spotify:track:11lxzsE8pOw7CtlbVtiPJi",366,4,"norwegianfolk","Folk"
"3757",61615,"Jomfruasomkunnesvømme",0.45,0.122,7,-15.811,1,0.0339,0.976,0,0.2,0.725,77.966,"spotify:track:0W3jTE4JK7Lz3LfiKIddbm",253,4,"norwegianfolk","Folk"
"3758",61616,"Eddingi Skåres Halling",0.376,0.249,8,-12.013,1,0.0379,0.837,0.935,0.0952,0.774,140.769,"spotify:track:7FEqFF9n70TfqU0ghOPV3z",149,3,"norwegianfolk","Folk"
"3759",61617,"Kilden",0.278,0.0143,3,-25.596,0,0.0564,0.989,0,0.105,0.158,74.707,"spotify:track:0LdEd7vFeC1lWXSkhfZEPZ",228,1,"norwegianfolk","Folk"
"3760",61618,"Gravferdslåtten",0.256,0.246,6,-12.653,1,0.0405,0.898,3.22e-05,0.0954,0.159,124.519,"spotify:track:0vt9XeHgJbPUxGo4XSmJvy",164,3,"norwegianfolk","Folk"
"3761",61619,"Skinnvengbrev",0.395,0.0524,10,-13.946,0,0.0518,0.989,0,0.0921,0.298,99.477,"spotify:track:7mA0G377m5zBs4gwypvsH6",222,4,"norwegianfolk","Folk"
"3762",61620,"Skraddarlatten",0.207,0.218,5,-15.899,0,0.0423,0.885,0.00966,0.332,0.498,68.225,"spotify:track:79bC5Djm331NQRzEHWMbOV",171,4,"norwegianfolk","Folk"
"3763",61621,"Tølvmann",0.401,0.228,0,-13.656,1,0.0296,0.92,0.00245,0.104,0.12,104.765,"spotify:track:6BuJUSyxXcnw6FGu4fyWrD",377,4,"norwegianfolk","Folk"
"3764",61622,"Undrestille I",0.122,0.217,9,-13.275,0,0.0355,0.978,0.845,0.0477,0.0572,86.657,"spotify:track:2BGMZOv1aCwQuZofw5qx7L",400,5,"norwegianfolk","Folk"
"3765",61623,"Oslo Til Bergen",0.532,0.328,5,-11.185,0,0.233,0.972,0,0.134,0.63,99.218,"spotify:track:2GynACFgLfoimevV35n3C6",119,4,"norwegianfolk","Folk"
"3766",61624,"Kjaranlien",0.301,0.396,4,-11.929,1,0.0347,0.884,0.0125,0.305,0.506,85.446,"spotify:track:4VkLPRNmiLP9WOTg9vqW28",187,4,"norwegianfolk","Folk"
"3767",61625,"Flyteljod",0.52,0.0789,1,-20.682,1,0.106,0.996,0.89,0.177,0.952,127.192,"spotify:track:1Emq7udwa3sN0BM39RCHro",29,5,"norwegianfolk","Folk"
"3768",61626,"Tveitanvise",0.437,0.0455,11,-26.001,1,0.0703,0.964,0.282,0.614,0.6,72.947,"spotify:track:6rCBrCmE53Canibsml2X8Q",39,4,"norwegianfolk","Folk"
"3769",61627,"Bestefarslåtten",0.328,0.229,1,-14.185,0,0.0418,0.963,0.957,0.158,0.764,138.178,"spotify:track:6Ksa6B12vkbXkLlboFOw3T",143,4,"norwegianfolk","Folk"
"3770",61628,"Ofalskeverden",0.531,0.414,2,-8.981,1,0.0251,0.785,0.00257,0.129,0.331,105.438,"spotify:track:3ZobzSmRulyqzmAI8ZRYPw",245,4,"norwegianfolk","Folk"
"3771",61629,"Kivlemøyane Etter Håvard Gibøen",0.16,0.27,9,-13.107,0,0.0555,0.977,0.305,0.13,0.0796,74.89,"spotify:track:5DevWsOYa8Htslk0HrtUmq",448,4,"norwegianfolk","Folk"
"3772",61630,"Unge Svegder-Etter Svein Hovden",0.518,0.0663,1,-13.453,1,0.0465,0.978,0,0.0984,0.42,114.561,"spotify:track:1Za5HoJNnhZxUwIDa4eXi7",223,4,"norwegianfolk","Folk"
"3773",61631,"Fille-Vern",0.414,0.316,4,-17.073,1,0.0546,0.994,0.908,0.189,0.546,101.243,"spotify:track:2sgcpvrbmzxWiIHji25dGM",146,4,"norwegianfolk","Folk"
"3774",61632,"Seint OKveldo",0.165,0.181,7,-10.807,0,0.038,0.918,0.514,0.264,0.0487,110.938,"spotify:track:4c1Jpzwef1l0C4DW7aVvoB",141,3,"norwegianfolk","Folk"
"3775",61633,"Gamal Visetone FråÅl",0.468,0.014,1,-23.118,1,0.0446,0.946,0.421,0.518,0.909,81.941,"spotify:track:0HGBZ7VsSWHTdMqk0YefYY",79,5,"norwegianfolk","Folk"
"3776",61634,"Huldreslått",0.117,0.17,4,-10.751,1,0.038,0.994,0.584,0.0917,0.107,76.767,"spotify:track:461rRl8gp880uNm2tJQPaD",124,4,"norwegianfolk","Folk"
"3777",61635,"Bestelanden",0.355,0.682,6,-16.174,1,0.0349,0.721,0.527,0.409,0.921,156.433,"spotify:track:68MkBGJthqGaEvJOUAwwKF",109,4,"norwegianfolk","Folk"
"3778",61636,"Frealause Menn",0.449,0.0411,1,-15.827,0,0.0832,0.993,0,0.318,0.347,103.685,"spotify:track:4pcEYwMzIjx0wMqYC91sSl",326,4,"norwegianfolk","Folk"
"3779",61637,"Springar Ii",0.305,0.146,11,-16.864,0,0.0596,0.912,0.828,0.173,0.306,101.762,"spotify:track:1puiIS25eQuGGVlDBCYBa9",76,3,"norwegianfolk","Folk"
"3780",61638,"Lea Deg Gamle Ola",0.38,0.363,10,-10.802,1,0.0369,0.992,0.773,0.244,0.356,95.686,"spotify:track:1rz7tjEbVmlrD9JzeKtaM1",145,4,"norwegianfolk","Folk"
"3781",61639,"Knut Heddis Minne",0.335,0.422,3,-11.997,1,0.0331,0.986,0.872,0.155,0.575,98.533,"spotify:track:7ry4E2faaVXSZFqcg1Sljn",186,4,"norwegianfolk","Folk"
"3782",61640,"Næmingen",0.517,0.183,8,-11.689,1,0.033,0.903,0,0.089,0.665,63.252,"spotify:track:2rX3M6wtSqFkUj6MgFll5q",218,4,"norwegianfolk","Folk"
"3783",61641,"Brureslått",0.0764,0.129,7,-12.156,0,0.0397,0.993,0.187,0.14,0.135,177.202,"spotify:track:5CmgBFqHRe8NSVUsVr4Il8",208,4,"norwegianfolk","Folk"
"3784",61642,"Springar-Etter Ola Mosafinn",0.293,0.123,11,-14.901,0,0.0411,0.977,0.00658,0.104,0.51,106.709,"spotify:track:0C4ZU1sJc8GfgLDvJMFxZy",140,3,"norwegianfolk","Folk"
"3785",61643,"På Byvegen",0.6,0.319,1,-9.328,1,0.145,0.921,0,0.108,0.413,134.439,"spotify:track:02M7Q0o4tRGl6sNqv0G6LM",151,4,"norwegianfolk","Folk"
"3786",61644,"Kulokk",0.291,0.352,7,-17.526,1,0.0786,0.946,0.923,0.604,0.195,85.311,"spotify:track:0fKhCo52v3rsLNr7GQQUHd",169,4,"norwegianfolk","Folk"
"3787",61645,"Halling Etter Jens Maurset",0.327,0.443,4,-11.021,1,0.0436,0.971,0.0154,0.189,0.51,97.053,"spotify:track:29MbCmfcPNfFyyBav6o02d",182,4,"norwegianfolk","Folk"
"3788",61646,"Syrgjeleg Song Um Ein Tom Brednevinsdunk",0.376,0.0116,7,-18.989,1,0.051,0.994,0.0331,0.109,0.436,160.392,"spotify:track:56qonUJqoOOUPHpqk0fhy0",31,1,"norwegianfolk","Folk"
"3789",61647,"Nordafjells",0.301,0.423,6,-8.789,0,0.0343,0.995,0.773,0.204,0.558,101.673,"spotify:track:5VFP4eYKrdYT0VVaGXJZtz",258,4,"norwegianfolk","Folk"
"3790",61648,"Liti Kjersti",0.459,0.0852,11,-16.398,0,0.34,0.985,0,0.111,0.15,97.103,"spotify:track:2sqiYBKQqBK3VcDMoH6jvg",176,4,"norwegianfolk","Folk"
"3791",61649,"Gudskyrkjefolk/Vesle Kari Rud/Inkjisutraegoginkjigreteg",0.381,0.0777,7,-15.983,1,0.0504,0.965,3.3e-06,0.0756,0.109,127.603,"spotify:track:4kX3ixqGYfCtMvnunyyNpA",217,1,"norwegianfolk","Folk"
"3792",61650,"Folkevise",0.138,0.0499,9,-22.119,1,0.041,0.981,0.785,0.158,0.0377,71.667,"spotify:track:0gS8snb1jzweYuQBQrnImy",387,3,"norwegianfolk","Folk"
"3793",61651,"Svein Svane",0.689,0.169,10,-12.129,1,0.0307,0.941,0,0.111,0.429,110.573,"spotify:track:1rv8efsLtEquzLNFfEOwhI",164,4,"norwegianfolk","Folk"
"3794",61652,"Den Blåkledde",0.339,0.282,9,-8.852,0,0.0342,0.99,0.392,0.135,0.451,112.211,"spotify:track:33PbrGeawLEHxoJY8bMzSK",164,3,"norwegianfolk","Folk"
"3795",61653,"Overtone",0.204,0.13,4,-23.087,0,0.0658,0.993,0.879,0.168,0.0574,175.485,"spotify:track:3X13sBDfU6VbUclAJflayj",280,4,"norwegianfolk","Folk"
"3796",61654,"Fille-Vern",0.464,0.358,9,-9.466,1,0.0326,0.898,0.876,0.325,0.448,96.751,"spotify:track:4999BNRaFBGOZZANemvgDI",168,4,"norwegianfolk","Folk"
"3797",61655,"Systerslått",0.505,0.15,7,-16.282,1,0.0459,0.582,0,0.0711,0.0378,107.168,"spotify:track:6yjLakwrghF7UWM0bsSC9z",164,3,"norwegianfolk","Folk"
"3798",61656,"Clouds",0.229,0.0127,9,-24.703,1,0.0529,0.995,0.664,0.131,0.0419,80.621,"spotify:track:7tJgtmpywK2j8Cs7cDXzf2",162,3,"norwegianfolk","Folk"
"3799",61657,"Sjung Hjerte Sjung En Aftensang",0.508,0.0785,0,-17.17,0,0.0434,0.888,0,0.109,0.372,109.575,"spotify:track:0Iy1sORJiGGERWQ69Z0ABr",234,1,"norwegianfolk","Folk"
"3800",61658,"Natt3.Systerslått II I",0.142,0.138,9,-17.338,0,0.0492,0.977,0.93,0.0873,0.271,81.026,"spotify:track:2t2oO3l9SbGtFh5jyyLuZA",218,4,"norwegianfolk","Folk"
"3801",61659,"Bånsullarfrå Gudbrandsdalen",0.465,0.131,1,-13.407,1,0.0338,0.978,4.3e-06,0.0955,0.606,110.237,"spotify:track:7yqMpQ3cHqmmEiYU1k4vTW",111,4,"norwegianfolk","Folk"
"3802",61660,"Rammeslått1",0.267,0.344,6,-9.895,0,0.0326,0.995,0.953,0.307,0.399,73.692,"spotify:track:1gPFEJExQ59ih11YizyMaE",119,4,"norwegianfolk","Folk"
"3803",61661,"Drikkevise",0.59,0.105,7,-12.71,0,0.0421,0.965,0,0.11,0.638,93.454,"spotify:track:0SBHT1vixgBfuc7WXK5HAJ",126,4,"norwegianfolk","Folk"
"3804",61662,"Thomasklokkene",0.226,0.0378,4,-13.758,1,0.0374,0.991,0.137,0.0796,0.0378,67.981,"spotify:track:12wNTAuRR4kx1d9jmfV0iH",139,4,"norwegianfolk","Folk"
"3805",61663,"Siste Farvel",0.349,0.00526,3,-26.134,1,0.0452,0.99,0,0.0753,0.227,99.879,"spotify:track:2UB7nUYRyXsvieyimZZCd3",186,4,"norwegianfolk","Folk"
"3806",61664,"Tomasklokkene",0.144,0.161,7,-14.537,0,0.0369,0.812,0.873,0.278,0.134,102.053,"spotify:track:4HkfjIaTOSyaJkpk9iTcHv",283,4,"norwegianfolk","Folk"
"3807",61665,"F JE LL BE KK EN",0.22,0.316,0,-12.021,1,0.0448,0.858,0.112,0.111,0.12,114.311,"spotify:track:2RDsUsAjLuWH70EWXeKKyI",268,5,"norwegianfolk","Folk"
"3808",61666,"Dan Fagraste Viso Pao Joræ",0.306,0.00861,0,-23.191,1,0.0364,0.976,0.000895,0.0864,0.245,91.268,"spotify:track:6NXhBwT2lSW2P7PLNuqH2O",48,3,"norwegianfolk","Folk"
"3809",61667,"Påsullarkrakk",0.557,0.0635,7,-15.97,0,0.0958,0.99,0,0.172,0.554,69.51,"spotify:track:1fE59u2cB2ONPCqDJAD55I",48,5,"norwegianfolk","Folk"
"3810",61668,"Susann",0.467,0.343,4,-9.057,1,0.0265,0.655,0.000187,0.254,0.274,108.986,"spotify:track:1yw8IzO5ECbBCoT3argLHF",312,4,"norwegianfolk","Folk"
"3811",61669,"Springaretter Sigurd Eldegard",0.245,0.326,4,-15.444,0,0.0438,0.728,0.00381,0.309,0.368,132.28,"spotify:track:7vuXT6EIiQ0Od3p2Z2E7iE",153,3,"norwegianfolk","Folk"
"3812",61670,"Mosafinnspringar",0.282,0.177,5,-10.225,0,0.0481,0.984,0.217,0.0808,0.696,119.487,"spotify:track:29OhAHrxteNa5LaLrPdOrU",130,1,"norwegianfolk","Folk"
"3813",61671,"Sørgikkekjærepike",0.3,0.0705,2,-17.419,0,0.0441,0.987,0,0.0782,0.267,126.473,"spotify:track:7bxJkpYNjoHAOADklteHRY",220,5,"norwegianfolk","Folk"
"3814",61672,"Korstog",0.307,0.697,11,-9.946,0,0.0545,0.426,0.417,0.107,0.514,123.202,"spotify:track:2ysmv0XiTviLBDuPDtZEVQ",274,4,"norwegianfolk","Folk"
"3815",61673,"Katta Satt Oppå Takje",0.702,0.114,10,-17.286,0,0.877,0.99,0,0.0984,0.343,75.984,"spotify:track:2KSQ323qzk10iRfmP2jdtA",45,4,"norwegianfolk","Folk"
"3816",61674,"Kråkevisa",0.643,0.149,5,-12.413,1,0.458,0.982,0,0.121,0.435,78.095,"spotify:track:7hxk3F2o7v3DCH0QIz3EIW",120,4,"norwegianfolk","Folk"
"3817",61675,"Folldalsleken",0.283,0.323,7,-13.885,1,0.0517,0.856,0.0763,0.159,0.553,138.52,"spotify:track:2S0fyppWcADGIa2qHADMdB",87,3,"norwegianfolk","Folk"
"3818",61676,"Kringspringaren",0.418,0.045,1,-13.373,0,0.0336,0.977,0,0.474,0.153,135.993,"spotify:track:2Xay4fRJOq9SLLjVxadGnV",344,3,"norwegianfolk","Folk"
"3819",61677,"So Ro Rugge",0.493,0.0697,0,-18.265,0,0.0324,0.875,0.00211,0.149,0.31,84.183,"spotify:track:2oV7aFMk57Fz6zd6fVlab8",174,4,"norwegianfolk","Folk"
"3820",61678,"Huldreslått/Huldreslått/Huldrespringar",0.197,0.269,6,-11.905,0,0.0447,0.917,2.75e-05,0.103,0.073,83.938,"spotify:track:1SGOYxig73FycyMHsUXI3v",271,4,"norwegianfolk","Folk"
"3821",61679,"Sylvelin",0.0829,0.0506,0,-19.215,1,0.0442,0.489,0.738,0.106,0.0319,77.267,"spotify:track:7nNSe4vZfTHxd3diHdjBdw",488,3,"norwegianfolk","Folk"
"3822",61680,"Grålys",0.221,0.121,8,-18.904,1,0.0539,0.994,0.908,0.0472,0.0697,91.746,"spotify:track:2HXwTiVu698GNTxDfQ9MFV",195,4,"norwegianfolk","Folk"
"3823",61681,"Hjuringjentasombleilei",0.682,0.0906,2,-16.448,1,0.429,0.981,0,0.182,0.533,61.45,"spotify:track:76oGLEglX9nC7Ry75fIMg1",64,4,"norwegianfolk","Folk"
"3824",61682,"Grisilla IGullveven",0.475,0.0756,9,-13.499,1,0.0404,0.992,0.00987,0.0862,0.626,42.781,"spotify:track:4vf8Itjt1wyOWgNup41DgU",176,4,"norwegianfolk","Folk"
"3825",61683,"Skare",0.0675,0.0129,8,-29.549,0,0.0497,0.984,0.47,0.0646,0.0238,75.844,"spotify:track:0gAiklJv4au3xXMd5oPuKK",437,3,"norwegianfolk","Folk"
"3826",61684,"Kråkå",0.501,0.2,2,-9.879,1,0.045,0.635,0,0.0551,0.704,120.041,"spotify:track:1epl5HxmYIIK4CPtTSPa5Q",144,3,"norwegianfolk","Folk"
"3827",61685,"Enaftoni Gamlastan",0.478,0.411,10,-12.199,0,0.08,0.917,0.000915,0.0871,0.671,126.859,"spotify:track:4z1JkiCDug6siWZJtGme2p",212,4,"norwegianfolk","Folk"
"3828",61686,"Deungajäntorna",0.509,0.313,2,-9.145,1,0.035,0.959,3.94e-05,0.169,0.723,82.165,"spotify:track:4txxQfbQOo7mzePchhVqfU",135,4,"norwegianfolk","Folk"
"3829",61687,"Måsså Ti Nåsså",0.397,0.498,2,-6.707,1,0.0347,0.626,0.00223,0.101,0.587,157.525,"spotify:track:6IrNSac6XYkOc1sr5IeL7t",211,4,"norwegianfolk","Folk"
"3830",61688,"Immilnblaunk//Tommos Anders",0.335,0.282,2,-11.736,1,0.0413,0.918,0.000311,0.421,0.615,114.791,"spotify:track:7b3zd0IopPavrPCOQw6EgK",190,5,"norwegianfolk","Folk"
"3831",61689,"Lars Persson",0.516,0.164,6,-14.322,1,0.247,0.936,0,0.0858,0.392,178.01,"spotify:track:4zY9cpdK40dDot5U36d7uW",168,3,"norwegianfolk","Folk"
"3832",61690,"Jeg Gikk Meg Ut ILunden Grønn",0.407,0.231,5,-14.678,1,0.0402,0.907,5.47e-06,0.115,0.638,158.151,"spotify:track:4aF7Zk6GJ7anMfAqACNIa9",267,4,"norwegianfolk","Folk"
"3833",61691,"Adjöfarväl(feat.Esbjörn Hazelius&Johan Hedin)",0.399,0.482,5,-8.02,1,0.0282,0.701,0,0.151,0.64,102.174,"spotify:track:1Jp3Q8Q2jFWtemiImGjVBu",246,4,"norwegianfolk","Folk"
"3834",61692,"R EE LS TO MA GN US&S OP HI A",0.433,0.59,7,-11.042,1,0.0437,0.849,0.948,0.0845,0.627,111.767,"spotify:track:6jkj0Gzn8sI3VmoSiIzGDO",304,4,"norwegianfolk","Folk"
"3835",61693,"Utimitthjärta",0.339,0.0592,10,-12.537,1,0.0419,0.982,0,0.118,0.208,133.089,"spotify:track:5cYBkbFD1uUtPROY6OfDJ0",164,5,"norwegianfolk","Folk"
"3836",61694,"Sommarvals",0.184,0.357,7,-10.859,1,0.0329,0.784,0.000602,0.0707,0.347,78.5,"spotify:track:2VhsaGtrsegVe9quoQEnkI",160,4,"norwegianfolk","Folk"
"3837",61695,"Bas-Pelles Eriks Brudpolska",0.512,0.328,10,-15.463,1,0.0452,0.564,0.000208,0.311,0.749,119.174,"spotify:track:3pB4DdGWRXPzpEilVrJVFi",159,3,"norwegianfolk","Folk"
"3838",61696,"Byxen Fisen&Blåsen",0.54,0.377,2,-12.308,1,0.0319,0.305,0.00068,0.0763,0.758,112.465,"spotify:track:3SiP18JWLK1WU5AFQs7YwQ",171,4,"norwegianfolk","Folk"
"3839",61697,"Tonernabäraän",0.261,0.0598,6,-14.581,1,0.0422,0.992,1.3e-06,0.119,0.192,80.393,"spotify:track:2LzVsm3zv1b02qKsSqzgWv",273,4,"norwegianfolk","Folk"
"3840",61698,"Emigrantensfarväl",0.426,0.227,4,-10.501,1,0.0273,0.876,0.0157,0.273,0.42,101.273,"spotify:track:6WxKIpob5l7bEKjWvuWBuj",270,4,"norwegianfolk","Folk"
"3841",61699,"Hogmarkarn",0.523,0.396,2,-11.342,1,0.029,0.0693,0.00145,0.0976,0.619,123.835,"spotify:track:7LU7KM0lsLiiaevmxWDG3g",255,5,"norwegianfolk","Folk"
"3842",61700,"Allt Vad Du Vill",0.288,0.179,9,-11.993,1,0.0315,0.931,0.000187,0.0897,0.339,136.939,"spotify:track:56SUK7AO5Jhjzhl8IAPhjy",199,3,"norwegianfolk","Folk"
"3843",61701,"Annelis Vals",0.21,0.31,2,-10.003,1,0.0366,0.74,0.000159,0.102,0.619,186.743,"spotify:track:0LooowlwHGhDhHsrlhVD7J",206,3,"norwegianfolk","Folk"
"3844",61702,"Kappa Grå",0.501,0.348,2,-10.189,1,0.035,0.91,5.4e-06,0.271,0.467,105.322,"spotify:track:5Bc1AkbNAZvT1j1opgAoqK",155,3,"norwegianfolk","Folk"
"3845",61703,"Sven-Erik Lundin",0.407,0.374,0,-10.758,1,0.0402,0.739,0.000157,0.0978,0.553,174.804,"spotify:track:15All2GPhu0ZOFwBdgnD4I",396,3,"norwegianfolk","Folk"
"3846",61704,"Skvaltkvarn",0.456,0.355,2,-13.969,1,0.0395,0.84,0.0224,0.0867,0.655,108.181,"spotify:track:0IKQ8Uw313rd1WTR0Xz735",174,4,"norwegianfolk","Folk"
"3847",61705,"Stämlåten(Tuning Tune)",0.431,0.476,7,-10.478,1,0.0288,0.396,0,0.559,0.744,95.901,"spotify:track:240vccnIBr3ewK7KXL0YsV",171,4,"norwegianfolk","Folk"
"3848",61706,"Rudl Etter Lars Osa",0.711,0.462,2,-10.772,1,0.0513,0.847,0.885,0.139,0.904,133.393,"spotify:track:3P0VmKeGT5YSkxyt84QH4i",204,3,"norwegianfolk","Folk"
"3849",61707,"Polskaefter J.P.Rönnbom",0.342,0.433,7,-7.337,1,0.0382,0.871,0.0706,0.105,0.681,122.563,"spotify:track:4lGRB0xJxjfji0J1oQe2ss",148,3,"norwegianfolk","Folk"
