"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4129",74556,"Revolution-Remastered2009",0.407,0.834,6,-9.224,1,0.208,0.0734,0.00021,0.241,0.71,121.38,"spotify:track:3UDmHZcBTQp8Iu8droNtUl",205,4,"rock","Rock"
"4130",74557,"Smoke Onthe Water",0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,"spotify:track:5SAUIWdZ04OxYfJFDchC7S",342,4,"rock","Rock"
"4131",74558,"November Rain",0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,"spotify:track:3YRCqOhFifThpSRFJ1VWFM",536,4,"rock","Rock"
"4132",74559,"Roadhouse Blues",0.612,0.634,9,-8.212,1,0.0319,0.337,4.6e-05,0.147,0.904,121.059,"spotify:track:1Q5kgpp4pmyGqPwNBzkSrw",243,4,"rock","Rock"
"4133",74560,"Roxanne-Remastered2003",0.608,0.746,0,-8.851,1,0.354,0.026,2.39e-06,0.043,0.745,134.03,"spotify:track:0SYRVn2YF7HBscQEmlkpTI",191,4,"rock","Rock"
"4134",74561,"I Want To Hold Your Hand-Remastered2015",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,"spotify:track:4pbG9SUmWIvsROVLF0zF9s",145,4,"rock","Rock"
"4135",74562,"Dream On",0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,"spotify:track:5MxNLUsfh7uzROypsoO5qe",266,4,"rock","Rock"
"4136",74563,"We Will Rock You-Remastered",0.692,0.488,11,-7.282,0,0.104,0.688,0,0.4,0.51,81.4,"spotify:track:54flyrjcdnQdco7300avMJ",122,4,"rock","Rock"
"4137",74564,"Rock And Roll All Nite",0.657,0.932,1,-5.819,1,0.0992,0.0551,0,0.047,0.888,144.751,"spotify:track:6KTv0Z8BmVqM7DPxbGzpVC",168,4,"rock","Rock"
"4138",74565,"With Or Without You-Remastered",0.543,0.432,2,-11.832,1,0.0288,0.000207,0.369,0.146,0.107,110.196,"spotify:track:4ha9ajL4Kz98uldAfuos6p",295,4,"rock","Rock"
"4139",74566,"Old Time Rock&Roll",0.713,0.931,6,-2.965,1,0.0394,0.219,0,0.0694,0.963,124.127,"spotify:track:1lhpxZT57yw5toGJtt8fGE",194,4,"rock","Rock"
"4140",74567,"The Chain",0.546,0.529,9,-13.6,1,0.0436,0.0629,0.000567,0.0383,0.574,151.727,"spotify:track:2X6gdRlGOQgfaXU9ALUQFQ",271,4,"rock","Rock"
"4141",74568,"Layla-40th Anniversary Version/2010 Remastered",0.404,0.903,1,-3.88,1,0.0668,0.577,0.297,0.287,0.498,115.672,"spotify:track:3k9i7UzeSUYWIfUZFeFDUd",423,4,"rock","Rock"
"4142",74569,"Cocaine",0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,"spotify:track:2udGjDmpK1dH9VGyw7nrei",221,4,"rock","Rock"
"4143",74570,"Born To Be Wild",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,"spotify:track:63OFKbMaZSDZ4wtesuuq6f",210,4,"rock","Rock"
"4144",74571,"Whole Lotta Love-1990 Remaster",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,"spotify:track:0hCB0YR03f6AmQaHbwWDe8",333,4,"rock","Rock"
"4145",74572,"Jump-2015 Remaster",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,"spotify:track:7N3PAbqfTjSEU1edb2tY8j",241,4,"rock","Rock"
"4146",74573,"Bad Moon Rising",0.647,0.762,2,-5.856,1,0.0287,0.0599,3.35e-06,0.0705,0.93,89.837,"spotify:track:6NxsCnLeLd8Ai1TrgGxzIx",141,4,"rock","Rock"
"4147",74574,"Under The Bridge",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,"spotify:track:3d9DChrdc6BOeFsbrZ3Is0",264,4,"rock","Rock"
"4148",74575,"Come As You Are",0.505,0.825,4,-5.721,0,0.0401,0.000182,0.000948,0.0855,0.541,119.987,"spotify:track:4P5KoWXOxwuobLmHXLMobV",218,4,"rock","Rock"
"4149",74576,"Welcome To The Jungle",0.456,0.978,10,-4.869,0,0.112,0.0301,0.499,0.313,0.327,123.411,"spotify:track:0eFvoRSTTaR2q8bSWVjwfp",271,4,"rock","Rock"
"4150",74577,"Nothing Else Matters",0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,"spotify:track:10igKaIKsSB6ZnWxPxPvKO",388,3,"rock","Rock"
"4151",74578,"Immigrant Song-Remaster",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,"spotify:track:78lgmZwycJ3nzsdgmPPGNx",146,4,"rock","Rock"
"4152",74579,"Here IGo Again87-2017 Remastered Version",0.384,0.846,7,-5.591,1,0.0365,0.151,7.73e-05,0.0913,0.272,90.172,"spotify:track:0PP933bHgvV0eD19dG3ms5",275,4,"rock","Rock"
"4153",74580,"Friday I\min Love",0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,"spotify:track:263aNAQCeFSWipk896byo6",214,4,"rock","Rock"
"4154",74581,"Creep",0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,"spotify:track:3HfB5hBU0dmBt8T0iCmH42",235,4,"rock","Rock"
"4155",74582,"Paranoid",0.426,0.619,4,-11.501,0,0.0722,8.44e-05,0.00239,0.17,0.382,162.721,"spotify:track:1Ly0ssAgeM7YqdHptao8Oe",168,4,"rock","Rock"
"4156",74583,"House Of The Rising Sun",0.324,0.551,9,-7.269,0,0.0312,0.00118,0.0779,0.0823,0.339,116.997,"spotify:track:61Q9oJNd9hJQFhSDh6Qlap",269,3,"rock","Rock"
"4157",74584,"One",0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,"spotify:track:3G69vJMWsX6ZohTykad2AU",276,4,"rock","Rock"
"4158",74585,"Don\t Stop Believin\",0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,"spotify:track:4bHsxqR3GMrXTxEPLuK5ue",250,4,"rock","Rock"
"4159",74586,"Black Dog-Remaster",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,"spotify:track:3qT4bUD1MaWpGrTwcvguhb",295,4,"rock","Rock"
"4160",74587,"T.N.T.",0.754,0.759,9,-5.218,1,0.302,0.153,0.000114,0.101,0.435,126.367,"spotify:track:7LRMbd3LEoV5wZJvXT1Lwb",214,4,"rock","Rock"
"4161",74588,"Down On The Corner",0.831,0.544,0,-9.288,1,0.0837,0.594,0.00389,0.0736,0.856,108.177,"spotify:track:4YMLW13PuuO7o3jkIWlKAs",166,4,"rock","Rock"
"4162",74589,"Lifeinthe Fast Lane-2013 Remaster",0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,"spotify:track:6gXrEUzibufX9xYPk3HD5p",286,4,"rock","Rock"
"4163",74590,"Money-2011 Remastered Version",0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,"spotify:track:3aoDEt6zSuYQ47gzarlaVo",382,1,"rock","Rock"
"4164",74591,"Free Fallin\",0.63,0.449,5,-13.243,1,0.0252,0.219,0,0.0622,0.623,84.378,"spotify:track:5tVA6TkbaAH9QMITTQRrNv",256,4,"rock","Rock"
"4165",74592,"Rebel Rebel-1999 Remastered Version",0.676,0.92,9,-7.96,1,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,"spotify:track:66lOpKgTyFjOrac4S1s94g",269,4,"rock","Rock"
"4166",74593,"More Thana Feeling",0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,"spotify:track:32kgOw8wejH7zUhtXCM8DH",285,4,"rock","Rock"
"4167",74594,"Dustinthe Wind",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,"spotify:track:6zeE5tKyr8Nu882DQhhSQI",206,4,"rock","Rock"
"4168",74595,"Fortunate Son",0.636,0.746,0,-3.785,1,0.0393,0.0648,0.29,0.173,0.432,132.31,"spotify:track:5e6x5YRnMJIKvYpZxLqdpH",138,4,"rock","Rock"
"4169",74596,"Enter Sandman",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,"spotify:track:5BIMPccDwShpXq784RJlJp",331,4,"rock","Rock"
"4170",74597,"Comfortably Numb",0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,"spotify:track:5HNCy40Ni5BZJFw1TKzRsC",382,4,"rock","Rock"
"4171",74598,"Give ALittle Bit",0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,"spotify:track:6XUHsYE38CEbYunT983O9G",248,4,"rock","Rock"
"4172",74599,"Baba O\Riley",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,"spotify:track:2KmEgiY8fQs0G6WNxtzQKr",300,4,"rock","Rock"
"4173",74600,"Go Your Own Way",0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,"spotify:track:0FeCO85RKW8fDRytwXof2x",218,4,"rock","Rock"
"4174",74601,"Kashmir-2012 Remaster",0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,"spotify:track:6Vjk8MNXpQpi0F4BefdTyq",517,3,"rock","Rock"
"4175",74602,"Smells Like Teen Spirit",0.516,0.906,1,-4.525,1,0.0658,2.86e-05,0.000101,0.105,0.728,116.775,"spotify:track:5ghIJDpPoe3CfHMGu71E6T",301,4,"rock","Rock"
"4176",74603,"All Right Now",0.766,0.446,2,-13.079,1,0.0867,0.25,0.000704,0.318,0.743,119.774,"spotify:track:7IhkWF9zpiYKlU7CxHxYT9",332,4,"rock","Rock"
"4177",74604,"Free Bird",0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,"spotify:track:4JNi40t7xR5bO3PWxRkiPN",558,4,"rock","Rock"
"4178",74605,"Dirty Deeds Done Dirt Cheap",0.668,0.906,11,-4.881,0,0.17,0.214,0.00229,0.135,0.507,135.653,"spotify:track:2d4e45fmUnguxh6yqC7gNT",231,4,"rock","Rock"
"4179",74606,"Good Times Bad Times-1993 Remaster",0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,"spotify:track:0QwZfbw26QeUoIy82Z2jYp",166,4,"rock","Rock"
"4180",74607,"Don\t Stop-2004 Remaster",0.672,0.72,9,-7.781,1,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,"spotify:track:3CPeWqqaHR0hmyfsWhMJQs",193,4,"rock","Rock"
"4181",74608,"You Really Got Me",0.567,0.959,8,-3.822,1,0.102,0.0995,6.07e-05,0.1,0.961,137.377,"spotify:track:1oG2vWELiGjIqxwqGcyqwF",133,4,"rock","Rock"
"4182",74609,"Sunshine Of Your Love",0.691,0.592,2,-8.089,1,0.0366,0.389,3.29e-05,0.124,0.736,115.152,"spotify:track:5y4761pjcksXs1hNsCmc4n",250,4,"rock","Rock"
"4183",74610,"Listentothe Music",0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,"spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5",227,4,"rock","Rock"
"4184",74611,"Behind Blue Eyes-Original Album Version",0.399,0.518,7,-10.637,1,0.0318,0.229,0.00122,0.262,0.285,127.084,"spotify:track:6Qg7cgN1oZ5mG5nZe9UG0X",223,4,"rock","Rock"
"4185",74612,"Runnin\Down ADream",0.467,0.955,9,-6.043,1,0.0462,0.00072,0.426,0.494,0.68,169.776,"spotify:track:75wP08AtMfGfjk0nPdvVw3",264,4,"rock","Rock"
"4186",74613,"My Sharona",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,"spotify:track:1HOMkjp0nHMaTnfAkslCQj",295,4,"rock","Rock"
"4187",74614,"Honky Tonk Women-Mono Version",0.562,0.768,7,-6.613,1,0.0606,0.381,0.03,0.168,0.966,119.544,"spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ",179,4,"rock","Rock"
"4188",74615,"American Pie",0.531,0.481,4,-11.709,0,0.06,0.699,0,0.0842,0.491,138.45,"spotify:track:1fDsrQ23eTAVFElUMaf38X",516,4,"rock","Rock"
"4189",74616,"Pinball Wizard",0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,"spotify:track:1zGk1kgAxCpg6PHjGuLe4J",180,4,"rock","Rock"
"4190",74617,"Knockin\On Heaven\s Door-Remastered",0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,"spotify:track:6HSXNV0b4M4cLJ7ljgVVeh",149,4,"rock","Rock"
"4191",74618,"Panama",0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,"spotify:track:11dCfArPrM7kzYpUrFHal9",212,4,"rock","Rock"
"4192",74619,"Touch Me",0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,"spotify:track:4BVE5tIIpYabZcYCbephNW",190,4,"rock","Rock"
"4193",74620,"La Grange-2005 Remaster",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,"spotify:track:70YvYr2hGlS01bKRIho1HM",230,4,"rock","Rock"
"4194",74621,"The Boys Are Backin Town",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,"spotify:track:43DeSV93pJPT4lCZaWZ6b1",266,4,"rock","Rock"
"4195",74622,"Borninthe U.S.A.",0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,"spotify:track:0dOg1ySSI7NkpAe89Zo0b9",278,4,"rock","Rock"
"4196",74623,"Long Cool Woman(Ina Black Dress)-1999 Remaster",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,"spotify:track:5UwbnHhjnbinJH8TefuQfN",199,4,"rock","Rock"
"4197",74624,"Light My Fire",0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,"spotify:track:5uvosCdMlFdTXhoazkTI5R",429,4,"rock","Rock"
"4198",74625,"Sharp Dressed Man-2008 Remaster",0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,"spotify:track:1UBQ5GK8JaQjm5VbkBZY66",258,4,"rock","Rock"
"4199",74626,"Who Are You",0.651,0.661,9,-11.405,1,0.0511,0.265,0.00313,0.106,0.489,156.371,"spotify:track:3x2bXiU0o4WbsPkawXlfDA",378,4,"rock","Rock"
"4200",74627,"The Joker",0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,"spotify:track:371VkfwKiXJxgH5ZPoQNHD",264,4,"rock","Rock"
"4201",74628,"Let It Rain",0.43,0.682,2,-10.267,1,0.0314,0.0534,0.00329,0.142,0.693,122.304,"spotify:track:0hMNAUx9fFBdYQRO5FoQvL",302,4,"rock","Rock"
"4202",74629,"Cumon Feelthe Noize",0.441,0.908,11,-4.627,0,0.115,0.000183,0.00328,0.0612,0.632,145.439,"spotify:track:6FBmHx1FuaSnTnnnaThgbF",287,4,"rock","Rock"
"4203",74630,"Still The Same",0.71,0.763,0,-6.693,1,0.0279,0.402,9.63e-05,0.0581,0.508,115.579,"spotify:track:5uujhDA7WTFfGBkLh491KI",203,4,"rock","Rock"
"4204",74631,"Piece Of My Heart",0.482,0.883,4,-3.348,1,0.0754,0.0891,0.00422,0.266,0.594,80.687,"spotify:track:3PGAgwFWnFCisvjb3rLyuh",253,4,"rock","Rock"
"4205",74632,"Desire",0.49,0.827,8,-9.481,1,0.0482,0.000212,0.00406,0.112,0.626,108.577,"spotify:track:4D01oA1mGouaAT7fubvKRT",179,4,"rock","Rock"
"4206",74633,"Sweet Child O\Mine",0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,"spotify:track:4MhTFsyqIJnjsOweVcU8ug",356,4,"rock","Rock"
"4207",74634,"You Shook Me All Night Long",0.529,0.768,7,-5.51,1,0.0566,0.00224,0.000685,0.297,0.769,127.316,"spotify:track:6yl8Es1tCYD9WdSkeVLFw4",210,4,"rock","Rock"
"4208",74635,"You Give Love ABad Name",0.53,0.964,0,-2.571,0,0.0553,0.0528,4.84e-06,0.372,0.823,122.807,"spotify:track:61lqNlVRnWYiR9C7BDJw2l",223,4,"rock","Rock"
"4209",74636,"Under Pressure-Single Version;2017 Remaster",0.672,0.654,2,-9.053,1,0.0484,0.403,0,0.091,0.448,113.635,"spotify:track:40HGoSHn9gELCcJu8TLakq",248,4,"rock","Rock"
"4210",74637,"I Was Made For Lovin\You",0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,128.374,"spotify:track:2ZSCy3P1QzpJySCWA6NRIU",271,4,"rock","Rock"
"4211",74638,"Welcome To The Jungle",0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,"spotify:track:5NIPsWpDjJTFBoPxCUUeXp",273,4,"rock","Rock"
"4212",74639,"Seven Nation Army",0.75,0.462,0,-7.664,1,0.0779,0.00576,0.545,0.307,0.309,123.865,"spotify:track:3ctoHckjyd13eBi2IDw2Ip",231,4,"rock","Rock"
"4213",74640,"Enter Sandman",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,"spotify:track:1hKdDCpiI9mqz1jVHRKG0E",331,4,"rock","Rock"
"4214",74641,"Smoke On The Water-Remastered2012",0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,"spotify:track:5MMnwYs0hIxkENRsbkWJ2G",340,4,"rock","Rock"
"4215",74642,"Basket Case",0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,"spotify:track:6L89mwZXSOwYl76YXfX13s",181,4,"rock","Rock"
"4216",74643,"Sweet Home Alabama",0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,"spotify:track:7e89621JPkKaeDSTQ3avtg",283,4,"rock","Rock"
"4217",74644,"Don\t Look Back In Anger",0.354,0.914,0,-3.613,1,0.0672,0.0316,7.11e-06,0.119,0.241,164.012,"spotify:track:7H0jlAh4VoUtdeBUurXae9",287,4,"rock","Rock"
"4218",74645,"Rock You Likea Hurricane",0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,"spotify:track:6J1G0Y3F8oxuswhdwJowhT",255,4,"rock","Rock"
"4219",74646,"Are You Gonna Go My Way",0.619,0.67,11,-10.319,0,0.0353,0.00165,0.0109,0.331,0.777,129.267,"spotify:track:45Ia1U4KtIjAPPU7Wv1Sea",211,4,"rock","Rock"
"4220",74647,"Somebody Told Me",0.5,0.975,10,-3.176,0,0.0824,0.000123,0.000379,0.104,0.767,138.005,"spotify:track:7HGTkn2aX7MNdKs7nV2xBt",197,4,"rock","Rock"
"4221",74648,"Pour Some Sugar On Me-Remastered2017",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,"spotify:track:0PdM2a6oIjqepoEfcJo0RO",267,4,"rock","Rock"
"4222",74649,"Are You Gonna Be My Girl",0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,"spotify:track:305WCRhhS10XUcH6AEwZk6",213,4,"rock","Rock"
"4223",74650,"Even Flow",0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,"spotify:track:6QewNVIDKdSl8Y3ycuHIei",292,4,"rock","Rock"
"4224",74651,"Give It Away",0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,"spotify:track:0uppYCG86ajpV2hSR3dJJ0",282,4,"rock","Rock"
"4225",74652,"Sexon Fire",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,"spotify:track:0ntQJM78wzOLVeCUAW7Y45",203,4,"rock","Rock"
"4226",74653,"Take Me Out",0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,"spotify:track:6ooluO7DiEhI1zmK94nRCM",237,4,"rock","Rock"
"4227",74654,"Bestof You",0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,"spotify:track:5FZxsHWIvUsmSK1IAvm2pp",255,4,"rock","Rock"
"4228",74655,"Roxanne-Remastered2003",0.618,0.748,0,-8.905,1,0.361,0.0384,4.1e-06,0.0477,0.662,134.001,"spotify:track:3FmAUR4SPWa3P1KyDf21Fu",191,4,"rock","Rock"
"4229",74656,"Boys Don\t Cry",0.462,0.836,11,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,"spotify:track:1QFh8OH1e78dGd3VyJZCAC",155,4,"rock","Rock"
"4230",74657,"Song2-2012 Remastered Version",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,"spotify:track:1FTSo4v6BOZH9QxKc3MbVM",121,4,"rock","Rock"
"4231",74658,"No One Knows",0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,"spotify:track:6NvRxjfYkkT2SpirAlmsjH",278,4,"rock","Rock"
"4232",74659,"We\re Not Gonna Take It",0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,"spotify:track:1hlveB9M6ijHZRbzZ2teyh",219,4,"rock","Rock"
"4233",74660,"American Idiot",0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,"spotify:track:6nTiIhLmQ3FWhvrGafw2zj",176,4,"rock","Rock"
"4234",74661,"Kickstart My Heart",0.474,0.977,7,-3.839,0,0.176,0.00111,0.00298,0.201,0.236,89.494,"spotify:track:7GonnnalI2s19OCQO1J7Tf",284,4,"rock","Rock"
"4235",74662,"Killing In The Name",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,"spotify:track:59WN2psjkt1tyaxjspN8fp",313,4,"rock","Rock"
"4236",74663,"Last Nite",0.624,0.899,0,-5.71,1,0.0295,0.0223,0.000155,0.0975,0.797,104.055,"spotify:track:3SUusuA9jH1v6PVwtYMbdv",193,4,"rock","Rock"
"4237",74664,"Mr.Brightside",0.33,0.936,1,-3.66,1,0.0917,0.00108,0,0.0926,0.234,148.112,"spotify:track:7oK9VyNzrYvRFo7nQEYkWN",222,4,"rock","Rock"
"4238",74665,"In The End",0.542,0.853,3,-6.407,0,0.0498,0.0103,0,0.108,0.37,105.256,"spotify:track:60a0Rd6pjrkxjPbaKzXjfq",216,4,"rock","Rock"
"4239",74666,"Crazy Train-Remastered",0.453,0.906,9,-4.001,1,0.115,0.361,0.000569,0.26,0.473,137.575,"spotify:track:2b9lp5A6CqSzwOrBfAFhof",296,4,"rock","Rock"
"4240",74667,"Your Love",0.579,0.654,1,-12.421,0,0.0553,0.121,3.62e-06,0.0673,0.616,129.537,"spotify:track:4oDZ5L8izBals6jKBJDBcX",216,4,"rock","Rock"
"4241",74668,"Chop Suey!",0.419,0.934,7,-3.908,0,0.12,0.000278,0.0015,0.132,0.286,127.288,"spotify:track:2DlHlPMa4M17kufBvI2lEN",210,4,"rock","Rock"
"4242",75028,"Distancia",0.288,0.637,4,-9.008,0,0.0356,0.0649,0.897,0.138,0.037,110.567,"spotify:track:3bqb5xdBPoFBv0PnIjL7PX",413,4,"post-rocklatinoamericano","Rock"
"4243",75029,"Una Historiapara Acabar Con Todaslas Historias",0.23,0.708,0,-8.762,1,0.0403,3e-05,0.828,0.234,0.201,145.007,"spotify:track:4Hz9fhs2GgLBMIkyjDf4ND",381,3,"post-rocklatinoamericano","Rock"
"4244",75030,"Versus Kaspárov",0.169,0.651,5,-10.06,0,0.0415,0.0126,0.865,0.0732,0.121,83.446,"spotify:track:3FxjDqPpZ6PnhLkXbs9whT",399,4,"post-rocklatinoamericano","Rock"
"4245",75031,"Tú(con Aspasia)",0.297,0.706,7,-9.287,1,0.0599,0.26,0.973,0.143,0.0571,126.232,"spotify:track:6TBAuZzvJJVynln8RudwD4",355,5,"post-rocklatinoamericano","Rock"
"4246",75032,"Weltschmerz",0.497,0.885,6,-7.229,1,0.0451,0.0337,0.742,0.327,0.566,140.049,"spotify:track:2gRZtVDzjtmiKkvHctA6i8",460,3,"post-rocklatinoamericano","Rock"
"4247",75033,"S UR OR IE NT AL",0.436,0.498,11,-8.472,0,0.0295,0.0569,0.862,0.12,0.0984,134.005,"spotify:track:089AhZRzF9tbuXjJwSohTc",668,4,"post-rocklatinoamericano","Rock"
"4248",75034,"Nosconocimosalfinal",0.192,0.599,5,-5.44,1,0.0411,0.776,0.903,0.113,0.298,144.945,"spotify:track:5ijnJhkXYJat3GyM3Re5eE",234,4,"post-rocklatinoamericano","Rock"
"4249",75035,"Panamericana",0.35,0.609,0,-11.535,1,0.0456,0.0286,0.806,0.0835,0.232,120.799,"spotify:track:2KXzb9QMNBcsrKHRtV9ZUP",523,4,"post-rocklatinoamericano","Rock"
"4250",75036,"Tundra",0.228,0.601,5,-6.663,0,0.0401,0.00754,0.923,0.107,0.0615,140.24,"spotify:track:1KmGxN44UH1Txi8Dp1jsi4",478,4,"post-rocklatinoamericano","Rock"
"4251",75037,"Mezcal Los Suicidas",0.179,0.499,4,-15.213,0,0.0439,0.00118,0.838,0.0945,0.201,172.615,"spotify:track:3y9V2eoiJ2n0JK6y3DAWSz",537,4,"post-rocklatinoamericano","Rock"
"4252",75038,"Su Ausencia",0.346,0.886,0,-5.37,0,0.0417,0.00214,0.882,0.115,0.298,113.62,"spotify:track:7vRNwVT82jHpP8qCWDJGL9",576,4,"post-rocklatinoamericano","Rock"
"4253",75039,"Soñamos Con Ciudades Imposibles",0.157,0.753,2,-6.871,0,0.0484,0.395,0.874,0.22,0.29,200.029,"spotify:track:6Pe8dsJLo663Ho4MgdBiKu",276,5,"post-rocklatinoamericano","Rock"
"4254",75040,"Eldíadelamuertede Don Juan Oporto",0.517,0.514,4,-11.004,1,0.029,0.039,0.951,0.108,0.355,116.024,"spotify:track:5ngd6wSFEaJMfQFKGWysLc",261,4,"post-rocklatinoamericano","Rock"
"4255",75041,"Indescifrable",0.511,0.75,2,-13.572,1,0.0386,0.0377,0.811,0.163,0.287,113.547,"spotify:track:61b3vAsPeDkrSCuoiM3vGj",336,4,"post-rocklatinoamericano","Rock"
"4256",75042,"Coníferas",0.434,0.705,9,-9.192,0,0.0267,0.801,0.902,0.142,0.304,130.109,"spotify:track:48kxn61OxWw99oLSgn7E2r",371,4,"post-rocklatinoamericano","Rock"
"4257",75043,"Nostalgia",0.482,0.357,7,-8.623,1,0.0308,0.183,0.948,0.106,0.0354,138.009,"spotify:track:0hqSdkZvIUWVOGgGmoaTLF",387,4,"post-rocklatinoamericano","Rock"
"4258",75044,"Abeja",0.46,0.485,6,-10.613,1,0.0386,0.265,0.863,0.371,0.0599,107.072,"spotify:track:5peOaKq6FMY8p9m7DE07iw",451,4,"post-rocklatinoamericano","Rock"
"4259",75045,"Nacimiento",0.288,0.558,7,-8.139,1,0.0442,0.449,0.904,0.173,0.0742,113.929,"spotify:track:3I8S3WEowm4RYEm7L190qQ",471,3,"post-rocklatinoamericano","Rock"
"4260",75046,"Go-Kraut!",0.42,0.89,7,-7.169,1,0.0381,0.182,0.707,0.102,0.254,141.978,"spotify:track:2pqO5jjKDreq3WuXTJSffX",289,4,"post-rocklatinoamericano","Rock"
