"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"7197",75890,"Weliketo Party!(The Vengabus)",0.785,0.905,8,-7.929,1,0.0449,0.00803,0.859,0.046,0.969,136.018,"spotify:track:3UL6Lzsocv9Ucizgzid2B0",224,4,"electronica","Electronic"
"7198",75891,"Superstar-Radio Mix",0.703,0.891,8,-5.175,1,0.0341,0.0289,1.67e-05,0.484,0.498,131.971,"spotify:track:0gnBBEficV66OcZNf8Ug25",220,4,"electronica","Electronic"
"7199",75892,"Aroundthe World(La La La La La)-Radio Version",0.605,0.974,9,-6.182,0,0.0279,0.119,0.00147,0.157,0.648,131.946,"spotify:track:5gOK3GYmmWvV8UyCpnRY4J",215,4,"electronica","Electronic"
"7200",75893,"Ecuador-Original Radio Edit",0.591,0.888,4,-6.836,1,0.0354,0.00223,0.699,0.396,0.588,132.885,"spotify:track:1arJHhz6TxMV50SNvSmGnV",212,4,"electronica","Electronic"
"7201",75894,"Adagio For Strings-Radio Edit",0.49,0.915,10,-8.663,0,0.0459,0.0198,0.941,0.119,0.38,139.975,"spotify:track:4Li1koEIphW5KitMm3panO",205,4,"electronica","Electronic"
"7202",75895,"Up&Down",0.79,0.929,6,-9.123,1,0.0671,0.000405,0.648,0.0693,0.894,135.951,"spotify:track:3v1W3lS40jrAyGerzF3igy",241,4,"electronica","Electronic"
"7203",75896,"No Limit",0.652,0.999,3,-6.659,1,0.0522,0.0109,0.000646,0.0533,0.637,141.056,"spotify:track:7pSJmBTlbA4S5zSLsj6Pzz",223,4,"electronica","Electronic"
"7204",75897,"Get Get Down-Radio Edit",0.887,0.926,5,-7.453,0,0.0798,0.000133,0.804,0.153,0.709,126.889,"spotify:track:5o9DZHMGopB2DoSSMTNzQR",194,4,"electronica","Electronic"
"7205",75898,"Baby When The Light(feat.Cozi)",0.587,0.748,0,-7.621,1,0.035,0.0259,0,0.145,0.25,129.956,"spotify:track:5bJ3imTI0ErWNsFWEgi5F8",208,4,"electronica","Electronic"
"7206",75899,"Don\t Stop",0.711,0.937,10,-5.314,1,0.0351,0.146,0.763,0.324,0.57,134.21,"spotify:track:0ygoI3HcoGScxt879A23Uk",221,4,"electronica","Electronic"
"7207",75900,"2 Times-Original",0.846,0.879,0,-6.25,1,0.0303,0.0974,0.0252,0.35,0.901,130.01,"spotify:track:4IiKITgHYaHrF1zUlcTyVH",231,4,"electronica","Electronic"
"7208",75901,"Saturday Night-Radio Mix",0.728,0.784,11,-11.776,1,0.0379,0.0449,0.0918,0.0964,0.964,129.981,"spotify:track:59VRFpPnC8pOhIH2WCWXF9",247,4,"electronica","Electronic"
"7209",75902,"Explorationof Space-Radio Edit",0.631,0.912,9,-7.591,0,0.0361,0.0346,0.554,0.0729,0.329,138.043,"spotify:track:4iLL2yVVG19TAJYssbMeBT",216,4,"electronica","Electronic"
"7210",75903,"Better Off Alone",0.667,0.818,8,-9.149,0,0.0594,0.00437,0.761,0.288,0.761,136.957,"spotify:track:0pMUR7Uvp6vxlbG0qBFvgM",217,4,"electronica","Electronic"
"7211",75904,"Callon Me-Radio Mix",0.597,0.837,10,-6.518,1,0.375,0.00427,0.00114,0.839,0.447,126.342,"spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff",171,4,"electronica","Electronic"
"7212",75905,"Tomorrow Can Wait",0.675,0.496,1,-7.306,0,0.0293,0.000123,0.000426,0.854,0.319,128.106,"spotify:track:0BRcMSaH84i330e6JCyXgO",189,4,"electronica","Electronic"
"7213",75906,"The Sound Of San Francisco-Progressive Album Mix",0.694,0.823,6,-5.739,0,0.048,0.000573,0.00102,0.134,0.501,132.337,"spotify:track:60tsXfCcG6Ljxsr8whOXL5",224,4,"electronica","Electronic"
"7214",75907,"Love Is Gone-Fred Riester&Joachim Garraud Radio Edit Rmx",0.773,0.813,4,-4.609,0,0.0797,0.0326,3.77e-05,0.192,0.708,127.931,"spotify:track:3VqiuUUlGRpByX8StPmqDB",199,4,"electronica","Electronic"
"7215",75908,"Dragostea Din Tei-Original Italian Version",0.664,0.888,11,-6.465,0,0.0294,0.0356,0,0.0913,0.791,130.035,"spotify:track:4TtkcCPD4SdVPhu2yFobMp",213,4,"electronica","Electronic"
"7216",75909,"Your Body-Video Edit",0.711,0.947,5,-6.539,1,0.0539,0.00433,0.556,0.824,0.938,127.791,"spotify:track:6kN799lUEuMI0xogqYIBeI",170,3,"electronica","Electronic"
"7217",75910,"Walking Away",0.665,0.715,5,-7.55,0,0.0399,0.00493,0.876,0.504,0.355,127.082,"spotify:track:6zXQ79GjGTPsThdRoheJlA",226,4,"electronica","Electronic"
"7218",75911,"We No Speak Americano",0.866,0.692,3,-4.855,0,0.0493,0.0283,0.277,0.0977,0.494,125.003,"spotify:track:0CPY4tocoQh6uQrW2Y5PmV",269,4,"electronica","Electronic"
"7219",75912,"Walking Away-Toscadisco Remix",0.785,0.559,5,-8.619,0,0.0428,0.00501,0.879,0.0651,0.428,127.066,"spotify:track:7oBVbNiiS1LLWyAKNwlxuj",415,4,"electronica","Electronic"
"7220",75913,"Infinity2008-Klaas Vocal Edit",0.498,0.862,7,-6.02,0,0.0589,0.000313,0.00941,0.352,0.47,128.034,"spotify:track:3aQz0z86zrKjd1mcZlonxE",192,4,"electronica","Electronic"
"7221",75914,"What AFeeling(Flashdance)-Clubhouse Album Mix",0.718,0.826,7,-5.648,0,0.0904,0.000244,0.0312,0.335,0.544,129.403,"spotify:track:5DLxa90qJDrft9CXVFBfi4",213,4,"electronica","Electronic"
"7222",75915,"Love Generation",0.72,0.8,1,-5.045,1,0.0819,0.18,0.000312,0.115,0.519,128.098,"spotify:track:1qKjiKcM5S5dC0zFXeqxyq",532,4,"electronica","Electronic"
"7223",75916,"Astronomia",0.653,0.945,5,-2.634,1,0.0959,0.00561,0.915,0.439,0.326,126.091,"spotify:track:665AK0ovB11McZRwfa852G",198,4,"electronica","Electronic"
"7224",75917,"Destination Calabria-Radio Edit",0.627,0.954,2,-4.804,1,0.0425,0.0015,0.000814,0.292,0.312,128.016,"spotify:track:5TmFTHZp7HjBXjjsFvCY6h",223,4,"electronica","Electronic"
"7225",75918,"All IEver Wanted-Radio Edit",0.645,0.984,4,-7.051,1,0.0508,0.164,0.00701,0.164,0.553,144.954,"spotify:track:2PTvik6EqPAIYOclAB3SU8",176,4,"electronica","Electronic"
"7226",75919,"Remember(Original Mix)",0.798,0.885,7,-6.967,0,0.108,0.0713,0.0183,0.0728,0.528,137.982,"spotify:track:0LQp6qJmYxqjd7qkMQDnqC",258,4,"electronica","Electronic"
"7227",75920,"In Your Eyes",0.689,0.894,6,-6.342,0,0.0672,0.133,4.72e-05,0.0681,0.709,123.971,"spotify:track:1t5nwfsb90IliczIhOMnpJ",197,4,"electronica","Electronic"
"7228",75921,"Can\t Get Yououtof My Head",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,"spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7",230,4,"electronica","Electronic"
"7229",75922,"Move Your Body",0.745,0.958,7,-9.664,1,0.0287,0.0814,0.32,0.533,0.96,129.962,"spotify:track:43OdYMY7yMgBW3n5W4QQD9",268,4,"electronica","Electronic"
"7230",75923,"Mushdoum-Uji Remix",0.877,0.26,7,-14.248,1,0.28,0.561,0.687,0.443,0.369,97.947,"spotify:track:2RMA3oUjMsBoh6rLaev6H4",411,4,"electronica","Electronic"
"7231",75924,"Revengeofthe Wankers",0.759,0.565,1,-12.722,1,0.0365,0.376,0.832,0.0719,0.407,95.022,"spotify:track:3LFrDVeCo589RxTN6z4dW0",544,4,"electronica","Electronic"
"7232",75925,"Niv",0.657,0.433,0,-14.208,1,0.043,0.0619,0.847,0.333,0.0376,98.013,"spotify:track:1DZ5alireHmDdsOYnwgrlG",408,4,"electronica","Electronic"
"7233",75926,"Tankwa Town",0.736,0.401,7,-11.285,1,0.0476,0.102,0.293,0.0938,0.0543,100.008,"spotify:track:55kDJdv7pymmG4URJlVTYR",453,4,"electronica","Electronic"
"7234",75927,"Oriental Tales",0.751,0.598,2,-7.636,1,0.0412,0.000476,0.831,0.0616,0.176,99.991,"spotify:track:1ljBBK6uIhjuxmL7etHP39",503,4,"electronica","Electronic"
"7235",75928,"Saraswati",0.861,0.878,9,-8.931,1,0.0482,0.0106,0.353,0.0802,0.164,102,"spotify:track:1gXCskiKYifRgQifpnOmyE",606,4,"electronica","Electronic"
"7236",75929,"As Time Goes By",0.832,0.599,2,-11.718,1,0.0695,0.0906,0.809,0.0408,0.465,101.996,"spotify:track:4e9UIKY0dESrEdVGlxeVRW",469,4,"electronica","Electronic"
"7237",75930,"Napauken-Jpattersson Remix",0.793,0.294,9,-13.817,0,0.0556,0.261,0.9,0.0867,0.37,102.029,"spotify:track:2vPP6FNAzYoo2pplHp7Vop",380,4,"electronica","Electronic"
"7238",75931,"Sol",0.927,0.207,7,-11.119,0,0.116,0.0476,0.851,0.107,0.127,103.007,"spotify:track:4FlR74PQh9SUnxDyFkoK1a",400,4,"electronica","Electronic"
"7239",75932,"Triptych Vision",0.677,0.678,2,-11.746,1,0.0361,0.243,0.909,0.349,0.363,103.977,"spotify:track:1TDOcwaK7egV9Wb6lxEIR6",406,4,"electronica","Electronic"
"7240",75933,"Windof Freedom",0.84,0.556,2,-8.163,1,0.0446,0.002,0.83,0.135,0.178,104.007,"spotify:track:7KscUCiwl5HXugtIb9EwiC",341,4,"electronica","Electronic"
"7241",75934,"Syria-Satori Remix",0.725,0.623,2,-10.269,1,0.0439,0.117,0.661,0.108,0.212,103.999,"spotify:track:4gPajk6ojip36b3P7sSyvw",487,4,"electronica","Electronic"
"7242",75935,"Marimbora-Original",0.745,0.704,9,-7.946,0,0.072,0.0248,0.216,0.088,0.509,105.004,"spotify:track:2qpb6nlep47oTvt9J9Ql7f",448,4,"electronica","Electronic"
"7243",75936,"Mount Kaskar",0.815,0.412,7,-12.881,1,0.0604,0.0814,0.879,0.101,0.258,104.989,"spotify:track:0UzJBnSUySLPyFuTN2uk8M",406,4,"electronica","Electronic"
"7244",75937,"Precious Story",0.785,0.671,9,-8.832,0,0.0366,0.16,0.521,0.104,0.443,105.006,"spotify:track:5yK0lEffT7BqplloPOrg2g",393,4,"electronica","Electronic"
"7245",75938,"Astraea",0.817,0.312,5,-15.857,0,0.0485,0.465,0.874,0.144,0.0561,104.009,"spotify:track:6mIPrNqu5N6Cn3Tt41AZ2P",498,4,"electronica","Electronic"
"7246",75939,"Ay Que Sera Del Sol-Original",0.773,0.532,2,-11.297,1,0.0674,0.00278,0.86,0.0449,0.389,99.993,"spotify:track:2mDpaQWRfsXtymj7JhVOEE",390,4,"electronica","Electronic"
"7247",75940,"Xaxoeira",0.836,0.277,0,-11.903,1,0.112,0.0688,0.75,0.0875,0.205,99.997,"spotify:track:3xB4ZITwOnYTluc76I5Ypk",397,4,"electronica","Electronic"
"7248",75941,"Uyan Uyan",0.756,0.597,10,-8.484,0,0.0415,0.0228,0.16,0.0975,0.139,100.001,"spotify:track:1Qslh3VftvD3hoiKY8w1e6",562,4,"electronica","Electronic"
"7249",75942,"Dahraram",0.72,0.421,10,-13.711,0,0.0377,0.429,0.509,0.105,0.111,101.996,"spotify:track:6ukOLEVh33DcHDbQVOvuUg",254,4,"electronica","Electronic"
"7250",75943,"Ticon",0.802,0.481,6,-9.746,0,0.114,0.0474,0.888,0.0361,0.437,101.999,"spotify:track:7KUMn8s53splCwlYuJwj8t",456,4,"electronica","Electronic"
"7251",75944,"Meditation-Instrumental Mix",0.69,0.936,3,-8.314,0,0.0402,0.214,0.909,0.0796,0.831,102.989,"spotify:track:0AQmsfUbpEGrD70vADLp9w",324,4,"electronica","Electronic"
"7252",75945,"Breakfastinthe Hut",0.728,0.497,1,-11.322,1,0.0437,0.0414,0.825,0.0946,0.443,102.012,"spotify:track:6DavBhAYS1lUdVLjJgMbib",494,4,"electronica","Electronic"
"7253",75946,"Wanderlust-A IW AA Remix",0.777,0.399,2,-13.466,1,0.0384,0.381,0.905,0.098,0.0928,101.989,"spotify:track:2LE04JE5AJsIWXGrN9paGz",414,4,"electronica","Electronic"
"7254",75947,"Demaso",0.689,0.675,10,-8.023,0,0.0383,0.297,0.178,0.262,0.288,100.02,"spotify:track:7HWLafo3zwvzuEAfbQXfCD",528,4,"electronica","Electronic"
"7255",75948,"Smek-Rey&Kjavik Remix",0.892,0.281,2,-13.88,1,0.0435,0.856,0.878,0.195,0.0433,99.984,"spotify:track:1PyfWp1rg8omX2DOtg65pR",366,4,"electronica","Electronic"
"7256",75949,"Om Kleem",0.609,0.88,5,-8.097,0,0.0311,4e-04,0.492,0.0883,0.474,99.995,"spotify:track:37JESGxGGFfgPwpLd0j1bo",446,4,"electronica","Electronic"
"7257",75950,"Factor30",0.83,0.309,7,-14.558,1,0.0686,0.178,0.918,0.365,0.263,99.005,"spotify:track:3OLqFiQVo2qkpb0nRT2VS7",581,4,"electronica","Electronic"
"7258",75951,"Rosas-Nu Remix",0.781,0.421,4,-11.231,0,0.0653,0.0495,0.621,0.101,0.159,94.009,"spotify:track:3kfd2K9w54Rqwkr6uFhr6Z",332,4,"electronica","Electronic"
"7259",75952,"Merciéclair",0.74,0.407,1,-11.736,1,0.151,0.191,0.848,0.103,0.108,95.075,"spotify:track:2YdVRrBe4q8RvflwV0l9rF",325,4,"electronica","Electronic"
"7260",75953,"Jakhochutantsevat\",0.61,0.974,4,-3.902,0,0.171,0.255,0,0.151,0.276,128.071,"spotify:track:3qmd6jznB7HxGBVUYtJAWz",188,4,"russianelectronic","Electronic"
"7261",75954,"Leto",0.838,0.822,9,-5.575,0,0.0493,0.131,8.47e-06,0.0939,0.137,120.023,"spotify:track:6WY3qrqJ85VaTSX8dGeJtM",144,4,"russianelectronic","Electronic"
"7262",79524,"Teenage Birdsong",0.633,0.866,7,-7.166,1,0.0558,0.475,0.723,0.0955,0.0625,195.986,"spotify:track:11uFqlWnAlFMeQmjHKY38X",205,4,"electronic","Electronic"
"7263",79525,"It\ll All Be Over-D JKoze Remix-Radio Edit",0.707,0.788,0,-8.538,1,0.031,0.000126,0.517,0.118,0.594,123.023,"spotify:track:48dojgnBKfp3drKOFdwycc",188,4,"electronic","Electronic"
"7264",79526,"Tears",0.807,0.906,1,-10.321,0,0.05,0.000145,0.907,0.0773,0.383,125.002,"spotify:track:11XdtbC7flzHfAuBsoXJlG",456,4,"electronic","Electronic"
"7265",79527,"Radio Berlin",0.793,0.945,8,-8.708,1,0.0711,0.00133,0.788,0.0505,0.0619,130.001,"spotify:track:5t7P4BzNwpWRmxAmUqKDqm",390,4,"electronic","Electronic"
"7266",79528,"Han Pan-Original Mix",0.786,0.756,11,-10.274,0,0.0559,0.0617,0.649,0.0883,0.197,125.997,"spotify:track:6z7Y23tSMqnHVDU51I3VjT",401,4,"electronic","Electronic"
"7267",79529,"Violet",0.798,0.942,7,-7.956,1,0.0391,0.00276,0.893,0.102,0.0843,125.998,"spotify:track:0H7OcKLoBOaVMmCBnTbfvP",463,4,"electronic","Electronic"
"7268",79530,"(You Haveto)Work",0.781,0.66,10,-11.425,0,0.0484,0.000331,0.752,0.111,0.36,131.995,"spotify:track:74UrDKk2veIdFfvNvq6M6S",356,4,"electronic","Electronic"
"7269",79531,"Between The Lines-The Black Madonna Remix(Edit)",0.874,0.614,1,-8.118,1,0.0484,0.0271,0.682,0.253,0.567,121.966,"spotify:track:0FC9wSv2UiPElNWc4ZSpDW",232,4,"electronic","Electronic"
"7270",79532,"Sledi Toku",0.721,0.667,7,-14.624,1,0.042,0.0419,0.922,0.107,0.0377,120.005,"spotify:track:2P9atiBKXqG543yPl3gtzO",495,4,"electronic","Electronic"
"7271",79533,"Intended",0.653,0.743,0,-6.758,1,0.0323,0.0157,0.253,0.106,0.53,127.001,"spotify:track:7fzd1sBLYUAD84Ux0KYwAM",230,4,"electronic","Electronic"
"7272",79534,"Can\t Think Right Now",0.805,0.836,2,-8.548,1,0.0541,0.00243,0.835,0.105,0.496,124.002,"spotify:track:5OVW2b2uV2b5xgpFFGi72G",402,4,"electronic","Electronic"
"7273",79535,"Jungleof Tarzan",0.774,0.784,5,-6.707,0,0.0365,1e-05,0.775,0.0992,0.153,124.001,"spotify:track:488oqtOShjebjS39eoqvT1",340,3,"electronic","Electronic"
"7274",79536,"Thinking About Youft Juliet Fox-Original Mix",0.825,0.794,1,-8.611,1,0.0536,0.000155,0.911,0.09,0.27,126.006,"spotify:track:5F84K2ltGbHKMYbmujjt8W",402,4,"electronic","Electronic"
"7275",79537,"Work It-Soulwax Remix",0.846,0.737,0,-8.611,1,0.0643,0.319,0.494,0.0701,0.848,125.018,"spotify:track:5rrXRKESUyNcbjnBeglhki",286,4,"electronic","Electronic"
"7276",79538,"Octave",0.722,0.814,3,-9.946,0,0.0412,0.00551,0.922,0.0906,0.163,121.997,"spotify:track:3ov7g9uVv0Mj3GLhOLxxa1",385,4,"electronic","Electronic"
"7277",79539,"Hands Rest",0.596,0.315,7,-14.981,1,0.123,0.261,0.691,0.246,0.0386,69.999,"spotify:track:5BhgL3xHA2rp3yGfdq9T2d",244,4,"electronic","Electronic"
"7278",79540,"Caterpillar",0.802,0.877,2,-10.327,1,0.0596,0.00148,0.909,0.117,0.0757,126.008,"spotify:track:4pxNdqnaxVlPWK6p2IuxSa",402,4,"electronic","Electronic"
"7279",79541,"Pragmatic",0.685,0.921,4,-6.986,0,0.0511,0.000685,0.873,0.0883,0.157,127,"spotify:track:4soqeHQWIAc0yGI4bv7IXi",443,4,"electronic","Electronic"
"7280",79542,"Lostinthe Dark",0.783,0.723,9,-6.933,1,0.165,0.0105,0.902,0.122,0.237,128.028,"spotify:track:4n06qhvTXfdzpZ7NwmbCzC",457,4,"electronic","Electronic"
"7281",79543,"Rye",0.677,0.703,9,-7.843,1,0.0363,0.000966,0.93,0.0791,0.244,122.997,"spotify:track:1NZT0CZ1ODcSkslmxnNIqr",224,4,"electronic","Electronic"
"7282",79544,"Vaultsof Arcadia",0.829,0.567,1,-6.92,1,0.144,0.248,0.135,0.0929,0.625,120.02,"spotify:track:7FJC7HYXxCB4fSf5iDX1Yn",449,4,"electronic","Electronic"
"7283",79545,"Der Hoffmaster",0.703,0.859,9,-6.88,1,0.0592,5.48e-05,0.868,0.0897,0.745,129.999,"spotify:track:0awe77hBDvqqAjPnc0DQUI",355,4,"electronic","Electronic"
"7284",79546,"Resistance",0.803,0.583,1,-12.647,1,0.0455,0.0239,0.883,0.0834,0.204,125.996,"spotify:track:0xOsKFCgXeFdeKWT2iSN6f",367,4,"electronic","Electronic"
"7285",79547,"Chamaniac",0.75,0.534,7,-9.799,1,0.0593,0.0316,0.829,0.059,0.324,120.01,"spotify:track:1DeV7EVTK12TIYb8iZFVmw",424,4,"electronic","Electronic"
"7286",79548,"Villa Verde",0.782,0.875,11,-8.742,0,0.0433,0.0204,0.843,0.0995,0.0982,121.994,"spotify:track:57xNvJRfAmIK9jKcDNy792",356,4,"electronic","Electronic"
"7287",79549,"Sand",0.787,0.57,0,-8.015,1,0.0367,0.000346,0.851,0.103,0.472,127,"spotify:track:6NkeLgs4VFWmFQVY7IVKkN",340,4,"electronic","Electronic"
"7288",79550,"Narna(I Am Happy)",0.66,0.876,11,-8.606,1,0.0321,1.87e-05,0.683,0.0833,0.176,127.027,"spotify:track:5UOjLNNXBCgCQSVoVZiWaq",483,4,"electronic","Electronic"
"7289",79551,"Montserrat-Artbat Edit",0.753,0.855,1,-10.631,1,0.0394,0.000814,0.772,0.0427,0.273,117.998,"spotify:track:2LVr6WQ6W7B3i8CeWFjcLP",488,4,"electronic","Electronic"
"7290",79552,"Kona",0.607,0.932,7,-6.817,1,0.047,0.00203,0.876,0.101,0.111,126.007,"spotify:track:6zJhSiArkxcy7kwHYU4DUG",459,4,"electronic","Electronic"
"7291",79553,"Check Your Body-Original Mix",0.985,0.941,2,-6.028,1,0.173,0.000569,0.371,0.137,0.946,123.969,"spotify:track:49hg3p1fEEoHVkNbbUFruF",344,4,"electronic","Electronic"
"7292",79554,"Clockwork",0.668,0.739,6,-12.085,0,0.0368,0.000124,0.682,0.0895,0.307,130.008,"spotify:track:1redA46neXBPpBVqIX4ica",443,4,"electronic","Electronic"
"7293",79555,"N\Golo",0.699,0.899,8,-7.997,1,0.055,0.0573,0.801,0.106,0.177,120.007,"spotify:track:0cLHvLm8LtsS9OPABBkNxy",408,4,"electronic","Electronic"
"7294",79556,"Serenade-Radio Edit",0.632,0.543,9,-14.173,0,0.0363,0.0169,0.561,0.0973,0.0376,120.013,"spotify:track:3WrUwFdVmsQGJ15ytGFNw8",303,4,"electronic","Electronic"
"7295",79557,"Lovve",0.773,0.729,1,-7.122,0,0.0671,0.0336,0.258,0.108,0.407,123.014,"spotify:track:6uwUdhRWaH9PuDa4xJoLjf",450,4,"electronic","Electronic"
"7296",79558,"Mezmerising",0.675,0.764,4,-7.267,0,0.054,0.00357,0.0492,0.075,0.45,124.996,"spotify:track:0nJGnQziRhZZXfhwbKZIvM",419,4,"electronic","Electronic"
"7297",79559,"No One Saves You",0.7,0.583,11,-10.535,0,0.0745,0.102,0.902,0.499,0.0366,126.006,"spotify:track:3451iWPbCt4enhdyUcgEFw",520,4,"electronic","Electronic"
"7298",79560,"Changes",0.787,0.728,11,-11.282,1,0.0673,0.000826,0.908,0.0719,0.304,122.001,"spotify:track:4CXTRgewm4sbU3z9j77ZmK",459,4,"electronic","Electronic"
"7299",79561,"Weak-Club Mix",0.596,0.885,7,-8.586,1,0.208,0.00412,0.919,0.141,0.718,248.066,"spotify:track:5QkVi0lmEmNcdDbzm9X5D9",434,4,"electronic","Electronic"
"7300",79562,"Goin\Home",0.8,0.975,6,-7.112,0,0.0649,0.000122,0.895,0.0555,0.771,126.001,"spotify:track:0GC6p4q8xz4jVkC9BT1e4u",382,4,"electronic","Electronic"
"7301",79563,"Stolethe Night-Oliver Koletzki Remix",0.817,0.557,9,-8.941,0,0.0481,0.017,0.804,0.065,0.474,125.009,"spotify:track:4vZ6U4BYEKeuyhbSVofLTS",439,4,"electronic","Electronic"
"7302",79564,"Ghetto Drums",0.786,0.951,10,-6.378,0,0.0799,0.0118,0.863,0.0492,0.542,127.998,"spotify:track:2e81lBzoTBgyMEz8nQxnG9",451,4,"electronic","Electronic"
"7303",79565,"India",0.788,0.56,4,-11.316,0,0.0562,0.309,0.926,0.0959,0.102,125.004,"spotify:track:2SetYZYntcZBRG4PnKYej8",535,4,"electronic","Electronic"
"7304",79566,"Hypnotic-Ron Flatter Remix",0.71,0.853,7,-7.088,1,0.0408,9.95e-05,0.843,0.105,0.331,122.017,"spotify:track:4GgWx2WJCe20K1QJs4TWqH",444,4,"electronic","Electronic"
"7305",79567,"Obsidian",0.662,0.815,4,-9.391,0,0.0486,0.0793,0.814,0.0985,0.24,124.004,"spotify:track:3eYhmDRuUvamsXyDg80Npg",472,3,"electronic","Electronic"
"7306",79568,"Hands Up-Original Mix",0.836,0.722,1,-8.381,1,0.0528,0.00117,0.712,0.114,0.403,128.015,"spotify:track:3BrAYa4iKb18V7A2agT8LV",361,4,"electronic","Electronic"
"7307",79569,"Ombre",0.598,0.833,7,-8.885,0,0.0357,0.325,0.876,0.0817,0.0353,122.003,"spotify:track:5SW8SlaKiBYh4qBpomiL61",354,3,"electronic","Electronic"
"7308",79570,"Some More-Original Mix",0.804,0.842,1,-9.332,1,0.0511,0.0016,0.696,0.0716,0.141,125.005,"spotify:track:2eB9PdBBolgDpG6CBTx1sz",354,4,"electronic","Electronic"
"7309",79571,"Another World",0.705,0.409,5,-15.045,0,0.0369,0.674,0.918,0.109,0.0519,125.037,"spotify:track:03M0aHz1rWxhzz4vKw0DjZ",277,4,"electronic","Electronic"
"7310",79572,"Sparks",0.8,0.801,2,-7.787,1,0.0377,0.00423,0.872,0.109,0.0728,125.001,"spotify:track:6qrWlSKebAvv0EdVkp39fL",451,4,"electronic","Electronic"
"7311",79573,"Burning Heart",0.772,0.773,0,-8.645,1,0.0368,0.00857,0.887,0.0878,0.578,123.999,"spotify:track:6xoNIS2zHfFSd1ySUbEhpw",387,4,"electronic","Electronic"
"7312",79574,"Time",0.801,0.573,7,-12.485,1,0.0963,0.000328,0.925,0.107,0.0422,119.001,"spotify:track:5ei3ibOsk3h46h6HBcs4p9",390,3,"electronic","Electronic"
"7313",79575,"Familyof Aliens-Ghost Culture Remix",0.69,0.896,4,-4.274,0,0.103,0.0271,0.724,0.0838,0.816,125.005,"spotify:track:6RYb9FI9FeyDNunQWJOlOx",454,4,"electronic","Electronic"
"7314",79576,"Running(feat.Josephine Philip)",0.517,0.526,11,-12.25,1,0.0569,0.486,0.324,0.102,0.128,119.936,"spotify:track:1u2Qw0KqZCsAOStlSGvxA4",229,4,"electronic","Electronic"
"7315",79577,"Simple Chaos",0.618,0.744,7,-10.279,1,0.0428,0.0252,0.0977,0.109,0.087,117.008,"spotify:track:4o1ZpTrQFTV5faFLbPBBW4",402,4,"electronic","Electronic"
"7316",79578,"Body-Radio Edit",0.806,0.513,4,-8.322,0,0.0547,0.000104,0.834,0.0857,0.579,130.02,"spotify:track:0H9Q7ib0VSyfYIULLzg0wy",210,3,"electronic","Electronic"
"7317",79579,"The Pink Door",0.77,0.984,8,-6.805,1,0.0823,0.047,0.847,0.052,0.405,120.011,"spotify:track:6JPaI4wwvAzCuBy0csWgG0",472,4,"electronic","Electronic"
"7318",79580,"Venq Tolep",0.822,0.653,0,-13.458,1,0.0675,0.547,0.952,0.106,0.129,117.996,"spotify:track:62dXSB964Zgcz2Hq5sjoJd",258,4,"electronic","Electronic"
"7319",79581,"Wolf Moon",0.593,0.793,10,-15.861,0,0.0378,0.0039,0.866,0.592,0.0388,120.019,"spotify:track:7hKOO6ZZKXzwb255bBcUSQ",420,4,"electronic","Electronic"
"7320",79582,"Dance Since",0.805,0.937,0,-8.87,1,0.0402,0.00076,0.95,0.0571,0.187,123.003,"spotify:track:0dGjEbJf8pmxG3oQOghKu5",499,4,"electronic","Electronic"
"7321",79583,"Earlylate-Andreas Henneberg Remix",0.89,0.576,0,-5.829,1,0.0479,0.00247,0.937,0.0916,0.596,124.005,"spotify:track:1toPP1tDcSAJEX9im0rISH",404,4,"electronic","Electronic"
"7322",79584,"Morning Star",0.805,0.98,11,-8.065,1,0.0423,3.74e-05,0.858,0.104,0.575,119.992,"spotify:track:0DDynXxeeos8SnZ0TY0R0X",416,4,"electronic","Electronic"
"7323",79585,"Come Forward-Original Mix",0.724,0.705,4,-7.335,0,0.0551,0.00323,0.544,0.0855,0.444,125.996,"spotify:track:5mnVlcrTkphbgvVvtYNHWl",304,4,"electronic","Electronic"
"7324",79586,"Entrudo",0.756,0.404,4,-11.767,0,0.0439,0.0663,0.912,0.101,0.198,120.005,"spotify:track:5G04a8o6Ta2MzLlrH4QdQN",364,4,"electronic","Electronic"
"7325",79587,"The Lights",0.63,0.8,2,-10.504,1,0.0409,0.00312,0.779,0.105,0.159,127.002,"spotify:track:2tJhsBdtaaD8SJF6m6xBvX",399,4,"electronic","Electronic"
"7326",79588,"Airwolf",0.741,0.618,10,-8.76,0,0.049,4.18e-05,0.885,0.0813,0.176,124.999,"spotify:track:5hWjIPTtvTwcwExBbyZgm3",464,4,"electronic","Electronic"
"7327",79589,"Blackbirds",0.792,0.901,1,-7.401,1,0.0498,0.00585,0.853,0.0392,0.34,124.005,"spotify:track:5KjzIDngJb6ANncJHicSn9",319,4,"electronic","Electronic"
"7328",79590,"New Love-Club Mix",0.709,0.868,5,-8.882,1,0.0475,0.0154,0.863,0.1,0.455,126.988,"spotify:track:6yZC5KpHGx9P7desCuxeI7",424,4,"electronic","Electronic"
