"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"7240",60255,"Time For Glory",0.48,0.955,8,-5.327,1,0.0563,5.56e-06,0.795,0.117,0.0975,125.042,"spotify:track:6qlOJzf9yb8sW7qSRlw6GB",393,4,"vikingmetal","Metal"
"7241",60256,"This Coming Nightfall",0.477,0.991,4,-4.122,0,0.189,5.89e-05,0.0567,0.199,0.113,125.021,"spotify:track:05FX9rISUEZ5f0fIHAG5kL",291,4,"vikingmetal","Metal"
"7242",60257,"Rulebreaker",0.499,0.899,9,-5.087,1,0.0518,7.35e-06,0.00514,0.168,0.717,138.02,"spotify:track:6SEsqsbeiFuupYOqv4Bca4",278,4,"vikingmetal","Metal"
"7243",60258,"All This Time",0.455,0.974,1,-2.571,0,0.063,0.000136,6.34e-05,0.262,0.428,165.037,"spotify:track:0OkZoRDsD9aezIBVhDHZVB",336,4,"vikingmetal","Metal"
"7244",60259,"Aroundthe Oak",0.194,0.986,9,-2.669,0,0.204,5.61e-05,0.000688,0.34,0.187,180.237,"spotify:track:1xZAjz98q8zbtASUvkLCMY",238,4,"vikingmetal","Metal"
"7245",60260,"Revenge",0.352,0.951,8,-3.902,0,0.0573,0.000725,0.0187,0.339,0.633,170.051,"spotify:track:1ir9YVFUtzMrqW7I7eaC7G",287,4,"vikingmetal","Metal"
"7246",60261,"Ievan Polkka",0.534,0.972,0,-4.309,1,0.0372,4.48e-05,0.626,0.308,0.943,130.023,"spotify:track:5Ua7FnzpePVpZtl9AIYrRT",188,4,"vikingmetal","Metal"
"7247",60262,"Luxtos",0.284,0.974,2,-2.409,0,0.107,0.0246,0,0.129,0.302,105.291,"spotify:track:60mnmszpW3jJxt26E2Ezl0",235,4,"vikingmetal","Metal"
"7248",60263,"Horizont",0.474,0.944,7,-2.614,1,0.0726,0.0488,0,0.343,0.487,163.047,"spotify:track:2mTjTImeO03Ffjv9shgb6w",217,4,"vikingmetal","Metal"
"7249",60264,"Inis Mona",0.43,0.991,2,-2.837,0,0.0916,0.000343,0.00249,0.416,0.276,107.031,"spotify:track:6OHVwfX2ZzBgwk6lPFa7R1",249,4,"vikingmetal","Metal"
"7250",60265,"A Rosefor Epona",0.48,0.969,11,-2.742,0,0.0964,0.0259,0,0.0632,0.157,100.057,"spotify:track:62LEQyUMcEv7YI2VAJdQ5Z",266,4,"vikingmetal","Metal"
"7251",60266,"Thousandfold",0.521,0.988,7,-2.776,0,0.0756,0.0637,0.0858,0.166,0.389,124.994,"spotify:track:2JFnvk50eXQ5ukFCoUHgcr",200,4,"vikingmetal","Metal"
"7252",60267,"Helvetios",0.521,0.998,2,-1.814,0,0.144,0.000534,4.16e-05,0.377,0.206,110.008,"spotify:track:6AXaFon5l29UPFnDNr8u6i",240,4,"vikingmetal","Metal"
"7253",60268,"Grey Sublime Archon",0.459,0.995,0,-3.122,1,0.0938,0.000166,0.000356,0.403,0.0448,110.103,"spotify:track:4RCN2DqtYccWoY3PuNEAwq",261,4,"vikingmetal","Metal"
"7254",60269,"Hold The Heathen Hammer High",0.466,0.97,7,-4.165,1,0.111,4.73e-06,0.782,0.316,0.31,104.005,"spotify:track:2HwQ05390hwhpYTDK6gK4v",289,4,"vikingmetal","Metal"
"7255",60270,"Hel Hath No Fury",0.518,0.949,9,-5.374,0,0.13,4.52e-05,0.0158,0.237,0.548,107.944,"spotify:track:44ak0MF2MT2G5ZMr05seRp",206,4,"vikingmetal","Metal"
"7256",60271,"By The Sword In My Hand",0.435,0.939,11,-4.906,0,0.0611,8.18e-05,0.528,0.322,0.706,197.87,"spotify:track:1o76YgFzpGa89vguELjXDd",289,3,"vikingmetal","Metal"
"7257",60272,"Twilight Of The Thunder God",0.374,0.92,6,-4.653,1,0.0501,1.62e-05,0.026,0.0802,0.278,191.014,"spotify:track:5u3l2TONYacJgmRPQVaF9y",248,4,"vikingmetal","Metal"
"7258",60273,"Guardians Of Asgaard",0.529,0.953,9,-4.562,1,0.0594,0.000129,0.000487,0.146,0.279,134.968,"spotify:track:2DR9AzDhYeStkHupvU08FC",263,4,"vikingmetal","Metal"
"7259",60274,"The Pursuit Of Vikings",0.506,0.967,6,-2.973,1,0.0451,6.59e-05,0.41,0.167,0.488,129.704,"spotify:track:0sObxZUKqdPfgjG9ahSlP5",270,4,"vikingmetal","Metal"
"7260",60275,"Fatherofthe Wolf",0.406,0.964,6,-4.453,1,0.0476,4.05e-05,0.612,0.0556,0.559,181.982,"spotify:track:7zmgGJrQoOOSrkEoJDVeR2",259,4,"vikingmetal","Metal"
"7261",60276,"Runes To My Memory",0.485,0.991,4,-3.563,0,0.0855,3.22e-05,0.107,0.414,0.0366,125.991,"spotify:track:5TiDg5EpGO1jWpvn6dRK40",272,4,"vikingmetal","Metal"
"7262",60277,"Cry Of The Black Birds",0.231,0.932,11,-4.051,1,0.0654,2.14e-06,0.513,0.0832,0.106,174.046,"spotify:track:1Fj3SwH4PwLL0N1y6e0ojz",229,4,"vikingmetal","Metal"
"7263",60278,"Under The Northern Star",0.378,0.929,4,-5.603,1,0.054,1.04e-05,0.75,0.184,0.447,143.006,"spotify:track:1098u0kZGMbAlggh8sjKTW",257,4,"vikingmetal","Metal"
"7264",60279,"Wheretheheroesdie",0.215,0.788,0,-4.254,1,0.0338,0.00153,0.694,0.267,0.141,169.788,"spotify:track:096AvAyNcAWjT5WZMOjhf9",289,4,"vikingmetal","Metal"
"7265",60280,"Northland",0.245,0.897,11,-3.429,0,0.0564,0.00535,0.0112,0.129,0.456,159.823,"spotify:track:3HgDKgqE9t7A2dWEb3QCwq",327,4,"vikingmetal","Metal"
"7266",60281,"Frostupon Their Graves",0.226,0.898,2,-5.053,0,0.0702,0.000438,0.0241,0.206,0.267,125.799,"spotify:track:702VAmcJ60dcQKLBsJ7Hox",329,3,"vikingmetal","Metal"
"7267",60282,"Anotherdrinkingsong",0.331,0.923,7,-4.234,0,0.0606,0.000939,0.0325,0.334,0.537,132.352,"spotify:track:1ZgNrZlg2QBhzR7SNhEbZc",233,4,"vikingmetal","Metal"
"7268",60283,"In My Sword ITrust",0.276,0.992,11,-4.821,0,0.129,5.37e-05,0.0156,0.0987,0.11,104.894,"spotify:track:3iyTjcSgTvfgx9CjuRJpRg",320,3,"vikingmetal","Metal"
"7269",60284,"Deathbringer From The Sky",0.283,0.969,7,-4.59,1,0.13,4.53e-05,0.0388,0.3,0.312,158.665,"spotify:track:6JguUgv6q8XwN4yi0JjvY5",310,4,"vikingmetal","Metal"
"7270",60285,"Unsung Heroes",0.425,0.837,2,-5.563,0,0.0379,0.000383,0.00341,0.38,0.312,98.026,"spotify:track:7pbEYdpO6OhHK5hrwqSZRQ",354,4,"vikingmetal","Metal"
"7271",60286,"Vodka",0.353,0.96,7,-5.588,1,0.227,6.17e-05,0.000371,0.926,0.267,180.061,"spotify:track:1kRuXopX9SPHrvTp1kIvpO",179,4,"vikingmetal","Metal"
"7272",60287,"Swedish Pagans",0.256,0.979,7,-4.079,1,0.122,0.0883,0.0434,0.545,0.171,135.035,"spotify:track:56I0MV26dxBr0SGfxjgMBB",253,4,"vikingmetal","Metal"
"7273",60288,"White Sails",0.547,0.919,2,-5.788,1,0.0605,0.000233,0.013,0.0283,0.483,107.976,"spotify:track:12T9hEHKjjOBthnRNhiTFr",316,4,"vikingmetal","Metal"
"7274",60289,"Between My Grave And Yours",0.49,0.869,5,-4.547,0,0.0415,0.000739,0.0268,0.15,0.19,75.028,"spotify:track:0IJcgUjiUbdCoqzcNKySFj",262,4,"vikingmetal","Metal"
"7275",60290,"The Wild Rover",0.227,0.782,2,-4.547,1,0.0547,0.000128,0.134,0.289,0.763,183.743,"spotify:track:6MPIQc8HqmFSDojHaWA0Ds",252,3,"vikingmetal","Metal"
"7276",60291,"Mjölner",0.259,0.872,2,-5.469,0,0.0477,0.000308,0.544,0.0957,0.503,98.501,"spotify:track:7LJdgVo5vRIC3FW6n5Fhvd",330,4,"vikingmetal","Metal"
"7277",60292,"The Starofthe County Down",0.51,0.962,5,-4.929,0,0.113,0.000295,0.126,0.0819,0.36,110.038,"spotify:track:4QUtYXelDJP3DxMT4w6vEx",193,4,"vikingmetal","Metal"
"7278",60293,"The Hunt",0.271,0.94,2,-6.14,1,0.128,0.000384,0.505,0.283,0.0622,169.987,"spotify:track:1NnFMOLHDoYj0laurfUdhW",296,4,"vikingmetal","Metal"
"7279",60294,"Waldschrein",0.335,0.992,7,-3.034,1,0.178,0.000136,0.549,0.0587,0.333,199.948,"spotify:track:7DdxeigD9uXlaBIlkh8hoR",320,4,"vikingmetal","Metal"
"7280",60295,"Illdådsnatt",0.444,0.866,2,-7.472,0,0.0448,2.19e-05,0.539,0.135,0.343,109.854,"spotify:track:0OLTwbDmphLxpX0QXcrmRV",300,3,"vikingmetal","Metal"
"7281",60296,"Skaldic Kin",0.347,0.633,0,-6.837,1,0.0544,0.133,1.6e-05,0.639,0.338,159.931,"spotify:track:49rkEQLfSPzHc6YodigjcK",246,3,"vikingmetal","Metal"
"7282",60297,"Ragnarök",0.101,0.958,9,-3.447,0,0.16,0.000563,0.00319,0.0769,0.124,74.873,"spotify:track:0zvOwA4IPUYjQGRqmXL5Ip",357,4,"vikingmetal","Metal"
"7283",60298,"Varldsspegeln",0.411,0.886,0,-4.715,0,0.0357,0.00133,0.68,0.0887,0.486,93.964,"spotify:track:73MLWKH7ZV0rpCSja80bEm",291,3,"vikingmetal","Metal"
"7284",60299,"Awakenthe Iron",0.522,0.972,2,-3.08,1,0.0482,2.92e-05,0.337,0.232,0.799,141.972,"spotify:track:3UK0i6wfLdEvkNAvuMGwnA",232,4,"vikingmetal","Metal"
"7285",60300,"Afterglow",0.533,0.622,8,-8.348,0,0.0332,0.0261,0.649,0.115,0.219,112.018,"spotify:track:1cZJNxlW8jiH0ULGJoY8kS",383,4,"vikingmetal","Metal"
"7286",60301,"Ragnarok Now",0.496,0.964,0,-4.443,1,0.126,2.7e-06,0.859,0.265,0.0909,101.551,"spotify:track:2DdtVsMqo28gey6YWNcoUj",172,4,"vikingmetal","Metal"
"7287",60302,"Aeon Of Cold",0.484,0.943,9,-6.838,0,0.0634,0.0027,0.548,0.127,0.0612,98.034,"spotify:track:0lf4YdJD0wKDRBcQmvZwiT",394,3,"vikingmetal","Metal"
"7288",60303,"One Against All",0.5,0.88,1,-5.201,0,0.0429,4.07e-05,0.435,0.102,0.511,145.008,"spotify:track:51IAzqhjNWRJVcpqFL4h55",217,4,"vikingmetal","Metal"
"7289",60304,"Vulgaris Magistralis-Bonus",0.57,0.949,4,-3.201,0,0.0737,0.0859,0,0.213,0.623,123.321,"spotify:track:1FAmAqRZwILDXysWsG4IA5",223,4,"vikingmetal","Metal"
"7290",60305,"Your Odyssey",0.506,0.986,9,-3.756,0,0.051,2.31e-05,0.0176,0.059,0.469,113.985,"spotify:track:7BmzjTb6ncoOeWfmSENnGJ",242,4,"vikingmetal","Metal"
"7291",60306,"Intothe Jawsof Fenrir",0.576,0.862,6,-5.325,0,0.0345,0.000293,0.0408,0.223,0.481,114.981,"spotify:track:53LfmvYhuuHuftSFuF8R4b",235,4,"vikingmetal","Metal"
"7292",60307,"Banshee",0.53,0.917,10,-5.233,0,0.0719,0.000288,0.0632,0.201,0.18,104.969,"spotify:track:7rXHIJEYCbaYKRudUMDHEt",227,3,"vikingmetal","Metal"
"7293",60308,"Thirteen Days",0.193,0.96,10,-6.653,1,0.116,4.77e-06,0.868,0.371,0.525,160.13,"spotify:track:0FNtO8tcWLQExAMco1stYX",296,3,"vikingmetal","Metal"
"7294",60309,"Lostat Sea",0.327,0.29,7,-11.482,0,0.0415,0.534,0.000397,0.147,0.243,179.108,"spotify:track:2eMbCAW9BwjWcISfGkvGEU",373,3,"vikingmetal","Metal"
"7295",60310,"Sleipnir",0.439,0.917,9,-5.183,1,0.0434,6.09e-05,0.0377,0.117,0.388,158.019,"spotify:track:3gwzxF38VZka9epVs9KXkw",184,4,"vikingmetal","Metal"
"7296",60311,"Yggdrasil",0.469,0.743,1,-5.57,0,0.0272,0.00222,0.000111,0.276,0.481,86.953,"spotify:track:3V417nSM4Ilh0Tt5CqustV",272,4,"vikingmetal","Metal"
"7297",60312,"Fire Bloodand Steel",0.541,0.912,0,-5.491,1,0.0455,9.26e-05,0.00518,0.168,0.139,120.05,"spotify:track:1KuNk1ZZPTZKwjjo1Vdw9G",192,3,"vikingmetal","Metal"
"7298",60313,"Räden",0.203,0.988,4,-4.623,0,0.194,0.000108,0.677,0.323,0.0579,117.42,"spotify:track:2r3KFstqtS5VGeXDgpyCWL",337,3,"vikingmetal","Metal"
"7299",60314,"Stål",0.339,0.957,0,-5.787,1,0.177,0.000238,0.311,0.101,0.107,153.526,"spotify:track:2FbNdrkf6rxPi7uGjt4J8I",293,3,"vikingmetal","Metal"
"7300",60315,"Non-Dreaming Eye",0.429,0.961,11,-4.693,0,0.123,0.000992,0.0117,0.0694,0.074,121.965,"spotify:track:1Sso5Ju8nmUj9nA9wCrkDZ",290,3,"vikingmetal","Metal"
"7301",60316,"Wingofthe Crow",0.504,0.947,7,-4.73,0,0.0567,0.000129,0.00115,0.084,0.188,100.988,"spotify:track:6od4RukIKQVAEvhM4UJOg0",359,4,"vikingmetal","Metal"
"7302",60317,"Tuoppein\nostelulaulu",0.274,0.882,2,-6.308,1,0.079,0.00215,0.0908,0.104,0.102,109.947,"spotify:track:1IIGKo5bxRdlsl96dAeSlU",394,4,"vikingmetal","Metal"
"7303",60318,"Stoneofthe Seven Suns",0.224,0.987,0,-5.035,1,0.142,5.93e-05,0.563,0.323,0.243,99.968,"spotify:track:3naTFyzCzSGlfECdLk09eE",301,3,"vikingmetal","Metal"
"7304",60319,"Borntothe Fight",0.41,0.925,1,-6.183,0,0.0623,4.43e-06,0.648,0.329,0.409,81.543,"spotify:track:34bvgU2vWptxR47AXpK5I6",182,4,"vikingmetal","Metal"
"7305",60320,"Svepti Sorgepläd",0.429,0.947,6,-5.452,0,0.0797,0.00187,0.269,0.871,0.184,120.024,"spotify:track:26FtiE6pkeeNKciBlyWw78",314,4,"vikingmetal","Metal"
"7306",60904,"The Fallofthe First Pillar",0.0699,0.894,7,-4.982,1,0.0782,2.05e-06,0.183,0.109,0.0673,178.957,"spotify:track:4ttUcxbYpcZEZTKoe3iSpE",346,4,"greekblackmetal","Metal"
"7307",60905,"Tenebrous",0.482,0.982,0,-5.076,1,0.119,0.000855,0.194,0.326,0.241,140.044,"spotify:track:5ooBAR3wXwOKhi2atgEvaa",310,4,"greekblackmetal","Metal"
"7308",60906,"Devilskin",0.0823,0.95,0,-5.403,1,0.132,0.00241,0.488,0.302,0.037,168.981,"spotify:track:706D8Aw0gudCQYfhETdXkK",349,4,"greekblackmetal","Metal"
"7309",60907,"Hymnto Apollo",0.391,0.802,10,-7.34,1,0.0439,0.000346,0.071,0.103,0.168,125.002,"spotify:track:3tddaGOkDSMY3eyF0EaNeW",583,3,"greekblackmetal","Metal"
"7310",60908,"Incineration Initiator",0.169,0.989,0,-6.226,1,0.142,2e-06,0.94,0.331,0.0365,112.08,"spotify:track:22jLSiPpwWfwaWIacpch6B",550,4,"greekblackmetal","Metal"
"7311",60909,"Tormentorof Flesh",0.0642,0.997,0,-4.304,1,0.174,1.03e-06,0.943,0.464,0.139,179.922,"spotify:track:7ca2QQ5nsDdQteD3ejFJ2r",253,4,"greekblackmetal","Metal"
"7312",60910,"Fire Godand Fear",0.432,0.758,6,-6.186,1,0.0459,0.000447,0.687,0.108,0.144,120.971,"spotify:track:7jPkBH0vx7JSiCQC9nyEH9",289,4,"greekblackmetal","Metal"
"7313",60911,"Hethe Great Worm",0.555,0.956,6,-2.474,1,0.0429,0.00998,0.406,0.13,0.453,100.01,"spotify:track:6j9Sg1neqODE4nYFv5Ahgm",218,4,"greekblackmetal","Metal"
"7314",60912,"Zephyrous",0.114,0.994,2,-5.246,1,0.224,2.67e-05,0.881,0.368,0.0416,161.749,"spotify:track:1f7IR57ML9TEtbZdr4MT1i",377,4,"greekblackmetal","Metal"
"7315",60913,"The Order",0.426,0.849,1,-4.754,1,0.0438,4.61e-06,0.297,0.353,0.184,119.99,"spotify:track:2zSAZpRuQzvrHowD07kKZk",298,4,"greekblackmetal","Metal"
"7316",60914,"Figura Baffometi",0.363,0.899,7,-5.056,0,0.0478,0.0245,0.897,0.197,0.444,119.989,"spotify:track:5qycNMvQF2j0OaXljvnPTE",343,4,"greekblackmetal","Metal"
"7317",60915,"Spellbound",0.313,0.941,0,-4.995,1,0.0614,0.00399,1.08e-06,0.0805,0.303,76.968,"spotify:track:49YTNCjEypNSCAqanvrCb2",205,4,"greekblackmetal","Metal"
"7318",60916,"Darkness Has Lost Its Meaning",0.272,0.988,2,-2.1,1,0.125,9.4e-06,0.00273,0.308,0.266,190.018,"spotify:track:6DHxLakNdnnAVbR1obpJEg",289,4,"greekblackmetal","Metal"
"7319",60917,"Human Condition",0.381,0.766,3,-7.144,1,0.0375,0.13,0.861,0.0925,0.0651,120.156,"spotify:track:6zO339TAbbK57ZiTIhlo8m",313,4,"greekblackmetal","Metal"
"7320",60918,"The Oath(Of Magicand Fire)",0.562,0.882,2,-10.262,1,0.0385,0.00151,0.0106,0.359,0.578,114.994,"spotify:track:5JsoAd1G50NMdtTVBHEFYH",335,4,"greekblackmetal","Metal"
"7321",60919,"Revival Through Arcane Skins",0.216,0.997,4,-3.638,1,0.165,3.93e-06,0.83,0.281,0.0369,129.868,"spotify:track:1rz9HPYC4pvS0leTMYufYt",449,4,"greekblackmetal","Metal"
"7322",60920,"The Repairerof Reputations(Parts I&I I)",0.372,0.548,2,-15.659,0,0.0652,0.0901,0.358,0.0927,0.0392,79.959,"spotify:track:3HE1XkEUhkdLdRAG9UZmTZ",861,4,"greekblackmetal","Metal"
"7323",60921,"Harpsofthe Ancient Temples",0.385,0.736,9,-8.491,1,0.0414,2.64e-06,0.83,0.0667,0.125,128.04,"spotify:track:038GRV9mqpqb8MeCdGEFwH",475,4,"greekblackmetal","Metal"
"7324",60922,"Exiledinthe Fogwoods",0.104,0.986,7,-2.596,1,0.133,0.00923,0.112,0.245,0.0365,155.75,"spotify:track:5V6h9MF8ghE36wAEvgobbR",359,4,"greekblackmetal","Metal"
"7325",60923,"Stary Throne Of It",0.407,0.962,7,-5.276,1,0.0769,3.6e-06,0.174,0.0383,0.042,117.539,"spotify:track:0x7iNeUGKcV2dZkePFp1cz",215,4,"greekblackmetal","Metal"
"7326",60924,"The Riseof Black Priest",0.144,0.664,7,-9.985,1,0.0617,2.61e-06,0.935,0.127,0.13,103.965,"spotify:track:4acz3w5JO8EaBVkWgcM49C",368,4,"greekblackmetal","Metal"
"7327",60925,"Dualism",0.17,0.448,7,-12.102,0,0.0736,2.94e-05,0.686,0.0558,0.0397,75.652,"spotify:track:63WjrZrIQSzjdtoKHx2H6F",532,3,"greekblackmetal","Metal"
"7328",60926,"Black Embrace",0.31,0.904,2,-6.126,1,0.0437,6.47e-06,0.852,0.0983,0.138,127.528,"spotify:track:2r9rqO4ehmFJ85CoAUhDn3",395,3,"greekblackmetal","Metal"
"7329",60927,"Fieldsof Human Sacrifice",0.255,0.776,4,-12.622,1,0.0551,0.000139,0.26,0.133,0.0926,100.248,"spotify:track:3P6PNmqgy7RNWy2Yd1vvaP",371,4,"greekblackmetal","Metal"
"7330",60928,"Dogmatheist",0.0577,0.926,7,-6.342,1,0.108,1.23e-06,0.944,0.297,0.0385,57.611,"spotify:track:7AJ8VGyHehEwlhgjsl8iwG",263,4,"greekblackmetal","Metal"
"7331",60929,"For Thoseofthe Blood",0.118,0.966,9,-9.809,0,0.0543,8.25e-05,0.901,0.0579,0.149,152.493,"spotify:track:0ke4JDo8cNywW9Bur9CVJO",431,4,"greekblackmetal","Metal"
"7332",60930,"Their Blood Be On Us",0.107,0.867,9,-3.298,1,0.0758,5.49e-05,0.65,0.179,0.188,155.728,"spotify:track:6H9lOZle1Klo6SL1ARvM9m",307,4,"greekblackmetal","Metal"
"7333",60931,"Oneirodynia",0.401,0.995,7,-2.409,0,0.27,0.00495,0.00034,0.166,0.038,90.057,"spotify:track:5twL1xi0aMmBp2wbjHCNuS",469,4,"greekblackmetal","Metal"
"7334",60932,"Seven Billion Slaves",0.112,0.961,9,-5.876,0,0.116,2.21e-05,0.41,0.0522,0.109,184.785,"spotify:track:2LZXgZmkbl9ZjoxLUgOsdF",207,4,"greekblackmetal","Metal"
"7335",60933,"Anoint Wounds With Poison",0.322,0.962,1,-6.45,1,0.131,1.44e-06,0.206,0.553,0.0438,169.992,"spotify:track:4FvgwP7fX4JobOlXwXxJCX",285,4,"greekblackmetal","Metal"
"7336",60934,"Threnody",0.468,0.921,5,-7.228,1,0.0505,0.000189,0.553,0.118,0.145,142.054,"spotify:track:0x4IDp9LHOp1ED0V7XFw1U",233,4,"greekblackmetal","Metal"
"7337",60935,"Sonsof Fireand Brimsone Levitate!",0.154,0.942,11,-6.739,1,0.112,6.09e-05,0.794,0.153,0.0775,150.066,"spotify:track:6EGAwkU7YOJC3rWlCvdesx",266,1,"greekblackmetal","Metal"
"7338",60936,"Core Of Deceit",0.343,0.971,8,-5.502,1,0.0675,2.64e-06,0.0908,0.422,0.0385,130.042,"spotify:track:0S1tYrDl0SoMeEZhdWy4rx",189,4,"greekblackmetal","Metal"
"7339",60937,"Satan Is Time",0.341,0.776,2,-6.249,1,0.0415,0.000957,0.0948,0.22,0.236,149.916,"spotify:track:1ahgLlX8Kb93aPeSF5iCSJ",423,4,"greekblackmetal","Metal"
"7340",60938,"Embracethe Savior",0.201,0.951,9,-7.072,0,0.0771,3.44e-06,0.0192,0.352,0.187,134.988,"spotify:track:5gJHqE1UCQ8BX2i6Wiq5sd",448,3,"greekblackmetal","Metal"
"7341",60939,"The Shadow Smoke",0.172,0.966,7,-6.253,1,0.108,3.16e-05,0.637,0.342,0.0371,126.006,"spotify:track:0IGpHa7O8ZX37S67czCdAe",342,4,"greekblackmetal","Metal"
"7342",60940,"Saturnian Death Cult",0.276,0.977,1,-4.417,1,0.109,1.52e-05,0.00167,0.136,0.0665,175.026,"spotify:track:1E83qJzFcZv5Y2ZLYDP375",263,4,"greekblackmetal","Metal"
"7343",60941,"Nightofthe Sun",0.384,0.976,2,-1.543,1,0.0631,3.27e-06,0.867,0.118,0.157,138.065,"spotify:track:4iHAVWrnS9RgrjbOZ3JUUs",295,4,"greekblackmetal","Metal"
"7344",60942,"Typhonian Serpents",0.156,0.918,0,-7.996,0,0.0873,0.000206,0.908,0.109,0.0369,132.599,"spotify:track:1lpHMzyvNdz2N57aeJlqgl",518,4,"greekblackmetal","Metal"
"7345",60943,"Cosmic Zero Equation",0.493,0.884,9,-5.336,1,0.0411,7.93e-06,0.08,0.158,0.149,103.993,"spotify:track:1vxhWi53yWQIf3s8RBFFk5",233,4,"greekblackmetal","Metal"
"7346",60944,"My Last Sighttothe Known Universe",0.179,0.892,2,-5.967,1,0.073,0.0424,0.908,0.296,0.0621,169.917,"spotify:track:2lwPGWZ2XgDxleKcjVa3jq",548,3,"greekblackmetal","Metal"
"7347",60945,"Wherethe Sky Is Imperceptiblebythe Eye",0.164,0.174,0,-3.469,1,0.0668,0.000682,0.946,0.143,0.0561,125.268,"spotify:track:6puFgnl40zefc9i1Mv4mFz",459,3,"greekblackmetal","Metal"
"7348",60946,"Farewell",0.123,0.894,7,-2.691,0,0.0611,0.000322,0.648,0.0602,0.138,153.318,"spotify:track:4JJThXpuZk3dUG9RSfWf2B",755,4,"greekblackmetal","Metal"
"7349",60947,"Hollow",0.23,0.804,7,-7.78,1,0.1,6.73e-06,0.859,0.101,0.0955,124.758,"spotify:track:55YGtDdLLIDDfL1dMJluzF",616,3,"greekblackmetal","Metal"
"7350",60948,"Fiendish",0.106,0.987,6,-5.637,1,0.132,0.000536,0.731,0.307,0.0387,157.523,"spotify:track:2yMnnfXaArkDBJxAxm8GIv",368,4,"greekblackmetal","Metal"
"7351",60949,"Bloodpath",0.543,0.882,1,-6.072,1,0.0893,3.99e-05,0.0927,0.331,0.402,100.023,"spotify:track:1D13acy2vunAzS5wwNkCui",215,4,"greekblackmetal","Metal"
"7352",60950,"Where Silence Reigns",0.278,0.968,2,-6.397,1,0.105,5.56e-06,0.846,0.169,0.113,167.954,"spotify:track:2cfIUPbFG9bItbFK3x6w4m",585,4,"greekblackmetal","Metal"
"7353",60951,"I Curse Thee",0.201,0.962,10,-5.433,0,0.116,1.77e-05,0.0451,0.276,0.085,130.013,"spotify:track:7z3i9pfAbcSiPxOXR1gDjI",457,4,"greekblackmetal","Metal"
"7354",60952,"Awakened IAm",0.36,0.845,4,-8.759,1,0.0704,0.00027,0.811,0.167,0.0523,94.856,"spotify:track:1HfGjX6nuDBSvMN3aNXDIQ",246,4,"greekblackmetal","Metal"
"7355",60953,"Breathof Typhoeus",0.447,0.656,1,-9.561,1,0.0317,0.483,0.96,0.101,0.353,99.799,"spotify:track:1TrL2QGTb1TtyMbFXWSLLa",277,4,"greekblackmetal","Metal"
"7356",60954,"Prosthetik",0.393,0.953,4,-5.952,1,0.0837,5.58e-06,0.928,0.192,0.421,74.989,"spotify:track:7tp6PkkJVy0xsUAJI9ugSv",227,4,"greekblackmetal","Metal"
"7357",60955,"The Underworld",0.196,0.876,4,-9.419,1,0.081,0.0018,0.261,0.14,0.433,166.517,"spotify:track:27kZY5hW0s6eSPLaumVIFV",228,4,"greekblackmetal","Metal"
"7358",60956,"K.I.N.G.-Satyricon Cover",0.459,0.969,6,-8.204,1,0.0822,0.00248,0,0.316,0.202,129.436,"spotify:track:2rCDy5iDdePnd4oEkZKc1y",215,4,"greekblackmetal","Metal"
"7359",60957,"The Old Vertebral",0.508,0.945,11,-4.5,0,0.0536,0.000257,0.139,0.193,0.372,170.025,"spotify:track:3cDq6csjOPKrl5RWdHRxxK",212,4,"greekblackmetal","Metal"
"7360",60958,"Soulless Child",0.369,0.858,0,-4.351,1,0.0497,5.77e-06,0.125,0.384,0.213,91.102,"spotify:track:4GetFMULJiMGmbo0sfZGzn",277,3,"greekblackmetal","Metal"
"7361",60959,"Razorbladesand Alcohol",0.236,0.893,4,-8.295,0,0.146,0.00478,0.149,0.114,0.0288,129.985,"spotify:track:0DSh0H4Am9IPyDyS1HI7zd",321,4,"greekblackmetal","Metal"
"7362",60960,"Omphalos",0.468,0.846,10,-6.893,1,0.0497,1e-04,0.837,0.0843,0.324,109.017,"spotify:track:2Wf9cqbb0YW1C6vjyme4YA",367,4,"greekblackmetal","Metal"
"7363",60961,"Dying Every Day",0.191,0.734,9,-6.75,1,0.0347,4.15e-06,0.877,0.236,0.247,133.785,"spotify:track:10YC2ozDfmFHtt58oGAVOx",199,4,"greekblackmetal","Metal"
"7364",60962,"Hieroctonia",0.175,0.954,7,-4.566,0,0.0684,4.01e-06,0.969,0.377,0.119,120.004,"spotify:track:2bpQ2CncYwtCWlLJsQFjBQ",224,4,"greekblackmetal","Metal"
"7365",60963,"Insomniac\s Lullaby",0.145,0.821,4,-5.981,0,0.114,5.48e-06,0.537,0.244,0.0538,98.227,"spotify:track:30m75okonLbHWBpmQ7OrmZ",288,4,"greekblackmetal","Metal"
"7366",60964,"Fiend Incarnate",0.345,0.968,1,-5.295,0,0.0602,1.57e-06,0.921,0.0841,0.254,159.989,"spotify:track:5H1s6WewRWyxNjrMSXrL9y",366,4,"greekblackmetal","Metal"
"7367",60965,"Actus Secundus",0.135,0.982,7,-8.412,1,0.169,3.72e-05,0.903,0.152,0.0316,146.825,"spotify:track:53MKGnJ7wRlgA6lERFvLyE",993,4,"greekblackmetal","Metal"
