"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"3306",69113,"Enslemmigtorsk",0.325,0.722,10,-13.386,1,0.0985,0.000339,3.59e-05,0.116,0.644,95.521,"spotify:track:0lHqNKA2IX8MzQwLNPbbY8",109,4,"hungarianpunk","Punk"
"3307",69114,"Smells Like Teen Spirit",0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,"spotify:track:1f3yAtsJtY87CTmM8RLnxf",301,4,"hungarianpunk","Punk"
"3308",69115,"Rhythm Inside",0.821,0.513,7,-5.388,1,0.0436,0.0802,0,0.067,0.308,90.008,"spotify:track:3O2MsMZHCgSbRGEca5ML1N",172,4,"hungarianpunk","Punk"
"3309",69116,"Thrift Shop(feat.Wanz)",0.781,0.526,6,-6.985,0,0.293,0.0619,0,0.0457,0.662,94.992,"spotify:track:1CmUZGtH29Kx36C1Hleqlz",235,4,"hungarianpunk","Punk"
"3310",69117,"800°",0.334,0.845,4,-12.563,1,0.0625,0.0285,0,0.179,0.352,169.503,"spotify:track:3zgJHNEorjbLLThp6TiMhz",227,4,"hungarianpunk","Punk"
"3311",69118,"Bring Me To Life",0.322,0.947,4,-3.173,0,0.12,0.00846,3.95e-06,0.238,0.269,189.994,"spotify:track:4CDoeHIz44HzXq3j6LkZq6",237,4,"hungarianpunk","Punk"
"3312",69119,"Cobrastyle",0.623,0.95,7,-2.316,1,0.186,0.329,0,0.156,0.793,176.809,"spotify:track:45sdD9GjryujVOcRJ4YQRQ",179,4,"hungarianpunk","Punk"
"3313",69120,"Kids",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,"spotify:track:1jJci4qxiYcOHhQR247rEU",302,4,"hungarianpunk","Punk"
"3314",69121,"Fairytale-e-singleversion",0.585,0.738,2,-5.727,0,0.0271,0.461,2.51e-05,0.274,0.592,107.947,"spotify:track:4ijrqnZcTEs9eMA3vFsMES",185,4,"hungarianpunk","Punk"
"3315",69122,"Underthe Ladder",0.565,0.753,10,-6.225,0,0.0399,0.0026,3.4e-05,0.117,0.485,139.936,"spotify:track:0a4eEfoZEYCXte9Zk1r7YG",180,4,"hungarianpunk","Punk"
"3316",69123,"Viszlátnyár(Eurovision Song Contest2018)",0.345,0.937,3,-3.517,0,0.0583,3.42e-05,0,0.133,0.427,164.023,"spotify:track:5hC0zQNulh7R4R8pM6gCJ9",178,4,"hungarianpunk","Punk"
"3317",69124,"Lipstick",0.599,0.895,8,-4.628,1,0.151,0.00338,0,0.257,0.472,138.024,"spotify:track:2fXC6tYdatJrtpY5akP9Nu",232,4,"hungarianpunk","Punk"
"3318",69125,"Los Ageless",0.527,0.716,5,-6.029,0,0.0616,0.0698,8.71e-05,0.0737,0.331,99.426,"spotify:track:2qTy3hGSbxoSenKmlKGHFw",281,4,"hungarianpunk","Punk"
"3319",69126,"Feel Good Inc",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,"spotify:track:0d28khcov6AiegSCpG5TuT",222,4,"hungarianpunk","Punk"
"3320",69127,"Crazy=Genius",0.455,0.91,2,-4.464,1,0.166,0.000247,0,0.107,0.447,114.109,"spotify:track:6V68ItawQkQlZhYIf1S86C",198,4,"hungarianpunk","Punk"
"3321",69128,"Busted",0.604,0.813,8,-4.546,1,0.364,0.235,0,0.0733,0.895,203.989,"spotify:track:2kM7fxFNAtA7lo4nAS2Hvj",97,4,"hungarianpunk","Punk"
"3322",69129,"S.I.M.P.(Squirrelsin My Pants)",0.814,0.879,11,-5.416,0,0.12,0.0717,0,0.0401,0.962,120.113,"spotify:track:76Wrq73y3Ef7VNM4CGSZ0l",93,4,"hungarianpunk","Punk"
"3323",69130,"Perrythe Platypus Theme",0.638,0.879,7,-3.839,1,0.245,0.189,2.73e-06,0.0788,0.881,164.786,"spotify:track:0gG4SZ5weal3dd11pf5SzV",47,4,"hungarianpunk","Punk"
"3324",69131,"Rosen",0.611,0.434,2,-10.027,1,0.0347,0.751,0,0.3,0.777,86.885,"spotify:track:1TjPXkgQ2B9dW3z5nGSgeH",188,4,"hungarianpunk","Punk"
"3325",69132,"Telephone",0.825,0.832,5,-5.853,0,0.0403,0.00587,0.000789,0.114,0.713,122.021,"spotify:track:6DvgsZ0NiEPV9qYM931T1F",220,4,"hungarianpunk","Punk"
"3326",69133,"Poker Face",0.851,0.806,4,-4.618,1,0.0788,0.12,1.39e-06,0.122,0.775,119.002,"spotify:track:70vvnTUamBXOc0vRk7BBDu",237,4,"hungarianpunk","Punk"
"3327",69134,"I Kissed AGirl",0.699,0.76,5,-3.173,1,0.0677,0.00223,0,0.132,0.696,129.996,"spotify:track:14iN3o8ptQ8cFVZTEmyQRV",179,4,"hungarianpunk","Punk"
"3328",69135,"Clint Eastwood",0.663,0.694,10,-8.627,0,0.172,0.0249,0,0.0698,0.524,167.964,"spotify:track:1RKUoGiLEbcXN4GY4spQDx",340,4,"hungarianpunk","Punk"
"3329",69136,"Get Got",0.57,0.993,7,-3.757,1,0.337,0.00628,0.00796,0.0876,0.405,87,"spotify:track:781V2Y5LPtcpgONEOadadE",171,4,"hungarianpunk","Punk"
"3330",69137,"Teenagers",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,"spotify:track:7j31rVgGX9Q2blT92VBEA0",161,4,"hungarianpunk","Punk"
"3331",69138,"Na Na Na(Na Na Na Na Na Na Na Na Na)",0.385,0.98,8,-2.764,0,0.0683,0.00021,0.0034,0.369,0.61,165.932,"spotify:track:7vb1HJXTK7hR3ug25xtiuY",206,4,"hungarianpunk","Punk"
"3332",69139,"Gwenwyn",0.619,0.786,11,-4.678,0,0.0709,0.00447,0.00031,0.103,0.489,142.086,"spotify:track:7nnUCCtzCCOAiQlOXZoD99",182,4,"hungarianpunk","Punk"
"3333",69140,"Faggot",0.63,0.76,1,-10.347,1,0.115,0.000916,0.000856,0.0766,0.561,152.042,"spotify:track:09RhTAi0nuzCs5KS2XWSs5",163,4,"hungarianpunk","Punk"
"3334",69141,"Stalkers(Slit My Wrists)",0.617,0.894,5,-4.398,0,0.0608,0.0145,0.00286,0.223,0.609,145.093,"spotify:track:3nh5zsDV9xj84gVKJzFgNt",159,4,"hungarianpunk","Punk"
"3335",69142,"Mastermind",0.561,0.845,6,-6.27,0,0.1,0.00535,0.0647,0.0706,0.507,119.966,"spotify:track:1OzBgu7EIcab8wxnpWB9Qu",179,4,"hungarianpunk","Punk"
"3336",69143,"X Rated",0.672,0.897,6,-4.514,1,0.416,0.000672,0.000618,0.0707,0.36,140.026,"spotify:track:2D1iaLQkBwZKkxhjtzKVut",265,4,"hungarianpunk","Punk"
"3337",69144,"Mister Cool",0.747,0.877,7,-3.14,1,0.0744,0.0481,0,0.126,0.749,126.506,"spotify:track:1AfdWCYXaJHzHWsgGVkjhe",187,4,"hungarianpunk","Punk"
"3338",69145,"Sandstorm-Radio Edit",0.526,0.978,11,-6.798,0,0.0471,0.142,0.987,0.11,0.62,136.079,"spotify:track:2kWB9IV8EHDOU9EjgxWFrF",226,4,"hungarianpunk","Punk"
"3339",69146,"GôttÅ Leva",0.876,0.453,4,-8.842,1,0.0848,0.662,0,0.112,0.856,120.087,"spotify:track:6SYQJaxOOUtGLi3BA2SWQu",211,4,"hungarianpunk","Punk"
"3340",69147,"La Belle Epoque",0.502,0.671,6,-6.931,0,0.0511,0.000455,0.0046,0.105,0.818,158.047,"spotify:track:58oT9wQPpFfQnq5hGBppbE",238,4,"hungarianpunk","Punk"
"3341",69148,"My Favourite Game",0.586,0.777,5,-6.185,0,0.0303,4.78e-05,0.00147,0.0729,0.424,143.339,"spotify:track:0Ui05Ov0s4PnRc4JI3Pilg",220,4,"hungarianpunk","Punk"
"3342",69149,"17år",0.76,0.675,1,-6.299,1,0.0254,0.244,8.42e-06,0.105,0.783,106.942,"spotify:track:7MzmBmyI9KkyQJaPNLdtUi",220,4,"hungarianpunk","Punk"
"3343",69150,"Happy Together",0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,"spotify:track:1JO1xLtVc8mWhIoE3YaCL0",176,4,"hungarianpunk","Punk"
"3344",71810,"Hurradie Weltgehtunter",0.615,0.598,4,-4.967,0,0.207,0.0259,0,0.136,0.653,80.293,"spotify:track:3NIDOSThELMihLSOMZcL4k",284,4,"germanpunk","Punk"
"3345",71811,"Schüsseindie Luft",0.568,0.968,11,-3.402,0,0.0928,0.00395,0,0.339,0.768,141.968,"spotify:track:0eLYvViVpIkau96EI76L6z",248,4,"germanpunk","Punk"
"3346",71812,"Schonkrass",0.611,0.328,3,-7.962,0,0.0394,0.887,7.8e-06,0.113,0.204,78.74,"spotify:track:3KERXbthHdKI23mEYdjBua",251,4,"germanpunk","Punk"
"3347",71813,"Alles Gute",0.586,0.608,9,-6.925,0,0.0359,0.477,2.63e-06,0.102,0.526,98.747,"spotify:track:5oaBqJf0ZsJWaPuhUOOBCZ",239,4,"germanpunk","Punk"
"3348",71814,"Klebstoff",0.77,0.424,7,-9.645,1,0.0649,0.411,0.000114,0.0967,0.262,145.075,"spotify:track:3VGoSbKm9DXOiisnZLo4tq",215,4,"germanpunk","Punk"
"3349",71815,"Die Anderen",0.752,0.751,9,-5.308,1,0.213,0.115,0,0.277,0.339,132.004,"spotify:track:6e072NkXMDdjRP8cvdA9zw",222,4,"germanpunk","Punk"
"3350",71816,"Freiheitisne Hure",0.292,0.627,7,-4.744,1,0.0459,0.128,0,0.226,0.329,142.692,"spotify:track:52Wj2qAjMAzt65ClmS4uKh",220,3,"germanpunk","Punk"
"3351",71817,"Wagenvoll Müll",0.589,0.721,11,-8.975,0,0.15,0.0879,0,0.51,0.418,122.496,"spotify:track:0IlBexwkxXjDT5KuxdS8a5",194,4,"germanpunk","Punk"
"3352",71818,"Menschine",0.481,0.746,0,-6.331,0,0.357,0.0716,0,0.413,0.459,161.584,"spotify:track:2jd8mzAaNy6DNdAknLcJ8h",197,4,"germanpunk","Punk"
"3353",71819,"Regenauf Rügen",0.477,0.865,9,-6.988,0,0.0577,0.00663,0.24,0.188,0.181,148.938,"spotify:track:7GFnq3AWoeeeIyxjadC1P6",226,4,"germanpunk","Punk"
"3354",71820,"Porta Romana",0.538,0.944,2,-5.854,1,0.0472,0.000479,3.88e-05,0.309,0.755,153.1,"spotify:track:5bvJG4qdXl2n5f50GpJAb4",151,4,"germanpunk","Punk"
"3355",71821,"Google Maps",0.416,0.919,0,-5.254,1,0.0905,0.00207,0.000305,0.364,0.395,163.768,"spotify:track:46jS52gWbrfDCPBiwFtBos",166,4,"germanpunk","Punk"
"3356",71822,"Die Befreiung",0.531,0.433,0,-7.618,0,0.0337,0.554,0,0.134,0.713,95.774,"spotify:track:2iywrbykq63IhP2vGDIWwk",195,4,"germanpunk","Punk"
"3357",71823,"Gettin\Jiggy With It",0.518,0.518,2,-6.511,0,0.362,0.35,0,0.119,0.313,76.413,"spotify:track:5xBKHETJyCIOUnQB2Cq8Rg",216,4,"germanpunk","Punk"
"3358",71824,"Turmbauzu Babel",0.519,0.691,0,-7.911,1,0.0351,0.00771,0,0.587,0.458,148.857,"spotify:track:28CN6eBFko5Ss2xAI0uXN4",182,4,"germanpunk","Punk"
"3359",71825,"Vier Jahreszeitenaneinem Tag",0.607,0.464,9,-7.407,1,0.0315,0.764,1.56e-05,0.131,0.509,178.167,"spotify:track:4dvt3HhAkGSdYRnw8coLwx",171,4,"germanpunk","Punk"
"3360",71826,"Langlebeder Tod",0.504,0.592,2,-10.194,1,0.0598,0.0261,1.06e-06,0.711,0.179,136.232,"spotify:track:0A8IMotj3TpnWDlaUxlmq5",243,3,"germanpunk","Punk"
"3361",71827,"Fotoautomat",0.459,0.86,4,-5.509,0,0.0488,0.00233,0,0.0693,0.527,140.02,"spotify:track:7GbqiYzAYX0saoBT0wmWFn",226,4,"germanpunk","Punk"
"3362",71828,"Pinke Blicke",0.677,0.481,6,-7.332,0,0.0276,0.722,0.00103,0.139,0.598,73.542,"spotify:track:2xNf0ULoqZCaXufvoE2OK2",136,4,"germanpunk","Punk"
"3363",71829,"Woherkommstdu?",0.57,0.684,4,-7.625,0,0.0258,0.0947,0.557,0.0995,0.863,163.298,"spotify:track:0gY9VexMe8uMEmT1P5bVhJ",208,4,"germanpunk","Punk"
"3364",71830,"Keine Parolen",0.526,0.856,6,-4.643,1,0.277,0.0928,0,0.105,0.596,91.043,"spotify:track:6q9AkcxCGIbNEma1pRwhkW",260,4,"germanpunk","Punk"
"3365",71831,"Wirbleiben Kids",0.61,0.709,1,-6.794,1,0.0694,0.0611,0,0.106,0.5,77.532,"spotify:track:4eVkiK3yCgkht8b4wX4kc5",248,4,"germanpunk","Punk"
"3366",71832,"Im Zweifelfürden Zweifel",0.406,0.483,11,-10.038,0,0.0355,0.186,0.00042,0.277,0.586,90.078,"spotify:track:72zeXShGKfRV3ZnDUkn5Vy",266,4,"germanpunk","Punk"
"3367",71833,"Die Arschgesichter",0.416,0.714,9,-7.91,0,0.0486,0.00108,0,0.102,0.32,122.365,"spotify:track:3jTb4xmD6Mwc0pUyf52paY",205,4,"germanpunk","Punk"
"3368",71834,"Gelernt",0.698,0.535,0,-8.029,0,0.128,0.748,0,0.0904,0.122,93.042,"spotify:track:1rEVYOEfQRHTCTU0UaeKwt",201,4,"germanpunk","Punk"
"3369",71835,"November",0.568,0.641,7,-9.741,0,0.0262,0.00988,0.296,0.148,0.265,147.973,"spotify:track:6rzVW5khFSvqj7Y2li681p",413,4,"germanpunk","Punk"
"3370",71836,"Schellackund Gewalt",0.545,0.805,4,-7.847,1,0.0269,0.001,0.123,0.0799,0.571,108.019,"spotify:track:3AglGJfaTAC0VMkOEif83A",275,4,"germanpunk","Punk"
"3371",71837,"Partie(Hotelsession)",0.31,0.668,11,-10.558,0,0.0568,0.000404,0.0423,0.0922,0.221,124.872,"spotify:track:2OOUISg29c3S2TXR6zhfvP",206,4,"germanpunk","Punk"
"3372",71838,"Serotonin",0.288,0.695,1,-6.883,0,0.0615,0.0578,4.05e-05,0.323,0.491,206.488,"spotify:track:15Y1248HkEZvpYog12hmV6",208,3,"germanpunk","Punk"
"3373",71839,"Songsfür Liam",0.522,0.965,7,-3.39,0,0.123,0.00033,1.71e-06,0.151,0.554,156.987,"spotify:track:2isyujVLDSr4lYhIo7qCRw",193,4,"germanpunk","Punk"
"3374",71840,"Bürgerliche Herkunft",0.291,0.844,11,-5.223,0,0.164,0.0354,0.0299,0.375,0.0725,128.013,"spotify:track:240CijyykW2orxWar3HExy",208,4,"germanpunk","Punk"
"3375",71841,"Schuld",0.612,0.889,8,-3.836,1,0.0585,0.00106,0.0146,0.071,0.566,130.04,"spotify:track:5DZ4Bbg9nYrYLwV4hVNMUW",217,4,"germanpunk","Punk"
"3376",71842,"Brenndie Bankab",0.518,0.615,8,-7.761,1,0.204,0.0519,8.47e-05,0.211,0.302,139.887,"spotify:track:0C9bA4VUvludc9rcPS7Rj4",206,4,"germanpunk","Punk"
"3377",71843,"Die Perfektion",0.327,0.922,7,-5.07,1,0.0713,0.000401,0,0.314,0.622,143.544,"spotify:track:1KfICdNI61ATXi7IAleVRA",197,4,"germanpunk","Punk"
"3378",71844,"Aufallen Festen",0.53,0.897,1,-6.833,1,0.0307,0.000259,0.000122,0.227,0.825,93.497,"spotify:track:6nQ8nwqJURKf0ZDzfYNhjI",195,4,"germanpunk","Punk"
"3379",71845,"Illegale Fans",0.619,0.829,7,-5.627,1,0.06,0.00313,0,0.0639,0.603,163.945,"spotify:track:6kuNT7fS1AP4WnmkJuphdt",201,4,"germanpunk","Punk"
"3380",71846,"Vorwärtsistkeine Richtung",0.419,0.536,11,-9.286,1,0.0709,0.0136,0.0775,0.111,0.54,120.002,"spotify:track:0UO2ClTqgGaXkVkgrXH7Cy",222,4,"germanpunk","Punk"
"3381",71847,"Diesig",0.569,0.872,2,-5.938,0,0.0304,0.169,0.000699,0.139,0.486,127.056,"spotify:track:3E3aSBVCWpiFpwdpJlq6AT",254,4,"germanpunk","Punk"
"3382",71848,"Statuskompliziert",0.465,0.942,10,-4.235,1,0.0458,7.66e-05,0.00757,0.367,0.796,184.004,"spotify:track:2KEG61b0rWcyxEstRQxBZT",206,4,"germanpunk","Punk"
"3383",71849,"Woistdie Euphorie",0.47,0.887,7,-6.053,1,0.0315,0.0211,0.379,0.147,0.279,146.483,"spotify:track:7EGBMAK1huMxZSkzqHu60C",239,4,"germanpunk","Punk"
"3384",71850,"Abgehauen",0.371,0.854,6,-6.399,1,0.036,0.00732,0.458,0.133,0.659,140.975,"spotify:track:53ojbr3atPi5DIJjkAlSxx",244,4,"germanpunk","Punk"
"3385",71851,"Ekelund Abscheu",0.62,0.299,2,-10.188,1,0.138,0.893,0,0.292,0.184,169.822,"spotify:track:3YncSCET3f8up1uckpn6gg",143,4,"germanpunk","Punk"
"3386",71852,"Fickt-Euch-Allee",0.655,0.541,0,-6.722,1,0.0542,0.0541,0,0.0989,0.524,147.945,"spotify:track:6LDUMC3yIlX1VQkFEz4g54",197,4,"germanpunk","Punk"
"3387",71853,"Die Moritatvon Mackie Messer",0.436,0.973,2,-6.133,1,0.0587,0.076,0.463,0.331,0.414,150.003,"spotify:track:3AchKXHIDzC7JTEnMMLxDo",219,4,"germanpunk","Punk"
"3388",71854,"Vom Endean",0.373,0.929,5,-5.275,0,0.106,0.000168,4.4e-05,0.282,0.519,186.8,"spotify:track:1CZ18SYBK4JGlnkRqieVS4",193,4,"germanpunk","Punk"
"3389",71855,"Giganten",0.645,0.729,4,-4.68,1,0.0377,0.00848,0.0161,0.126,0.421,119.809,"spotify:track:6aqMuzLN4K1nrNsVxlrTDN",293,4,"germanpunk","Punk"
"3390",71856,"Salz&Ekel",0.509,0.853,11,-6.477,0,0.0405,0.00146,5.46e-05,0.137,0.339,91.492,"spotify:track:5E5cABSoyJWkOsGZjzK8jW",243,4,"germanpunk","Punk"
"3391",71857,"Kräne",0.489,0.414,7,-10.113,0,0.0417,0.822,0.00141,0.12,0.227,71.201,"spotify:track:60RSPTiX9D55HK1TcvMhGr",249,4,"germanpunk","Punk"
"3392",71858,"Angstistdie Mutterderschlechtesten Ideen",0.336,0.875,6,-5.469,0,0.059,2.59e-05,0.197,0.23,0.706,175.012,"spotify:track:6abHKBS1EnEpRKQfwUzATQ",196,4,"germanpunk","Punk"
"3393",71859,"Niemals",0.175,0.732,0,-6.699,1,0.041,0.0252,0.541,0.603,0.178,183.323,"spotify:track:22JVnETvzDdLT89CG1FeGQ",253,4,"germanpunk","Punk"
"3394",71860,"Elbe",0.559,0.69,8,-5.403,1,0.0927,0.157,0,0.066,0.595,83.949,"spotify:track:0Ie3ifbmTcDjLFIHtg1nFQ",271,4,"germanpunk","Punk"
"3395",71861,"German Angst",0.75,0.727,1,-7.925,1,0.243,0.0314,0,0.148,0.727,158.4,"spotify:track:0GgSmAokhTP4LMEOhNCGZz",233,4,"germanpunk","Punk"
"3396",71862,"Abendlandboogie",0.493,0.661,5,-7.805,0,0.263,0.0591,0,0.103,0.294,82.748,"spotify:track:2Xd5c9ZjiaMQyfhCR7l67b",178,4,"germanpunk","Punk"
"3397",71863,"Laufder Stirn(feat.Deichkind)",0.683,0.707,1,-5.534,0,0.136,0.193,5.5e-06,0.111,0.658,167.999,"spotify:track:1nGrPEOVfRL1Y9Lt7235kw",256,4,"germanpunk","Punk"
"3398",71864,"Duweisstnichtwarum",0.788,0.529,6,-7.86,0,0.0496,0.187,0,0.103,0.669,129.986,"spotify:track:30tz95Nf0JEfUbQ0B7oYZk",195,4,"germanpunk","Punk"
"3399",71865,"Gute Menschen",0.795,0.678,11,-6.341,0,0.139,0.0676,0.0113,0.0809,0.477,135.023,"spotify:track:4zpZ0saTZ8f3GLiJPO7DG7",227,4,"germanpunk","Punk"
"3400",71866,"Beate Zschäpehört U2",0.656,0.847,8,-6.044,1,0.384,0.124,0,0.121,0.676,179.998,"spotify:track:5EGZ5H4N5G0mp440eKReJ4",205,4,"germanpunk","Punk"
"3401",71867,"Abschied",0.53,0.65,4,-11.517,0,0.0413,0.00713,0.00166,0.149,0.288,125.14,"spotify:track:4vyphwNDVPNDoI7iEbqdhk",191,4,"germanpunk","Punk"
"3402",71868,"2014.0",0.763,0.77,7,-5.323,1,0.275,0.131,0,0.349,0.451,89.99,"spotify:track:2972FVFg6D1XL2iyQfQPWw",239,4,"germanpunk","Punk"
"3403",71869,"Hören-Sagen",0.587,0.811,2,-6.082,1,0.079,0.0233,2.15e-06,0.0849,0.833,106.846,"spotify:track:3zB4IwW6V0jxR92TWbNbv8",201,4,"germanpunk","Punk"
"3404",71870,"Punk!",0.323,0.961,2,-3.797,1,0.0915,0.0462,0,0.0962,0.627,134.471,"spotify:track:6GwZie7WaUHq2k37ausEPU",187,4,"germanpunk","Punk"
"3405",71871,"Ganzklargegen Nazis",0.587,0.966,7,-2.315,1,0.0751,0.0124,0,0.34,0.811,137.938,"spotify:track:6CWbnFaVAhWLacSZBbS3h8",210,4,"germanpunk","Punk"
"3406",71872,"Menschen",0.657,0.769,9,-6.702,1,0.288,0.215,0,0.17,0.932,168.259,"spotify:track:4fkmK3DGh4zjbju5lBwcVD",179,4,"germanpunk","Punk"
"3407",71873,"Antifascista",0.469,0.964,5,-4.113,1,0.105,0.000148,0,0.197,0.726,173.959,"spotify:track:51Rd25n8yCtiHwIewVovo0",140,4,"germanpunk","Punk"
"3408",71874,"Dumm Aber Glücklich",0.483,0.923,0,-4.754,1,0.0485,0.00327,3.58e-06,0.171,0.871,179.947,"spotify:track:1R0boN2TD98teirqQnaBVC",207,4,"germanpunk","Punk"
"3409",71875,"Hüftschwunggegen\s System",0.503,0.93,7,-4.617,1,0.0485,0.0317,0.0056,0.0998,0.937,195.142,"spotify:track:1qV3v8HvXPrwyQNIchJXZQ",163,4,"germanpunk","Punk"
"3410",71876,"Nana",0.499,0.953,7,-3.978,1,0.0519,2.67e-05,0,0.0602,0.755,97.429,"spotify:track:5daKK1RT0gwZMsk0ZCOzHf",147,4,"germanpunk","Punk"
"3411",71877,"Das Endeder Welt",0.383,0.904,2,-3.415,1,0.0546,9.3e-05,0,0.312,0.334,108.294,"spotify:track:56cuffqe8GDdpYoakrYu8U",168,4,"germanpunk","Punk"
"3412",71878,"Zeitbleibstehen!",0.558,0.961,0,-4.295,1,0.0458,0.0155,0,0.454,0.631,115.114,"spotify:track:59Q2IaI7MCTrKi2fklt1Gm",170,4,"germanpunk","Punk"
"3413",71879,"Komplettim Arsch",0.597,0.895,3,-4.313,1,0.246,0.0083,0,0.154,0.272,139.831,"spotify:track:5uSKP5cqw0C2jfykeRti9y",283,4,"germanpunk","Punk"
"3414",71880,"Neue Welt",0.404,0.775,6,-4.484,0,0.066,0.000308,1.05e-05,0.421,0.867,199.903,"spotify:track:1lY1va4qFBRbUNaQwj9q6e",173,4,"germanpunk","Punk"
"3415",71881,"Stress",0.405,0.978,2,-6.628,1,0.193,0.00297,0,0.294,0.278,100.416,"spotify:track:06rKmw1JzB60R4lrbdAXPf",130,3,"germanpunk","Punk"
"3416",71882,"Legale Verbrecher",0.286,0.94,9,-5.319,1,0.0928,0.00578,0,0.379,0.235,98.896,"spotify:track:5bKCxgMzQCa3QNSwa47VM9",134,4,"germanpunk","Punk"
"3417",71883,"Wirsind Deutschland",0.535,0.955,11,-4.696,0,0.0458,0.012,0,0.103,0.29,99.649,"spotify:track:7Gg5nmz5bfOSFSvdBY4Cow",183,4,"germanpunk","Punk"
"3418",71884,"Punkbleibt Punk",0.419,0.856,11,-4.876,1,0.0537,0.00046,8.94e-05,0.183,0.679,170.122,"spotify:track:3gYr1YhFJo2lHjJHAKhjCx",200,4,"germanpunk","Punk"
"3419",71885,"Siewollenwiederschießen(dürfen)",0.284,0.977,0,-0.94,1,0.102,0.000433,0,0.341,0.358,173.581,"spotify:track:5iFtAk0eRiOo1ZNf4xDcup",217,4,"germanpunk","Punk"
"3420",71886,"Goodnightwhitepride",0.341,0.924,4,-3.024,0,0.0701,0.0012,0.000577,0.207,0.53,111.308,"spotify:track:0R1caFfPLPEZ60X4uOc8MU",140,4,"germanpunk","Punk"
"3421",71887,"Geschichtenaus Jarmen",0.443,0.857,0,-3.57,1,0.0882,0.0299,0,0.152,0.616,180.033,"spotify:track:5Z0GJmJ5eExjNdrRILTCIg",167,4,"germanpunk","Punk"
"3422",71888,"Schwarzmaler",0.446,0.992,8,-3.519,1,0.0596,6.12e-06,0.0343,0.339,0.823,146.072,"spotify:track:4Lg4ga9A7VXW6BUnR4ZWBD",156,4,"germanpunk","Punk"
"3423",71889,"Ichwerdmichändern",0.544,0.687,0,-6.884,1,0.033,0.0101,0,0.108,0.698,98.038,"spotify:track:77pVXlQM4NofYpGXJKzxDB",177,4,"germanpunk","Punk"
"3424",71890,"Herzfürdie Sache",0.54,0.985,7,-3.856,1,0.0751,0.000229,0.00113,0.26,0.438,96.055,"spotify:track:42SDN19joAyc5BcLYlXVEJ",233,4,"germanpunk","Punk"
"3425",71891,"Brennende Barrikaden",0.487,0.956,7,-2.641,1,0.244,0.0476,0,0.13,0.335,105.426,"spotify:track:6Mll7pYwp2B6YYgiSqollM",186,4,"germanpunk","Punk"
"3426",71892,"Wirsindnichtdie Onkelz",0.591,0.974,7,-3.785,1,0.188,0.0204,0,0.0524,0.735,189.858,"spotify:track:09ipANiD7xXEelBExZOmtE",104,4,"germanpunk","Punk"
"3427",71893,"Nazischlampe",0.586,0.936,4,-4.368,1,0.0461,0.000645,0,0.39,0.726,108.012,"spotify:track:25LIjuM4KQGiJeXJOwcSrY",168,4,"germanpunk","Punk"
"3428",71894,"Raumder Zeit",0.486,0.943,9,-7.177,0,0.0563,0.0111,0,0.171,0.708,111.095,"spotify:track:32ZGLV7Nsy9PQyZ7LNgDkB",98,4,"germanpunk","Punk"
"3429",71895,"Wut",0.482,0.758,2,-5.044,0,0.0535,0.165,0,0.0632,0.394,149.118,"spotify:track:0OBsZJtHQhw7tpFdLt4gS2",225,4,"germanpunk","Punk"
"3430",71896,"Keine Angst",0.301,0.902,8,-5.049,1,0.0521,2.13e-05,6.92e-06,0.113,0.417,183.947,"spotify:track:3ziCwOcSkBx7OsDq0cQReF",145,4,"germanpunk","Punk"
"3431",71897,"Der Spiegel",0.588,0.994,1,-3.563,1,0.0645,0.00103,0,0.441,0.512,129.974,"spotify:track:3WCWyJB8bmYkvU8u5S5cOG",251,4,"germanpunk","Punk"
"3432",71898,"Chaos",0.472,0.977,2,-3.245,1,0.0813,0.00146,0,0.0723,0.276,124.887,"spotify:track:0ufkzDrPVmuLPNJHssm0h9",138,4,"germanpunk","Punk"
"3433",71899,"Die Bandder Vollidioten(feat.Crackhuren-Chor)",0.527,0.904,0,-6.736,1,0.0453,0.000376,0.000149,0.356,0.316,100.005,"spotify:track:3zyZDMAFEJ3rrs8gKI8B9N",196,4,"germanpunk","Punk"
"3434",71900,"Viva Punk!",0.523,0.936,0,-3.27,1,0.0707,0.000841,0.000238,0.131,0.453,122.951,"spotify:track:0jPOv7Nz0CZCWgK1FZ7SUm",202,4,"germanpunk","Punk"
"3435",71901,"Harter Weg(Go!)",0.459,0.982,10,-1.463,0,0.0464,0.00503,4.36e-06,0.218,0.722,177.032,"spotify:track:0X2Vqr9EAb27p3xbJtaKvQ",202,4,"germanpunk","Punk"
"3436",71902,"Ravengegen Deutschland(Frittenbude Indiefresse Remix)",0.789,0.853,7,-5.438,1,0.262,0.178,0.000318,0.259,0.707,124.873,"spotify:track:4X0ckFmUkPvnDr9rgb3qFT",248,4,"germanpunk","Punk"
