"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"9382",77597,"Hejdugladasommar",0.455,0.578,0,-8.92,1,0.0335,0.222,0,0.0708,0.764,183.989,"spotify:track:1MBOQeaNritvH5XcgzmKTT",196,4,"newwavepop","Pop"
"9383",77598,"Gråtingatårar",0.533,0.752,7,-3.902,1,0.0279,0.131,0,0.291,0.715,104.943,"spotify:track:7yAUosD9SNjAeYeCKoiunM",216,4,"newwavepop","Pop"
"9384",77599,"Fårjaglämnanågrablommor",0.419,0.0857,2,-18.515,1,0.0344,0.907,5.28e-05,0.129,0.563,75.924,"spotify:track:7n6wY1zf7tD0KjXX7TvVgr",136,5,"newwavepop","Pop"
"9385",77600,"I Can Jive",0.699,0.612,7,-6.064,1,0.0605,0.0215,0.00124,0.402,0.735,119.582,"spotify:track:0WgMGTmQYhWBvPZAPOxcWG",235,4,"newwavepop","Pop"
"9386",77601,"Sommarbrevet",0.54,0.412,2,-8.598,1,0.0272,0.796,1.69e-05,0.144,0.655,88.742,"spotify:track:5cSSbP3uWXb2elSKsHPwqj",152,4,"newwavepop","Pop"
"9387",77602,"Krylbo Central",0.612,0.831,0,-10.198,1,0.0418,0.58,9.03e-06,0.18,0.919,133.299,"spotify:track:3zN8kDM4ZIACOTOlWvyQzS",245,4,"newwavepop","Pop"
"9388",77603,"Meränbaraövernatten",0.559,0.61,4,-7.804,1,0.0311,0.537,2.61e-06,0.42,0.895,80.253,"spotify:track:05ckC5WAxzj9ZaapT3LYN2",187,4,"newwavepop","Pop"
"9389",77604,"Omaftonen",0.483,0.316,2,-11.996,1,0.0271,0.177,0,0.335,0.61,77.693,"spotify:track:58NbMpaEG6uocr2GNyuYEj",183,4,"newwavepop","Pop"
"9390",77605,"Samma Sol",0.454,0.449,9,-8.016,1,0.0319,0.897,0.218,0.7,0.318,82.975,"spotify:track:0UQJN7rtmwXoScTtOSjseY",166,3,"newwavepop","Pop"
"9391",77606,"Minkärlekssångtilldej",0.417,0.638,4,-8.803,1,0.0781,0.345,0,0.126,0.727,184.822,"spotify:track:5WMDdFRYVKcdI1TFWUFcr1",171,4,"newwavepop","Pop"
"9392",77607,"Jagvilltacka Livet",0.524,0.168,9,-14.936,0,0.0421,0.907,0,0.109,0.184,97.446,"spotify:track:49CcYj1bsJ0fjkICI8hIrR",266,3,"newwavepop","Pop"
"9393",77608,"Anna Och Mej",0.565,0.725,9,-9.508,1,0.0687,0.251,0,0.68,0.827,80.34,"spotify:track:0oKgD16j9MKv3hI3QppKjb",260,3,"newwavepop","Pop"
"9394",77609,"Per Ols Per Erik",0.573,0.414,9,-11.217,1,0.0236,0.667,0,0.12,0.893,85.542,"spotify:track:7dIaUv3QBidy439U0wko3Q",199,4,"newwavepop","Pop"
"9395",77610,"Modern Love",0.522,0.802,9,-8.146,0,0.0458,0.0145,0.379,0.107,0.423,147.995,"spotify:track:3k4zFo5XPw4q3U0tUNypcD",290,4,"newwavepop","Pop"
"9396",77611,"Summer Lights",0.683,0.522,11,-2.732,1,0.0628,0.000163,0.00511,0.0893,0.44,100.032,"spotify:track:7tTGgoVgrVpt9L3n6aRsm3",193,4,"newwavepop","Pop"
"9397",77612,"Tech Noir",0.505,0.622,10,-8.372,1,0.0322,0.0809,0.000789,0.212,0.193,85.994,"spotify:track:5VKEsChbUowEF2BT0gJSGX",297,4,"newwavepop","Pop"
"9398",77613,"Summer Love",0.641,0.84,9,-7.827,0,0.0317,0.0299,0.768,0.129,0.397,107.951,"spotify:track:5lAFwreoMCApCdeUHxPFUm",215,4,"newwavepop","Pop"
"9399",77614,"Le Mirage",0.474,0.78,2,-7.492,0,0.0323,0.0199,0.000278,0.0921,0.22,146.926,"spotify:track:2Mf9TH7plJ0llCmgMd8cJG",352,4,"newwavepop","Pop"
"9400",77615,"Dance Macabre-Carpenter Brut Remix",0.501,0.887,7,-2.604,0,0.0351,0.000555,5.79e-05,0.176,0.421,126.999,"spotify:track:4WbB8k3uV9RZ6SlZANJdUI",217,4,"newwavepop","Pop"
"9401",77616,"Sunset",0.626,0.706,0,-7.333,1,0.0269,0.00114,0.00255,0.222,0.378,113.994,"spotify:track:5KDVubXIvjwQjAGVlk2DnD",326,4,"newwavepop","Pop"
"9402",77617,"One Night Stand",0.7,0.815,1,-4.629,1,0.0639,0.187,0.134,0.145,0.887,165.975,"spotify:track:2WUpj9eavRJdSliHmOi4rH",259,4,"newwavepop","Pop"
"9403",77618,"Genesis",0.714,0.62,10,-8.119,0,0.0278,0.462,0.643,0.136,0.591,114.985,"spotify:track:5BVoixzxMMa48lOGq0ZtBO",250,4,"newwavepop","Pop"
"9404",77619,"Nightcall",0.535,0.857,9,-5.2,0,0.0543,0.0113,0.00751,0.472,0.446,91.053,"spotify:track:0U0ldCRmgCqhVvD6ksG63j",258,4,"newwavepop","Pop"
"9405",77620,"Endofthe Night(feat.Doubleboy)",0.667,0.825,5,-4.771,0,0.0555,0.0114,4.02e-06,0.13,0.618,130.016,"spotify:track:59q31baYiGMndSq261KEkq",236,4,"newwavepop","Pop"
"9406",77621,"She\son Fire",0.598,0.883,1,-5.697,0,0.0421,0.0934,4.24e-05,0.336,0.91,157.031,"spotify:track:6KakmCuSlKF4X9T7yZuZnK",239,4,"newwavepop","Pop"
"9407",77622,"Runninginthe Night",0.527,0.712,2,-8.93,0,0.0372,0.00705,1.04e-06,0.0673,0.367,133.012,"spotify:track:0E3HnGJSMplqBSYGsh2exH",270,4,"newwavepop","Pop"
"9408",77623,"\True Survivor-From Kung Fury\",0.645,0.97,6,-4.947,0,0.0786,0.0344,0,0.0721,0.391,149.071,"spotify:track:3fnUvzulzK4SZGl5o1hgqx",220,4,"newwavepop","Pop"
"9409",77624,"Secrets",0.662,0.783,0,-5.759,1,0.0503,0.0142,1.45e-05,0.27,0.728,109.952,"spotify:track:6kP57bEoT8R9ytlGUfUTmB",265,4,"newwavepop","Pop"
"9410",77625,"Who You Run To",0.715,0.724,1,-6.913,0,0.0363,0.00507,0.000355,0.374,0.357,113.981,"spotify:track:28ANFfaHz2VlYud0VJ6JBP",280,4,"newwavepop","Pop"
"9411",77626,"Julienne-Original Mix",0.631,0.851,0,-7.933,1,0.0291,0.18,0.00127,0.129,0.588,120.009,"spotify:track:5YKx0dxjxwzUvHEAqugaXG",252,4,"newwavepop","Pop"
"9412",77627,"Bad Tourist",0.601,0.478,5,-13.36,0,0.0281,0.433,0.214,0.0814,0.239,139.952,"spotify:track:1knloUxiSwR3QdAaGSgRZt",259,4,"newwavepop","Pop"
"9413",77628,"Save You(feat.Miranda Carey&Highway Superstar)",0.517,0.912,3,-4.988,0,0.0411,0.0326,0.000274,0.119,0.32,149.929,"spotify:track:5RuWelzcnXfz9N3YdNAp65",331,4,"newwavepop","Pop"
"9414",77629,"Royal Blue",0.562,0.749,0,-6.901,1,0.0303,0.0105,0.602,0.139,0.629,102.986,"spotify:track:3lO8fDrCLMNkiPFWQg8c36",194,4,"newwavepop","Pop"
"9415",77630,"One Night",0.541,0.825,2,-6.072,1,0.0352,0.00705,0.00106,0.537,0.187,113.968,"spotify:track:4ji2tu1VKGeeicbWhkNqXF",198,4,"newwavepop","Pop"
"9416",77631,"What If",0.562,0.798,6,-4.518,0,0.0447,0.00494,6.3e-06,0.109,0.373,110.02,"spotify:track:4CcSa3qgC2eLBjNjOtWzAG",212,4,"newwavepop","Pop"
"9417",77632,"Left Behind",0.626,0.895,4,-5.946,1,0.0415,0.0382,0.106,0.333,0.927,121.012,"spotify:track:1ODjz2SVzahJIB4pE3ZTzn",255,4,"newwavepop","Pop"
"9418",77633,"This Moment Forever",0.438,0.726,3,-6.867,1,0.0523,0.505,0.000102,0.105,0.277,184.429,"spotify:track:5sRY5O53N0XfBBgJmb3zga",239,4,"newwavepop","Pop"
"9419",77634,"Grit Your Teeth",0.612,0.707,2,-6.381,1,0.0266,0.00402,0.0929,0.115,0.0861,119.996,"spotify:track:6zPOTSoHbpLTsdgMU2UeEg",224,4,"newwavepop","Pop"
"9420",77635,"Ghosts",0.669,0.719,8,-7.227,0,0.0298,0.0237,0.0138,0.102,0.326,118.006,"spotify:track:2aKoElQmZWu2ZMCB3f2tbc",228,4,"newwavepop","Pop"
"9421",77636,"Too Much Of Heaven",0.693,0.551,8,-13.426,1,0.0827,0.0575,0,0.0916,0.459,98.973,"spotify:track:3ssiAIWNW0giyu4as7XvqR",249,4,"europop","Pop"
"9422",77637,"Evacuatethe Dancefloor-Radio Edit",0.76,0.694,0,-5.856,1,0.0458,0.0195,0,0.29,0.9,127.009,"spotify:track:1fvD4tBLGypUG0Tg2nHHus",206,4,"europop","Pop"
"9423",77638,"Dragostea Din Tei-Original Romanian Version",0.813,0.966,0,-3.924,1,0.0417,0.173,0,0.0729,0.681,130.086,"spotify:track:09nxdcY2oYo57fJrG6CCCT",213,4,"europop","Pop"
"9424",77639,"Better Off Alone",0.667,0.818,8,-9.149,0,0.0594,0.00437,0.761,0.288,0.761,136.957,"spotify:track:0pMUR7Uvp6vxlbG0qBFvgM",217,4,"europop","Pop"
"9425",77640,"Boten Anna",0.469,0.971,9,-5.522,0,0.256,0.0544,2.71e-05,0.0737,0.256,139.898,"spotify:track:7mJcgjwFTRHTKGGyNuBbOo",207,4,"europop","Pop"
"9426",77641,"Scatman(Ski-Ba-Bop-Ba-Dop-Bop)-Basic Radio",0.65,0.919,5,-7.52,0,0.0338,0.0557,0.00333,0.132,0.818,135.981,"spotify:track:1A6SHOaalcz1ps43PBImoa",213,4,"europop","Pop"
"9427",77642,"Blue[Da Ba Dee]",0.783,0.976,7,-4.38,0,0.0431,0.156,0.000311,0.364,0.807,127.991,"spotify:track:3UCDrOA37BBdcExyIpN3Xj",284,4,"europop","Pop"
"9428",77643,"Barbie Girl",0.764,0.948,1,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,129.967,"spotify:track:2ZCTP54O2dMSbVrdsg60to",195,4,"europop","Pop"
"9429",77644,"Eurodancer",0.606,0.975,6,-5.834,0,0.041,0.211,0.917,0.0909,0.546,150.029,"spotify:track:63upKIl4QHYUA7cDMmIQCf",197,4,"europop","Pop"
"9430",77645,"The Logical Song-Radio Edit[Remastered]",0.519,0.938,6,-6.244,0,0.0377,0.00103,0.103,0.472,0.501,144.006,"spotify:track:0OpsdOxCH5frtDmBNRQDEF",234,4,"europop","Pop"
"9431",77646,"Cotton Eye Joe",0.738,0.937,9,-7.788,0,0.0668,0.0124,0.00206,0.0338,0.614,131.994,"spotify:track:0Jg602cHeMCnPez9baacIe",193,4,"europop","Pop"
"9432",77647,"Coco Jamboo-Radio Version",0.832,0.838,1,-5.414,0,0.0421,0.0791,0,0.152,0.965,100.019,"spotify:track:6rQ9qJPvInEqSzlh89LsPJ",218,4,"europop","Pop"
"9433",77648,"Bailando-Video Edit",0.64,0.98,6,-5.748,1,0.0435,0.0714,0.00659,0.108,0.813,132.824,"spotify:track:1FXd0ozR85IqI3AsgL3Kls",227,4,"europop","Pop"
"9434",77649,"Tarzan&Jane",0.74,0.965,10,-4.351,0,0.145,0.0136,9.46e-05,0.661,0.797,140.974,"spotify:track:2R3gfyDoBo0uXZSwTiKysZ",186,4,"europop","Pop"
"9435",77650,"Mr.Vain Recall-Radio Edit",0.549,0.947,2,-5.141,1,0.0702,0.00191,0.0322,0.333,0.38,139.747,"spotify:track:1CJbLAkUiPXrttszpQhnO6",213,4,"europop","Pop"
"9436",77651,"Mambo No.5(A Little Bitof...)",0.607,0.802,5,-6.849,0,0.403,0.107,0,0.305,0.901,174.201,"spotify:track:5lA6mFOvaiienokVbTZEQx",219,4,"europop","Pop"
"9437",77652,"Aroundthe World(La La La La La)-Radio Version",0.608,0.979,9,-6.184,0,0.0279,0.119,0.000878,0.156,0.653,131.985,"spotify:track:5unmsMTn84dE2kb3kz4wfe",215,4,"europop","Pop"
"9438",77653,"Weliketo Party!(The Vengabus)",0.785,0.905,8,-7.929,1,0.0449,0.00803,0.859,0.046,0.969,136.018,"spotify:track:3UL6Lzsocv9Ucizgzid2B0",224,4,"europop","Pop"
"9439",77654,"Roses Are Red-Original Version",0.68,0.943,0,-6.488,0,0.038,0.055,0.0189,0.39,0.824,139.954,"spotify:track:4qZwVr553XcQNdeqjueeE3",225,4,"europop","Pop"
"9440",77655,"It\s My Life",0.655,0.933,7,-7.703,1,0.0536,0.00332,0.0365,0.0983,0.472,128.701,"spotify:track:6HdM7gzXVgcpepv276raog",239,4,"europop","Pop"
"9441",77656,"Rhythm Is ADancer-12\\Version",0.768,0.874,9,-7.303,0,0.034,0.117,0.0628,0.0842,0.839,124.251,"spotify:track:0RVW7ifzZWqxfNWequ5CfJ",316,4,"europop","Pop"
"9442",77657,"Doctor Jones-Original Version",0.702,0.922,0,-6.479,0,0.0568,0.158,0.000113,0.047,0.469,139.959,"spotify:track:2biWKOdQ3jXHJPTzk0ZMZD",203,4,"europop","Pop"
"9443",77658,"Gonna Make You Sweat(Everybody Dance Now)",0.557,0.74,6,-10.999,1,0.0879,0.0018,0.422,0.148,0.801,114.379,"spotify:track:36rXHqN7D1ETFhyKXXKs4w",243,4,"europop","Pop"
"9444",77659,"Beautiful Life",0.749,0.988,0,-5.266,0,0.0387,0.202,0.00631,0.17,0.749,135.015,"spotify:track:74jTexO94dFGyXGyeu8krd",221,4,"europop","Pop"
"9445",77660,"Sweet Dreams",0.656,0.956,11,-5.647,0,0.0536,0.0784,0.0247,0.0923,0.831,133.713,"spotify:track:2wz5weI4PREzpexKfrKgwv",204,4,"europop","Pop"
"9446",77661,"Lollipop(Candyman)",0.72,0.939,0,-6.357,0,0.0279,0.0266,0.0188,0.131,0.794,139.039,"spotify:track:5tnqSEWM3EKoEtjSZpmHcH",216,4,"europop","Pop"
"9447",77662,"Move Your Body",0.745,0.958,7,-9.664,1,0.0287,0.0814,0.32,0.533,0.96,129.962,"spotify:track:43OdYMY7yMgBW3n5W4QQD9",268,4,"europop","Pop"
"9448",77663,"All IEver Wanted-Radio Edit",0.645,0.984,4,-7.051,1,0.0508,0.164,0.00701,0.164,0.553,144.954,"spotify:track:4cOPfpuLQHAH669rjMdehQ",176,4,"europop","Pop"
"9449",77664,"No Limit",0.652,0.999,3,-6.659,1,0.0522,0.0109,0.000646,0.0533,0.637,141.056,"spotify:track:7pSJmBTlbA4S5zSLsj6Pzz",223,4,"europop","Pop"
"9450",77665,"Another Night",0.812,0.877,7,-7.596,1,0.0399,0.099,0.00441,0.135,0.885,125.916,"spotify:track:3DL3P7ZMOu5gApQwaUtseF",236,4,"europop","Pop"
"9451",77666,"Children",0.604,0.755,0,-10.761,1,0.0337,0.000295,0.812,0.0625,0.388,137.064,"spotify:track:4wtR6HB3XekEengMX17cpc",243,4,"europop","Pop"
"9452",77667,"The Sign",0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,"spotify:track:0hrBpAOgrt8RXigk83LLNE",191,4,"europop","Pop"
"9453",77668,"Saturday Night-Radio Edit",0.735,0.868,11,-9.07,1,0.0387,0.0339,0.0264,0.234,0.965,129.963,"spotify:track:1gyaphIqlNbfhlQTUJ8iNr",223,4,"europop","Pop"
"9454",77669,"Pump Up The Jam-Edit",0.862,0.918,10,-7.325,0,0.108,0.0287,1.15e-06,0.0492,0.651,124.811,"spotify:track:0UAEHlFR79k9CJvknSGUNf",215,4,"europop","Pop"
"9455",77670,"My Oh My",0.682,0.89,2,-5.097,0,0.0555,0.0445,8.4e-06,0.0847,0.902,132.998,"spotify:track:6kwzCvnx4zqrShw0sNvfNt",203,4,"europop","Pop"
"9456",77671,"Letthe Dream Come True",0.701,0.868,11,-7.585,0,0.0287,0.0337,0.114,0.291,0.716,141.981,"spotify:track:69jRUfC6ZjhiY88OySXqoj",241,4,"europop","Pop"
"9457",77672,"Baby Baby",0.639,0.869,7,-8.479,1,0.0311,0.00336,0.002,0.0576,0.562,133.033,"spotify:track:4lDKORchTM8Rd0PFQFXTLX",228,4,"europop","Pop"
"9458",77673,"Sweat(A La La La La Long)",0.787,0.727,0,-7.705,1,0.224,0.0124,0,0.157,0.936,173.025,"spotify:track:1SssFw74DdHVjRa6ADggdD",227,4,"europop","Pop"
"9459",77674,"Twilight Zone",0.7,0.99,3,-7.559,0,0.0499,0.0873,0.00211,0.151,0.77,127.884,"spotify:track:6rEr7AsF3cmfUR3birakRF",248,4,"europop","Pop"
"9460",77675,"Get Up(Before The Night Is Over)",0.79,0.727,6,-11.84,0,0.105,0.00418,0.000162,0.0628,0.67,123.958,"spotify:track:2MOOJh1xUgND4rLjB6h4jY",337,4,"europop","Pop"
"9461",77676,"Ding Dong Song-Radio Edit",0.718,0.949,11,-4.629,0,0.0412,0.0189,0.0479,0.328,0.933,131.98,"spotify:track:3i3P1mGpV9eRlfKccjDjwi",245,4,"europop","Pop"
"9462",77677,"Heaven(featuring Do)",0.565,0.942,8,-6.821,1,0.0518,0.00107,0.000393,0.152,0.569,137.972,"spotify:track:0KT6DLAELYSbgfUemzwGPX",235,4,"europop","Pop"
"9463",77678,"Boom Boom Boom",0.714,0.871,7,-9.873,1,0.23,0.0563,1.76e-05,0.326,0.701,129.809,"spotify:track:2hprnT01P8klIrW9LoYVvn",193,4,"europop","Pop"
"9464",77679,"\I Liketo Move It(feat.The Mad Stuntman)-Erick More Club Mix\",0.876,0.799,8,-6.288,1,0.0912,0.0233,0.00413,0.0657,0.645,122.936,"spotify:track:1r4ZkSJevA68TQzLzJeXeb",352,4,"europop","Pop"
"9465",77680,"Everytime We Touch",0.635,0.974,8,-5.373,1,0.052,0.00474,1.56e-05,0.41,0.495,142.049,"spotify:track:1eOHw1k2AoluG4VyjBHLzX",196,4,"europop","Pop"
"9466",77681,"Happy Nation-Remastered",0.668,0.864,1,-5.129,1,0.0367,0.00121,0.0043,0.0785,0.672,96.049,"spotify:track:7yCF65vpc7sUwPjftI0iFb",255,4,"europop","Pop"
"9467",77682,"Cartoon Heroes-Radio Edit",0.679,0.989,1,-3.896,1,0.0517,0.0195,0,0.0588,0.801,128.03,"spotify:track:7vJgjjXD9spt5fgaSPox9z",219,4,"europop","Pop"
"9468",77683,"Pump Up The Jam",0.894,0.855,10,-9.215,0,0.073,0.0152,3.79e-06,0.0492,0.691,124.608,"spotify:track:7851n0Zj4jeIp5DaVpzmKB",320,4,"europop","Pop"
"9469",77684,"Life-Radio Version",0.583,0.992,3,-2.911,0,0.037,0.00565,0.054,0.292,0.927,137.025,"spotify:track:6FiMXcRIEdig8qz6ltqXSx",222,4,"europop","Pop"
"9470",77685,"Be My Lover",0.669,0.941,1,-5.765,0,0.0313,0.00129,4.3e-06,0.886,0.841,134.809,"spotify:track:7FoUzKTSQp25oe32pY9z5p",240,4,"europop","Pop"
"9471",77686,"Run Away",0.721,0.924,1,-8.282,1,0.0396,0.000683,0.00382,0.0817,0.694,130.947,"spotify:track:0ibYVniVLMJWvc3eNfYk8T",244,4,"europop","Pop"
"9472",77687,"Poison",0.539,0.985,7,-5.758,1,0.118,0.00869,0,0.196,0.364,134.737,"spotify:track:2khPSr1B10m8g8NqN2Qf6a",186,4,"europop","Pop"
"9473",77688,"Around The World",0.698,0.969,6,-4.201,1,0.0304,0.00211,0.000257,0.339,0.964,129.953,"spotify:track:0Laywz8NucAJE5M9sW4SSY",208,4,"europop","Pop"
"9474",77689,"Happy Boys&Girls",0.717,0.89,5,-5.996,1,0.0352,0.00206,0.139,0.355,0.926,131.983,"spotify:track:6UbpKTZhb11qihRAcQHZUa",214,4,"europop","Pop"
"9475",77690,"Miracle-Radio Mix",0.644,0.974,0,-6.576,1,0.041,0.068,1.07e-05,0.218,0.53,140.035,"spotify:track:5A1i4tD07aDocR77xbCh25",218,4,"europop","Pop"
"9476",77691,"Heat Of The Night",0.821,0.789,9,-7.282,0,0.0831,0.00605,0.000245,0.169,0.834,115.963,"spotify:track:7osuqblnTNMGTWKjD9LcTM",215,4,"europop","Pop"
"9477",77692,"Despre Tine-Original Album Version",0.775,0.837,0,-5.011,1,0.0331,0.107,1.37e-06,0.138,0.947,130.049,"spotify:track:45UamTSgIVQgvcLhYrCT7J",226,4,"europop","Pop"
"9478",77693,"Macarena-Bayside Boys Remix",0.733,0.928,8,-4.637,0,0.0575,0.202,2.35e-06,0.0674,0.961,103.197,"spotify:track:0Pue728Zirq57hYqVDotSl",232,4,"europop","Pop"
"9479",77694,"Bad Boy",0.666,0.978,11,-5.106,0,0.104,0.0172,0.0717,0.193,0.691,140.018,"spotify:track:0lcamYchjAoGYH7Gee8kfK",192,4,"europop","Pop"
"9480",77695,"Back To The80\s",0.687,0.755,6,-5.268,1,0.0375,0.0037,2.23e-05,0.0608,0.694,128.022,"spotify:track:7sDIP524msZk4ZCojiIZZl",227,4,"europop","Pop"
"9481",77696,"Turn Back Time",0.696,0.725,8,-10.12,1,0.0284,0.149,4.34e-06,0.0651,0.544,104.012,"spotify:track:365NsLW6lNgJqfzNv7xlXt",249,4,"europop","Pop"
"9482",77697,"Dota",0.693,0.964,0,-6.452,1,0.0813,0.00777,0.00135,0.189,0.536,140.044,"spotify:track:24M9uvzV2pvvggVx3FY9XN",200,4,"europop","Pop"
"9483",77698,"Can\t Get Yououtof My Head",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,"spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7",230,4,"europop","Pop"
"9484",77699,"Butterfly",0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,"spotify:track:4BggEwLhGfrbrl7JBhC8EC",216,4,"europop","Pop"
"9485",77700,"Now You\re Gone(feat.D JMental Theos Bazzheadz)-Radio Edit",0.432,0.959,7,-6.228,1,0.379,0.0266,0,0.101,0.275,139.846,"spotify:track:1FhFGx0kJEi5jbs7WMXAPy",206,4,"europop","Pop"
"9486",77701,"Sugar(feat.Francesco Yates)",0.636,0.815,5,-5.098,0,0.0581,0.0185,0,0.163,0.636,123.063,"spotify:track:5tf1VVWniHgryyumXyJM7w",219,4,"europop","Pop"
"9487",77702,"Strike It Up",0.876,0.862,6,-7.694,0,0.062,0.0117,0.000276,0.0658,0.915,118.396,"spotify:track:742hY2twqAjwNYnKkQdilj",298,4,"europop","Pop"
"9488",77703,"Sandstorm-Radio Edit",0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,136.087,"spotify:track:24CXuh2WNpgeSYUOvz14jk",225,4,"europop","Pop"
"9489",77704,"Old Popinan Oak-Original Radio Edit",0.695,0.963,9,-6.329,1,0.0609,0.0238,9.11e-05,0.4,0.684,128.295,"spotify:track:43qwkl6GfbReEruuDecgxv",212,4,"europop","Pop"
"9490",77705,"The Rhythmofthe Night",0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808,"spotify:track:0ofMkI3jzmGCElAOgOLeo3",264,4,"europop","Pop"
"9491",77706,"Feeltheheatofthenight-Radio Edit",0.625,0.917,9,-6.893,0,0.0396,0.0136,0.00338,0.324,0.9,137.968,"spotify:track:44o1MQVbm8S827avRs4RHc",221,4,"europop","Pop"
"9492",77707,"Too Much Of Heaven-Original Radio Edit",0.693,0.551,8,-13.426,1,0.0827,0.0575,0,0.0916,0.459,98.973,"spotify:track:7xzkwOK4rRSlI0LTBK1lZz",249,4,"europop","Pop"
"9493",77708,"Too Much Of Heaven-Album Mix",0.678,0.566,1,-13.2,1,0.0771,0.0353,1.3e-06,0.0921,0.506,98.97,"spotify:track:5iAHIgUCmDBzHLWBIXvfnf",317,4,"europop","Pop"
"9494",77709,"Blue(Da Ba Dee)-Gabry Ponte Ice Pop Radio",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,"spotify:track:2yAVzRiEQooPEJ9SYx11L3",283,4,"europop","Pop"
"9495",77710,"Dub In Life-Album Edit",0.759,0.977,10,-11.38,1,0.0382,0.118,0.143,0.231,0.532,129.974,"spotify:track:0Odg05HSuAUs1C86ldfEZj",237,4,"europop","Pop"
"9496",77711,"Living In ABubble-Album Mix",0.744,0.608,2,-9.601,1,0.0686,0.204,0,0.376,0.819,109.961,"spotify:track:28Idpo4RUrfAt9eRoK9A0g",303,4,"europop","Pop"
"9497",77712,"Move Your Body-Gabry Ponte Original Radio Edit",0.745,0.958,7,-9.664,1,0.0287,0.0814,0.32,0.533,0.96,129.962,"spotify:track:3cqZlRpC4lOnxUE7HE3N5k",268,4,"europop","Pop"
"9498",77713,"My Consolle-Album Radio Edit",0.732,0.959,9,-9.16,1,0.038,0.0359,4.99e-05,0.396,0.839,130.061,"spotify:track:3P64cFlI640oYUEYzmBMZi",253,4,"europop","Pop"
"9499",77714,"Another Race-Album Edit",0.679,0.985,0,-8.74,0,0.0407,0.0154,0.000337,0.307,0.779,129.991,"spotify:track:6cMa3m6l6zr0jg0XBZJVO1",274,4,"europop","Pop"
"9500",77715,"The Edge-Album Mix",0.752,0.825,9,-8.441,1,0.0425,0.0326,0.00955,0.338,0.714,135.963,"spotify:track:2elAzRNtvwGOQbC823I1kL",260,4,"europop","Pop"
"9501",77716,"Silicon World-Main Mix",0.722,0.64,1,-9.206,0,0.0377,0.0112,7.69e-06,0.15,0.388,131.995,"spotify:track:2qGnxxF8mZkA7KdfVCqd8E",271,4,"europop","Pop"
"9502",77717,"Europop-Album Kraft Mix",0.75,0.647,5,-11.492,1,0.0522,0.023,0.194,0.72,0.52,129.98,"spotify:track:3EOtJodHZoT0eUqNEjYETT",326,4,"europop","Pop"
"9503",77718,"Hyperlink(Deep Down)-Album Cut",0.791,0.785,11,-7.739,0,0.0433,0.0108,0.0335,0.254,0.832,130.029,"spotify:track:50N5RbH3c6GLCx8kE74oG0",297,4,"europop","Pop"
"9504",77719,"Panico-Radio Cut",0.568,0.918,7,-4.636,0,0.0528,0.126,0,0.82,0.475,126.066,"spotify:track:5MYQuQw9MvNCWSvjxkWars",243,4,"europop","Pop"
"9505",77720,"Critical-Radio Cut",0.611,0.943,7,-3.875,0,0.0527,0.145,0,0.76,0.582,126.049,"spotify:track:6hCL1aJjj1DKwG6COvz5sD",247,4,"europop","Pop"
"9506",77721,"Lucky(In My Life)-Radio Cut",0.664,0.889,2,-6.275,1,0.037,0.0889,3.78e-06,0.679,0.786,130.033,"spotify:track:5QivH7m4oMbPoVUL4idAUv",230,4,"europop","Pop"
"9507",77722,"New Life-Album Mix",0.639,0.884,7,-7.923,0,0.067,0.00803,0,0.111,0.488,135.002,"spotify:track:25V6dSJMx1IplFQaj9fV8B",283,4,"europop","Pop"
"9508",77723,"King Of Lullaby-Album Mix",0.503,0.591,10,-10.823,1,0.0403,0.303,0.00707,0.0974,0.304,145.001,"spotify:track:63HZjoWYFIpVNK2BdPaSVi",277,4,"europop","Pop"
"9509",77724,"I Dj With The Fire-Album Mix",0.687,0.93,7,-8.223,1,0.0322,0.316,0.00109,0.879,0.875,134.974,"spotify:track:4sFQQx1SHC8Dme79AM73lf",274,4,"europop","Pop"
"9510",77725,"Crazy-Album Mix",0.72,0.834,11,-7.344,0,0.0377,0.103,2.69e-05,0.308,0.931,135.021,"spotify:track:2LMNXFQCj6npTWag0oPckp",301,4,"europop","Pop"
"9511",77726,"Faraway-Album Mix",0.565,0.866,7,-7.999,1,0.0282,0.0234,0.0119,0.412,0.73,134.93,"spotify:track:7oM6IBGoVjiIXkhzrcOcwZ",241,4,"europop","Pop"
"9512",77727,"I Don\t Wanna Lose-Album Cut",0.374,0.664,1,-9.669,0,0.0321,0.109,0.000308,0.348,0.0733,89.999,"spotify:track:4mAtzkPTq2oj6kY7RYHyBx",268,4,"europop","Pop"
