"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"6695",67400,"Me So\Mbriacato",0.533,0.527,9,-8.175,1,0.129,0.401,0,0.105,0.763,172.308,"spotify:track:4wb3UG3WkhrvjkjhlBn7dQ",207,4,"milanindie","Indie"
"6696",67401,"Scetate Vajo\",0.607,0.843,0,-6.027,1,0.0398,0.0879,0,0.883,0.847,87.981,"spotify:track:7x9hPXYBp7ruoDWVtEPJXe",215,4,"milanindie","Indie"
"6697",67402,"Canzonecontrolapaura",0.489,0.845,9,-4.445,1,0.0583,0.441,0,0.0693,0.51,144.628,"spotify:track:1k5xez10wJlNykz10XzcRe",222,4,"milanindie","Indie"
"6698",67403,"Cuccurucucù-Remastered",0.724,0.704,9,-7.414,1,0.0551,0.132,0.00158,0.0797,0.734,92.667,"spotify:track:70H6sWVx9av1ShluLpNOJ2",253,4,"milanindie","Indie"
"6699",67404,"Vedi Cara-Remaster1996",0.513,0.462,2,-6.194,1,0.0305,0.776,0,0.139,0.529,102.56,"spotify:track:0RsMTlG08zUhYSz1nWi1wp",290,4,"milanindie","Indie"
"6700",67405,"L\isolachenonc\è",0.562,0.35,5,-13.18,1,0.0367,0.531,0,0.127,0.553,80.255,"spotify:track:3KPEhB7AbIkDRy93rtZgJA",238,4,"milanindie","Indie"
"6701",67406,"4/3/1943",0.596,0.305,0,-13.27,1,0.046,0.891,1.94e-06,0.192,0.782,134.381,"spotify:track:3yGyWqmw9eCQPdJJ6iJLWs",222,4,"milanindie","Indie"
"6702",67407,"Serenata Lacrimosa-Live2017",0.552,0.933,7,-5.099,1,0.105,0.035,1.86e-05,0.883,0.603,100.615,"spotify:track:7omnjtPR8W1A59hxXt7y4B",316,4,"milanindie","Indie"
"6703",67408,"Secondome",0.503,0.647,2,-7.891,1,0.0329,0.584,0.0015,0.122,0.148,129.898,"spotify:track:2gd4PcnJLJDgHbVk0Xu8f0",282,4,"milanindie","Indie"
"6704",67409,"Lavitapensata",0.612,0.24,0,-11.786,1,0.056,0.915,1.07e-05,0.11,0.379,97.292,"spotify:track:6SOU59ntaOlydRqNlTC3Th",161,4,"milanindie","Indie"
"6705",67410,"Unadomenicanotte",0.674,0.394,11,-7.997,0,0.0329,0.745,0,0.105,0.231,124.201,"spotify:track:6nt7xRAKYi80q5fRbGUOew",259,4,"milanindie","Indie"
"6706",67411,"Dolcenera-Live",0.62,0.53,11,-11.962,0,0.0422,0.325,0.00344,0.819,0.66,94.446,"spotify:track:44iKyYFqxAEczfwIjGZqrC",315,3,"milanindie","Indie"
"6707",67412,"Iltestamentodi Tito",0.486,0.328,1,-12.88,1,0.057,0.921,0,0.217,0.528,108.96,"spotify:track:3HulMbcorYC5RCle6xSSF3",351,4,"milanindie","Indie"
"6708",67413,"Oroscopo",0.604,0.822,11,-4.95,0,0.126,0.276,0,0.163,0.793,163.945,"spotify:track:7yJZlPui7PYh2L9UXmtQWc",198,4,"milanindie","Indie"
"6709",67414,"Cosamimanchiafare",0.789,0.471,0,-7.286,1,0.0311,0.215,1.4e-06,0.0632,0.745,117.039,"spotify:track:7L8cIUKXToCr6PV9hFoX3Q",169,4,"milanindie","Indie"
"6710",67415,"Pesto",0.589,0.445,11,-6.124,1,0.0255,0.304,0,0.0837,0.151,81.007,"spotify:track:6PQqchEoE1JR2QNPN7lXz0",207,4,"milanindie","Indie"
"6711",67416,"Paracetamolo",0.634,0.452,11,-6.387,0,0.0301,0.0642,0,0.236,0.383,143.075,"spotify:track:1JMnuUr8UJURIXlXkxQu3K",178,4,"milanindie","Indie"
"6712",67417,"Orgasmo",0.653,0.428,11,-6.532,1,0.0405,0.463,0,0.0706,0.326,95.034,"spotify:track:5G22c0zkJae5EzQRyx3blf",200,4,"milanindie","Indie"
"6713",67418,"Delverde",0.528,0.21,0,-9.372,1,0.0307,0.807,7.16e-05,0.164,0.13,73.031,"spotify:track:0s5CJEetUuZsvHLkf4CXuL",228,4,"milanindie","Indie"
"6714",67419,"Frosinone",0.575,0.555,9,-5.803,0,0.0281,0.153,0,0.343,0.543,145.869,"spotify:track:1MamHbefdCyXn6rAzgYvLq",189,4,"milanindie","Indie"
"6715",67420,"Gaetano",0.608,0.482,0,-7.771,1,0.029,0.752,3.96e-06,0.269,0.249,139.892,"spotify:track:6q4n5f3IFIZohAy1ibN88e",242,4,"milanindie","Indie"
"6716",67421,"Gli Animali",0.578,0.788,7,-5.551,1,0.142,0.135,0.000141,0.0989,0.729,176.007,"spotify:track:22465MpP8tzCidatEiZBah",239,4,"milanindie","Indie"
"6717",67422,"Signorina",0.773,0.289,7,-11.014,1,0.108,0.649,0.00218,0.0968,0.351,124.859,"spotify:track:7HmHoikgMIhN3VnVjdAPC1",208,4,"milanindie","Indie"
"6718",67423,"Scendi Giù",0.728,0.29,7,-11.263,1,0.0641,0.801,0,0.1,0.679,136.338,"spotify:track:4E3Mdw30kJvNznoaoyFJOr",303,4,"milanindie","Indie"
"6719",67424,"Canzone",0.761,0.745,0,-7.583,1,0.0318,0.162,2.75e-06,0.1,0.896,116,"spotify:track:4pqLUtJaFUsbLTjYaCM0sC",269,4,"milanindie","Indie"
"6720",67425,"Laverità",0.552,0.771,2,-6.574,1,0.0375,0.508,0.00175,0.297,0.138,110.075,"spotify:track:7fx8IGnx2kluDeeTWFWUds",302,4,"milanindie","Indie"
"6721",67426,"Budapest",0.714,0.451,5,-8.268,1,0.0276,0.0883,0,0.108,0.406,127.787,"spotify:track:7GJClzimvMSghjcrKxuf1M",200,4,"milanindie","Indie"
"6722",67427,"Chiaro Di Luna",0.432,0.405,11,-7.978,0,0.0531,0.77,0,0.0897,0.479,81.987,"spotify:track:1qBNcwRLUqNyWZhHMzZj4p",239,4,"milanindie","Indie"
"6723",67428,"Sing It Back-Swingrowers Remix",0.373,0.906,3,-4.892,0,0.232,0.215,2.53e-06,0.143,0.637,127.08,"spotify:track:6L4TmDipAFmVXtGnXQTUz6",221,4,"milanindie","Indie"
"6724",67429,"Èstatatualacolpa",0.53,0.636,5,-6.015,1,0.0317,0.323,4.93e-05,0.0814,0.801,131.579,"spotify:track:6LrsCwGXFz0VFUHTpGKyE9",314,4,"milanindie","Indie"
"6725",67430,"I\m Yours/Somewhereoverthe Rainbow-E PVersion",0.426,0.313,0,-7.774,1,0.0429,0.781,0,0.097,0.416,77.483,"spotify:track:4g1NXho7CDYnWzwvQISprj",214,4,"milanindie","Indie"
"6726",67431,"L\animanonconta",0.369,0.649,9,-5.808,1,0.0322,0.0405,0,0.127,0.588,147.84,"spotify:track:7m38rRnTuBxwRep2zwlxJ7",343,3,"milanindie","Indie"
"6727",67432,"Paracetamolo",0.634,0.452,11,-6.387,0,0.0301,0.0642,0,0.236,0.383,143.075,"spotify:track:4OQ1G3dyVx0SPUzBiWCNat",178,4,"milanindie","Indie"
"6728",67433,"Stormi",0.53,0.621,7,-7.693,1,0.0526,0.0287,0,0.356,0.114,104.972,"spotify:track:5ft5uCM9k9OZ06DvAaHV9F",249,4,"milanindie","Indie"
"6729",67434,"Quandohoincontratote",0.885,0.583,10,-6.795,1,0.0391,0.0581,2.24e-05,0.312,0.704,119.994,"spotify:track:40ZQz5OjyeqmreeRmD3ctu",242,4,"milanindie","Indie"
"6730",69413,"California",0.427,0.798,11,-7.538,1,0.0449,0.222,0.393,0.134,0.646,162.01,"spotify:track:4Y3gLYlV5rD3fhirhWKtei",219,4,"dallasindie","Indie"
"6731",69414,"Young Blood",0.579,0.865,6,-4.692,1,0.0302,5.63e-05,0.000221,0.649,0.358,104.99,"spotify:track:25nzKGDiua1lE9Qo5V19GL",246,4,"dallasindie","Indie"
"6732",69415,"Clementine",0.435,0.457,10,-10.698,1,0.0321,0.761,0.17,0.0884,0.435,78.385,"spotify:track:6uaWRTGqadohCbGwo9EVSD",288,4,"dallasindie","Indie"
"6733",69416,"Punching In ADream",0.473,0.883,6,-3.65,1,0.047,0.00201,0.000967,0.142,0.164,115.048,"spotify:track:5PtEpuVX03k9bOUwilL5EO",238,4,"dallasindie","Indie"
"6734",69417,"All Of This",0.563,0.959,11,-4.981,0,0.0728,0.000158,0.00053,0.0728,0.603,152.004,"spotify:track:4Ip2JTqyVA9OOEFvNAkzdf",235,4,"dallasindie","Indie"
"6735",69418,"Girls Like You",0.491,0.481,4,-5.762,1,0.039,0.0657,0.000167,0.105,0.0546,124.858,"spotify:track:5mEyCUtI36Jmu2KNQQ4jaw",364,4,"dallasindie","Indie"
"6736",69419,"No Way",0.448,0.85,7,-6.564,1,0.0416,0.00135,0.276,0.232,0.0825,129.946,"spotify:track:2UhhSTIAKDa5lwWItkYvIE",329,4,"dallasindie","Indie"
"6737",69420,"Question",0.608,0.271,0,-10.557,1,0.0267,0.516,1.29e-06,0.152,0.621,80.129,"spotify:track:5T936HyDwKBmfEySj7JGf0",135,4,"dallasindie","Indie"
"6738",69421,"Timebomb",0.292,0.95,0,-4.654,1,0.0803,0.00321,0.00388,0.297,0.331,143.115,"spotify:track:619GgwaZXbo1gX9kenvtPy",188,4,"dallasindie","Indie"
"6739",69422,"Doreen",0.483,0.897,0,-5.352,0,0.0333,4e-04,0.0653,0.112,0.862,138.288,"spotify:track:2ef9tIleKf7mTz4bYmvt3l",223,4,"dallasindie","Indie"
"6740",69423,"Sleepwalkin\",0.597,0.401,2,-13.13,1,0.0331,0.675,0,0.376,0.382,96.127,"spotify:track:2JCOUeKNKyCeLi5dPwWHZT",221,4,"dallasindie","Indie"
"6741",69424,"Vulnerable",0.698,0.383,0,-9.639,1,0.0283,0.533,0.000825,0.206,0.482,81.193,"spotify:track:3zO0jRs6roGiTS7FAAx607",225,4,"dallasindie","Indie"
"6742",69425,"Even Born Again",0.507,0.181,1,-16.276,1,0.0342,0.538,0.0468,0.107,0.179,119.768,"spotify:track:43EirU7I98xF8SYXK8K1v2",210,4,"dallasindie","Indie"
"6743",69426,"Psycho Killer-2005 Remastered Version",0.721,0.521,2,-8.123,1,0.0612,0.0707,0.00552,0.127,0.942,123.118,"spotify:track:1i6N76fftMZhijOzFQ5ZtL",261,4,"dallasindie","Indie"
"6744",69427,"Street Joy",0.617,0.538,2,-8.558,1,0.0304,0.0704,0.0101,0.152,0.471,126.871,"spotify:track:7xTvJH40S6OUC0YRtUjV8R",216,4,"dallasindie","Indie"
"6745",69428,"It\s Him!",0.471,0.899,7,-6.574,1,0.0771,0.0109,0.00181,0.364,0.431,88.489,"spotify:track:7je1em9KlZqZ0urVTfy6R7",198,4,"dallasindie","Indie"
"6746",69429,"Burnished",0.642,0.773,7,-8.533,1,0.0308,0.0545,0.148,0.615,0.677,108.938,"spotify:track:2mlbHOQPvcQLE0LnfeejUh",156,3,"dallasindie","Indie"
"6747",69430,"I\d Have It Just The Way We Were",0.491,0.72,4,-5.854,1,0.054,0.168,1.19e-05,0.246,0.714,121.715,"spotify:track:4y1w8sxZSD6otMD7S2fu30",166,3,"dallasindie","Indie"
"6748",69431,"Shave Me",0.515,0.664,9,-8.832,1,0.068,0.14,0.00211,0.0867,0.473,83.82,"spotify:track:7vn7KaekjjluqaCEO4RLFg",240,4,"dallasindie","Indie"
"6749",69432,"Love You Onthe Weekend",0.371,0.522,7,-11.021,1,0.037,0.00281,0.0802,0.0876,0.745,182.194,"spotify:track:7AUfKYeY57msaPSFc8FZ5d",252,3,"dallasindie","Indie"
"6750",69433,"Smokeinthe Attic",0.757,0.586,5,-12.205,1,0.0334,0.29,0.844,0.108,0.923,116.057,"spotify:track:5DuYP0GJXYsfVjhNgPhJp0",165,4,"dallasindie","Indie"
"6751",69434,"Laundry Room",0.364,0.498,11,-7.949,1,0.0331,0.485,0.000195,0.212,0.333,149.438,"spotify:track:78NnAw2qrlMrsedXLWLsYj",291,4,"dallasindie","Indie"
"6752",69435,"Two Weeks",0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,"spotify:track:0iTpQYzJnYgh7kIxyq8A2O",243,4,"dallasindie","Indie"
"6753",69436,"Colours-E PVersion",0.527,0.837,6,-5.424,1,0.0391,0.0172,0,0.136,0.259,93.95,"spotify:track:37McwOy3miqBP2NyXMmT5w",254,4,"dallasindie","Indie"
"6754",69437,"Itchin\ona Photograph",0.501,0.877,6,-6.369,1,0.0484,0.137,0,0.309,0.268,96.993,"spotify:track:01nkjRsgpYwtbH94l7y4cg",259,4,"dallasindie","Indie"
"6755",69438,"Airplanes",0.588,0.529,2,-7.838,1,0.0242,0.534,0.0683,0.126,0.591,95.971,"spotify:track:6qsArsTq6WoqtUFUe1e15W",237,4,"dallasindie","Indie"
"6756",69439,"Wide Eyes",0.528,0.86,11,-8.033,0,0.0397,0.00131,0.25,0.251,0.49,123.12,"spotify:track:44DnIGEvTlhDkGv3xLSDcp",266,4,"dallasindie","Indie"
"6757",69440,"Who Knows Who Cares",0.428,0.586,10,-5.778,1,0.0321,0.405,5.12e-05,0.0815,0.25,77.904,"spotify:track:1AvrWYdBAIAN5Su7wEw6C6",233,4,"dallasindie","Indie"
"6758",69441,"Rill Rill",0.483,0.804,8,-3.452,1,0.0501,0.0356,1.6e-06,0.0736,0.811,73.048,"spotify:track:1iw4yy8dDH9TcSEcOEWVnO",229,4,"dallasindie","Indie"
"6759",69442,"Love Lost",0.549,0.575,7,-7.329,1,0.035,0.0249,0.721,0.109,0.363,122.548,"spotify:track:6d3geXDfoj6hz882o9Ip9S",216,4,"dallasindie","Indie"
"6760",69443,"Fader",0.533,0.748,11,-7.041,0,0.0348,8.3e-05,0.601,0.0791,0.192,134.963,"spotify:track:5iW1BuP8SARrIz6rmSdibY",192,4,"dallasindie","Indie"
"6761",69444,"Fools",0.562,0.499,2,-8.855,1,0.0304,0.126,0.731,0.0823,0.0734,127.994,"spotify:track:5t2GcwpXeYJZOLIzviPM5k",275,4,"dallasindie","Indie"
"6762",69445,"Resurrection",0.567,0.474,4,-9.527,0,0.0339,0.36,0.508,0.0991,0.257,124.983,"spotify:track:1ZA4sDFsGr5Nv6c9GOj3mg",336,4,"dallasindie","Indie"
"6763",69446,"D LZ",0.512,0.882,8,-4.024,0,0.0454,0.0342,0.00262,0.108,0.512,175.997,"spotify:track:6HShLj7GuPA7CC2oeRPUNL",228,4,"dallasindie","Indie"
"6764",69447,"Second Song",0.605,0.804,5,-5.309,1,0.0351,0.019,0.509,0.143,0.374,100.016,"spotify:track:6Pb7rxhFwML8nIX8TcTl28",260,4,"dallasindie","Indie"
"6765",69448,"Will Do",0.56,0.856,2,-3.506,0,0.0386,0.0179,0.00927,0.0666,0.458,79.977,"spotify:track:12qK99skiWreOErDkdmE6O",224,4,"dallasindie","Indie"
"6766",69449,"Wolf Like Me",0.22,0.8,7,-5.11,1,0.0504,0.00175,0.00916,0.492,0.213,176.047,"spotify:track:03wKMRNYVvw6s9nm4I4jUS",279,4,"dallasindie","Indie"
"6767",69450,"Smoke In Our Lights",0.416,0.359,7,-6.969,1,0.0307,0.199,2.33e-05,0.117,0.28,83.568,"spotify:track:3bOTMp5MhYcCxjtndqR1zm",340,3,"dallasindie","Indie"
"6768",69451,"Shame",0.516,0.425,8,-5.503,1,0.0785,0.546,0,0.171,0.303,143.155,"spotify:track:1TlgM63VvxuAm9VJQJRO1y",233,4,"dallasindie","Indie"
"6769",69452,"The Weightof Lies",0.591,0.411,9,-7.496,1,0.0299,0.713,0,0.115,0.454,153.616,"spotify:track:6ARq4svx1Ns0Xvnhei9kpw",269,4,"dallasindie","Indie"
"6770",69453,"Blood",0.475,0.478,11,-8.634,1,0.0286,0.125,0.0428,0.128,0.122,79.005,"spotify:track:13yuX1iqobZtQtq5lr8UoC",326,4,"dallasindie","Indie"
"6771",69454,"Likea Liar",0.433,0.626,7,-7.268,1,0.0275,0.176,0.0143,0.13,0.271,156.85,"spotify:track:5eHIKGgFwCPmxcnOtZwRxV",286,4,"dallasindie","Indie"
"6772",69455,"New Dress",0.363,0.846,9,-3.934,1,0.0428,0.00334,0.0443,0.0944,0.358,133.288,"spotify:track:7KAFbKK1qje4UZAAYoVw6e",231,4,"dallasindie","Indie"
"6773",69456,"When We Were Wild",0.384,0.636,2,-7.859,1,0.0336,0.169,0.0962,0.175,0.328,171.286,"spotify:track:0LiT47vvOLdN5WSrnklH7C",203,4,"dallasindie","Indie"
"6774",69457,"Don\t Lose Yourself",0.499,0.694,2,-5.347,1,0.0268,0.0149,0.639,0.19,0.477,116.23,"spotify:track:2JVJWbYjtZmSa1PPyh3bSw",291,4,"dallasindie","Indie"
"6775",69458,"Songs We Sang",0.397,0.823,7,-3.825,1,0.0407,0.0251,0.108,0.409,0.607,126.984,"spotify:track:3SPUKzB3weOPAieuXyVLOZ",213,4,"dallasindie","Indie"
"6776",69459,"The John Wayne",0.299,0.592,6,-5.278,1,0.0326,0.0243,1.68e-06,0.13,0.185,144.002,"spotify:track:6VCy2Anl12W1dadkMnbMlW",291,4,"dallasindie","Indie"
"6777",69460,"Witching Hour",0.472,0.689,0,-7.06,1,0.0437,0.42,2.48e-05,0.151,0.387,150.257,"spotify:track:7r0FeDLuoZwfz9XYl6RsVx",238,3,"dallasindie","Indie"
"6778",69461,"You\re Gonna Miss Me",0.363,0.859,1,-8.129,0,0.111,0.301,0.00302,0.0729,0.611,78.893,"spotify:track:6uRALCiXYwq5oPAL2sVxTg",191,4,"dallasindie","Indie"
"6779",69462,"You\re Gonna Miss Me(Mono LP Version)",0.436,0.919,2,-4.452,0,0.112,0.00926,0.441,0.0908,0.683,150.982,"spotify:track:6ZLAeCwSoK7nJTFPRUJr3j",146,4,"dallasindie","Indie"
"6780",69463,"Lexington",0.159,0.674,7,-8.202,1,0.0313,0.0382,0.855,0.062,0.0976,84.411,"spotify:track:0kPjIXBTBEefz1nFs3VWK2",394,5,"dallasindie","Indie"
"6781",69464,"You Belong",0.272,0.292,7,-12.632,1,0.0323,0.423,8.67e-06,0.318,0.375,202.931,"spotify:track:4bDUwMx2as4VfZ9zZazcyS",208,4,"dallasindie","Indie"
"6782",69465,"Chugjug",0.556,0.909,10,-4.703,1,0.0329,0.0506,0.00318,0.0643,0.861,87.55,"spotify:track:5MubcD3d2Z0iAI1TXtueLz",255,4,"dallasindie","Indie"
"6783",69466,"Sleeping Chlldren Are Still Flying",0.473,0.7,7,-6.492,1,0.0485,0.251,0.748,0.136,0.215,83.489,"spotify:track:7rPcChZ7rhGLG7rwIIuXT2",360,4,"dallasindie","Indie"
"6784",69467,"Falling Short",0.619,0.523,11,-10.668,1,0.027,0.949,0.752,0.107,0.185,109.641,"spotify:track:4IOCENkLvAolsAnlAnXX13",106,1,"dallasindie","Indie"
"6785",69468,"Where Do We Go",0.575,0.577,9,-8.052,0,0.0272,0.407,0.94,0.107,0.133,135.037,"spotify:track:4YoWy5RhHhJ7sulwbVw5JD",277,4,"dallasindie","Indie"
"6786",69469,"In The Quiet Absence Of God",0.41,0.462,7,-6.002,1,0.0285,0.0804,0.0065,0.357,0.0702,62,"spotify:track:0cqr8DBnZ6wYagSBcGEJBf",125,4,"dallasindie","Indie"
"6787",69470,"I Am Yours",0.561,0.65,0,-4.571,1,0.0238,0.317,5.35e-06,0.0999,0.444,169.959,"spotify:track:6jp5sC2pCR6xOq9h45qsn8",242,3,"dallasindie","Indie"
"6788",69471,"Ark In AFlood",0.581,0.898,9,-4.124,1,0.0306,0.164,7.19e-05,0.173,0.718,139.01,"spotify:track:4MZS7fwPdoQuL1JMjQRlnL",210,4,"dallasindie","Indie"
"6789",69472,"Made AList",0.434,0.933,5,-3.923,1,0.0555,0.0437,0.00579,0.203,0.685,170.034,"spotify:track:5fic683YZhzDPVN4nkygVX",172,4,"dallasindie","Indie"
"6790",69473,"Sing Out Your Love",0.526,0.631,0,-6.067,1,0.0296,0.0257,0.00036,0.0973,0.317,134.978,"spotify:track:1M7xEXqM6JcxgshsKNIOMu",320,4,"dallasindie","Indie"
"6791",69474,"St.Croix",0.512,0.87,2,-3.586,1,0.0744,0.00542,0.000567,0.0956,0.751,143.873,"spotify:track:788KJBpQCwXmObwk4kkwoI",215,4,"dallasindie","Indie"
"6792",69475,"Fangs",0.512,0.508,2,-7.56,1,0.0255,0.205,0.00541,0.216,0.474,160.072,"spotify:track:08PzEF7On57SdzCYl7IP7U",291,4,"dallasindie","Indie"
"6793",69476,"Chew",0.55,0.655,0,-7.13,0,0.0558,0.269,0.0518,0.161,0.697,185.602,"spotify:track:0vJS98VUgqVtqxMiNMsL0C",205,3,"dallasindie","Indie"
"6794",69477,"Stranger",0.403,0.739,7,-5.983,0,0.0475,0.028,0.00459,0.209,0.77,175.053,"spotify:track:1M73uy1BUDrUsUFBfXbpev",200,4,"dallasindie","Indie"
"6795",69478,"I Don\t Know What You Want",0.722,0.497,2,-6.024,1,0.0374,0.128,0.086,0.0651,0.966,131.136,"spotify:track:2sUtbfepoiWyEnOSqzt7QX",146,4,"dallasindie","Indie"
"6796",69479,"Gold",0.575,0.289,0,-8.865,1,0.0326,0.338,0.146,0.147,0.286,112.134,"spotify:track:7iAWXkjzT1gLdoxhFIOjPK",429,4,"dallasindie","Indie"
"6797",69480,"Nothing Arrived",0.562,0.72,7,-6.286,1,0.0323,0.119,0.0023,0.12,0.302,119.969,"spotify:track:0Xh1uK0uupwCUrPrYkEK6O",223,4,"dallasindie","Indie"
"6798",69481,"Becoming AJackal",0.584,0.504,0,-9.502,1,0.0286,0.656,7.66e-05,0.0922,0.56,150.044,"spotify:track:4M1SkUxARlzVDHopNqFoAH",201,3,"dallasindie","Indie"
"6799",69482,"The Meaning Of The Ritual",0.386,0.118,2,-14.114,1,0.0406,0.945,1.15e-05,0.105,0.0363,111.745,"spotify:track:7alna6BEWuQDXOu6lnElMa",194,4,"dallasindie","Indie"
"6800",69483,"The Pact(I\ll Be Your Fever)",0.611,0.512,7,-11.806,1,0.0281,0.412,0.00766,0.063,0.892,149.934,"spotify:track:2h9Na2IddLCt1buRWqw6lW",208,4,"dallasindie","Indie"
"6801",69484,"Casey The Wonder Dog",0.614,0.218,11,-16.37,0,0.0317,0.794,0.168,0.0899,0.201,109.95,"spotify:track:6mwl2eqUo2FJYmaBuaYs5u",223,4,"dallasindie","Indie"
"6802",69485,"Heartbeats",0.649,0.747,8,-4.888,1,0.0322,0.0184,6.71e-05,0.115,0.46,87.988,"spotify:track:2l9nSco55fHVVNGIioxKZT",231,4,"dallasindie","Indie"
"6803",69486,"Diane Young",0.419,0.803,11,-5.498,1,0.246,0.032,3.7e-05,0.206,0.764,86.958,"spotify:track:27zVV7Q7LbqsjWm40HOXuq",160,4,"dallasindie","Indie"
"6804",69487,"Outlaw",0.533,0.813,9,-4.905,1,0.0329,0.112,0,0.338,0.595,96.958,"spotify:track:4UB7QlylEwqFL58ohf629b",232,4,"dallasindie","Indie"
"6805",69488,"Rearranged",0.411,0.82,0,-3.613,1,0.0439,0.185,0,0.141,0.693,175.002,"spotify:track:55YYQ4FU8ITilQ4ST14X02",203,4,"dallasindie","Indie"
"6806",69489,"Change",0.619,0.928,7,-4.384,0,0.0452,0.00187,1.76e-06,0.187,0.813,120.003,"spotify:track:331q5cdwo9aq7ih6bSpoOa",198,4,"dallasindie","Indie"
"6807",69490,"Song For Zula",0.478,0.619,4,-8.216,1,0.0376,0.731,0.496,0.0518,0.5,86.005,"spotify:track:2kD2li0Gfjqh26jYNz6Z6p",370,4,"dallasindie","Indie"
"6808",69491,"Ride On/Right On",0.539,0.581,7,-7.423,1,0.0316,0.00808,0.0589,0.15,0.237,95.075,"spotify:track:55C8Zut2Ug8wPNrU4OJYPd",224,4,"dallasindie","Indie"
"6809",69492,"A Charm/A Blade",0.236,0.658,2,-6.651,1,0.0307,0.755,0.238,0.0374,0.243,96.626,"spotify:track:62A1DpyagGOZ56048rg2aV",320,4,"dallasindie","Indie"
"6810",69493,"San Francisco",0.382,0.895,11,-4.757,1,0.0578,0.0129,0,0.082,0.392,93.066,"spotify:track:3zdI8HDPKoMsCRkmpQTblk",172,4,"dallasindie","Indie"
"6811",69494,"All IWant",0.189,0.427,0,-9.08,1,0.0449,0.113,0.0923,0.058,0.158,187.212,"spotify:track:1XczdQt6RKNkEQfPqUsi3q",306,3,"dallasindie","Indie"
"6812",69495,"Lose Your Mind",0.428,0.864,8,-6.793,1,0.0535,0.00125,0.0306,0.315,0.469,90.049,"spotify:track:2yveH0zzlPzYIDZb9vH7po",283,4,"dallasindie","Indie"
"6813",69496,"Perfect World",0.65,0.577,9,-7.046,0,0.031,0.0647,0.00336,0.338,0.351,120.041,"spotify:track:1gkLyoguS7qfxQlyQagbYg",174,4,"dallasindie","Indie"
"6814",69497,"High Hopes",0.426,0.474,4,-6.355,1,0.0324,0.585,0,0.119,0.236,154.469,"spotify:track:1JYFg0WwvGyh3zPaDD4feG",231,4,"dallasindie","Indie"
"6815",69498,"Hold On You",0.462,0.497,2,-8.894,1,0.0359,0.00146,0.115,0.108,0.134,118.937,"spotify:track:4aZTLdD3oIbS6Xftv0h8rL",294,3,"dallasindie","Indie"
"6816",69499,"Heartit Races-As Played By Dr Dog",0.648,0.691,10,-7.444,1,0.0348,0.463,0.131,0.405,0.738,98.631,"spotify:track:0djLkFyFVazsZQBcw9HeDj",231,4,"dallasindie","Indie"
"6817",69500,"Dark Trance",0.619,0.51,9,-5.894,1,0.029,0.178,8.38e-05,0.371,0.622,98.229,"spotify:track:24Z55GGQKj0jfX8mUhSmtW",317,4,"dallasindie","Indie"
"6818",69501,"What Took So Long",0.448,0.697,1,-6.283,0,0.0352,0.152,0.0096,0.0965,0.442,119.316,"spotify:track:31jPu2hjReAy1N3c6s2DSo",348,3,"dallasindie","Indie"
"6819",69502,"My Only Offer",0.741,0.75,2,-6.402,1,0.0346,0.0282,0.00601,0.131,0.403,124.002,"spotify:track:4D7AmBjY6yJA3Cj4fJ8OTT",178,4,"dallasindie","Indie"
"6820",69503,"Forcea Smile",0.339,0.924,4,-4.614,1,0.0495,0.000378,0.275,0.138,0.531,163.416,"spotify:track:247GgWLrFcz2UZGc4PpIZJ",173,3,"dallasindie","Indie"
"6821",69504,"Silly Things",0.513,0.528,0,-7.162,1,0.0643,0.736,7.82e-06,0.109,0.386,141.415,"spotify:track:0k2ZJ0m9z3FVkeFhgB5QiW",254,4,"dallasindie","Indie"
"6822",69505,"Deathof Communication",0.389,0.864,6,-4.097,1,0.0832,0.00112,9.77e-06,0.168,0.481,158.053,"spotify:track:0ksDpAcUrSHjwwR556VDEz",213,4,"dallasindie","Indie"
"6823",69506,"Gorgeous/Grotesque",0.256,0.588,7,-6.856,1,0.0393,0.0123,0.0189,0.0807,0.303,156.346,"spotify:track:2wDQ3EoTrUuWsAcg5AZpRz",351,3,"dallasindie","Indie"
"6824",69507,"Tallulah",0.608,0.831,5,-3.302,1,0.0352,0.126,3.25e-05,0.0523,0.677,97.042,"spotify:track:1YI0f0RS9xO1t61k2er8k2",192,4,"dallasindie","Indie"
"6825",69508,"Getit Daddy",0.5,0.926,9,-4.907,1,0.0538,0.00011,0.0632,0.186,0.418,116.758,"spotify:track:7CEaxXmMrMbXkhD94hZ9Ld",145,4,"dallasindie","Indie"
"6826",69509,"The Ceiling",0.418,0.831,4,-5.766,1,0.0495,0.000364,0.000286,0.382,0.283,126.101,"spotify:track:3j1r6R4j3a1Ht44IOP3BuJ",378,4,"dallasindie","Indie"
"6827",69510,"Wine&Vinegar",0.555,0.602,11,-5.708,1,0.0297,0.0433,0.0237,0.349,0.297,136.311,"spotify:track:2FSRgB9eB9VNp5MRrVfamc",233,4,"dallasindie","Indie"
